,Actual Load
2024-04-22 00:00:00,6211.32
2024-04-22 01:00:00,6058.06
2024-04-22 02:00:00,5905.54
2024-04-22 03:00:00,5948.4
2024-04-22 04:00:00,5933.21
2024-04-22 05:00:00,5918.1
2024-04-22 06:00:00,6428.08
2024-04-22 07:00:00,7387.37
2024-04-22 08:00:00,8156.08
2024-04-22 09:00:00,8491.88
2024-04-22 10:00:00,8351.65
2024-04-22 11:00:00,8422.23
2024-04-22 12:00:00,8865.34
2024-04-22 13:00:00,8667.74
2024-04-22 14:00:00,8990.43
2024-04-22 15:00:00,8859.63
2024-04-22 16:00:00,8180.93
2024-04-22 17:00:00,8006.31
2024-04-22 18:00:00,7952.71
2024-04-22 19:00:00,8076.06
2024-04-22 20:00:00,7970.36
2024-04-22 21:00:00,7806.58
2024-04-22 22:00:00,7501.49
2024-04-22 23:00:00,7198.82
2024-04-23 00:00:00,6818.72
2024-04-23 01:00:00,6637.88
2024-04-23 02:00:00,6486.44
2024-04-23 03:00:00,6414.22
2024-04-23 04:00:00,6297.62
2024-04-23 05:00:00,6217.11
2024-04-23 06:00:00,6714.48
2024-04-23 07:00:00,7570.34
2024-04-23 08:00:00,8202.7
2024-04-23 09:00:00,8432.4
2024-04-23 10:00:00,8308.34
2024-04-23 11:00:00,8330.89
2024-04-23 12:00:00,8553.1
2024-04-23 13:00:00,8263.81
2024-04-23 14:00:00,8169.08
2024-04-23 15:00:00,8160.16
2024-04-23 16:00:00,7810.25
2024-04-23 17:00:00,7655.56
2024-04-23 18:00:00,7747.09
2024-04-23 19:00:00,7978.2
2024-04-23 20:00:00,7938.35
2024-04-23 21:00:00,7739.06
2024-04-23 22:00:00,7417.53
2024-04-23 23:00:00,7068.2
2024-04-24 00:00:00,6719.39
2024-04-24 01:00:00,6516.73
2024-04-24 02:00:00,6410.15
2024-04-24 03:00:00,6356.09
2024-04-24 04:00:00,6455.89
2024-04-24 05:00:00,6307.67
2024-04-24 06:00:00,6700.91
2024-04-24 07:00:00,7558.64
2024-04-24 08:00:00,8191.7
2024-04-24 09:00:00,8226.16
2024-04-24 10:00:00,7770.45
2024-04-24 11:00:00,7644.91
2024-04-24 12:00:00,7753.64
2024-04-24 13:00:00,7671.91
2024-04-24 14:00:00,7678.91
2024-04-24 15:00:00,7951.31
2024-04-24 16:00:00,7565.03
2024-04-24 17:00:00,7324.33
2024-04-24 18:00:00,7318.44
2024-04-24 19:00:00,7526.75
2024-04-24 20:00:00,7633.17
2024-04-24 21:00:00,7601.75
2024-04-24 22:00:00,7375.06
2024-04-24 23:00:00,7023.65
2024-04-25 00:00:00,6624.59
2024-04-25 01:00:00,6419.36
2024-04-25 02:00:00,6323.42
2024-04-25 03:00:00,6140.88
2024-04-25 04:00:00,6222.49
2024-04-25 05:00:00,6214.14
2024-04-25 06:00:00,6551.9
2024-04-25 07:00:00,7325.5
2024-04-25 08:00:00,7979.28
2024-04-25 09:00:00,8032.11
2024-04-25 10:00:00,7628.33
2024-04-25 11:00:00,7588.33
2024-04-25 12:00:00,7701.21
2024-04-25 13:00:00,7905.04
2024-04-25 14:00:00,8161.12
2024-04-25 15:00:00,7957.96
2024-04-25 16:00:00,7972.14
2024-04-25 17:00:00,7512.47
2024-04-25 18:00:00,6950.89
2024-04-25 19:00:00,6770.61
2024-04-25 20:00:00,7036.5
2024-04-25 21:00:00,7239.39
2024-04-25 22:00:00,7184.16
2024-04-25 23:00:00,6959.09
2024-04-26 00:00:00,6644.91
2024-04-26 01:00:00,6401.82
2024-04-26 02:00:00,6527.47
2024-04-26 03:00:00,6439.12
2024-04-26 04:00:00,6295.68
2024-04-26 05:00:00,6278.82
2024-04-26 06:00:00,6434.21
2024-04-26 07:00:00,7106.27
2024-04-26 08:00:00,7675.23
2024-04-26 09:00:00,7759.11
2024-04-26 10:00:00,7538.56
2024-04-26 11:00:00,7697.17
2024-04-26 12:00:00,8274.19
2024-04-26 13:00:00,8667.24
2024-04-26 14:00:00,8504.06
2024-04-26 15:00:00,7978.57
2024-04-26 16:00:00,7878.97
2024-04-26 17:00:00,7494.08
2024-04-26 18:00:00,6781.61
2024-04-26 19:00:00,6762.97
2024-04-26 20:00:00,6914.0
2024-04-26 21:00:00,6920.4
2024-04-26 22:00:00,6768.42
2024-04-26 23:00:00,6587.95
2024-04-27 00:00:00,6282.83
2024-04-27 01:00:00,6162.53
2024-04-27 02:00:00,5949.13
2024-04-27 03:00:00,5807.67
2024-04-27 04:00:00,5655.09
2024-04-27 05:00:00,5542.22
2024-04-27 06:00:00,5682.84
2024-04-27 07:00:00,5844.53
2024-04-27 08:00:00,5798.67
2024-04-27 09:00:00,6041.98
2024-04-27 10:00:00,7061.97
2024-04-27 11:00:00,7561.62
2024-04-27 12:00:00,7544.3
2024-04-27 13:00:00,7567.07
2024-04-27 14:00:00,7383.98
2024-04-27 15:00:00,7050.35
2024-04-27 16:00:00,6886.05
2024-04-27 17:00:00,6840.79
2024-04-27 18:00:00,6576.95
2024-04-27 19:00:00,5727.76
2024-04-27 20:00:00,5731.77
2024-04-27 21:00:00,5841.36
2024-04-27 22:00:00,5813.89
2024-04-27 23:00:00,5822.06
2024-04-28 00:00:00,6328.58
2024-04-28 01:00:00,6581.76
2024-04-28 02:00:00,6837.7
2024-04-28 03:00:00,6868.43
2024-04-28 04:00:00,6890.59
2024-04-28 05:00:00,6652.24
2024-04-28 06:00:00,6584.2
2024-04-28 07:00:00,6723.11
2024-04-28 08:00:00,6711.08
2024-04-28 09:00:00,6689.3
2024-04-28 10:00:00,6913.79
2024-04-28 11:00:00,6999.0
2024-04-28 12:00:00,7331.93
2024-04-28 13:00:00,7331.52
2024-04-28 14:00:00,7133.91
2024-04-28 15:00:00,7004.42
2024-04-28 16:00:00,6752.4
2024-04-28 17:00:00,6986.34
2024-04-28 18:00:00,7335.68
2024-04-28 19:00:00,7614.87
2024-04-28 20:00:00,6288.87
2024-04-28 21:00:00,6101.14
2024-04-28 22:00:00,5950.35
2024-04-28 23:00:00,5895.7
2024-04-29 00:00:00,5796.99
2024-04-29 01:00:00,6338.5
2024-04-29 02:00:00,6298.62
2024-04-29 03:00:00,6207.73
2024-04-29 04:00:00,6004.46
2024-04-29 05:00:00,6025.13
2024-04-29 06:00:00,6336.23
2024-04-29 07:00:00,6706.46
2024-04-29 08:00:00,7149.2
2024-04-29 09:00:00,7276.69
2024-04-29 10:00:00,7133.89
2024-04-29 11:00:00,7700.21
2024-04-29 12:00:00,8037.62
2024-04-29 13:00:00,7922.33
2024-04-29 14:00:00,7868.57
2024-04-29 15:00:00,7575.95
2024-04-29 16:00:00,7187.69
2024-04-29 17:00:00,6746.47
2024-04-29 18:00:00,6267.66
2024-04-29 19:00:00,6538.02
2024-04-29 20:00:00,6609.23
2024-04-29 21:00:00,6624.76
2024-04-29 22:00:00,6408.38
2024-04-29 23:00:00,6156.9
2024-04-30 00:00:00,5743.17
2024-04-30 01:00:00,5585.04
2024-04-30 02:00:00,5430.53
2024-04-30 03:00:00,5461.86
2024-04-30 04:00:00,5220.19
2024-04-30 05:00:00,5198.95
2024-04-30 06:00:00,5645.62
2024-04-30 07:00:00,6483.22
2024-04-30 08:00:00,6945.79
2024-04-30 09:00:00,6902.77
2024-04-30 10:00:00,6705.05
2024-04-30 11:00:00,7236.67
2024-04-30 12:00:00,7880.86
2024-04-30 13:00:00,7764.76
2024-04-30 14:00:00,7428.05
2024-04-30 15:00:00,7378.16
2024-04-30 16:00:00,7564.9
2024-04-30 17:00:00,7227.23
2024-04-30 18:00:00,6303.1
2024-04-30 19:00:00,6375.02
2024-04-30 20:00:00,6386.02
2024-04-30 21:00:00,6404.59
2024-04-30 22:00:00,6271.56
2024-04-30 23:00:00,6057.99
2024-05-01 00:00:00,5632.96
2024-05-01 01:00:00,5473.61
2024-05-01 02:00:00,5654.32
2024-05-01 03:00:00,5914.39
2024-05-01 04:00:00,5856.94
2024-05-01 05:00:00,5677.97
2024-05-01 06:00:00,6015.88
2024-05-01 07:00:00,6782.56
2024-05-01 08:00:00,7182.66
2024-05-01 09:00:00,7776.8
2024-05-01 10:00:00,7934.85
2024-05-01 11:00:00,8005.35
2024-05-01 12:00:00,8023.72
2024-05-01 13:00:00,7866.22
2024-05-01 14:00:00,7906.75
2024-05-01 15:00:00,7787.4
2024-05-01 16:00:00,7480.46
2024-05-01 17:00:00,7439.5
2024-05-01 18:00:00,7651.65
2024-05-01 19:00:00,7777.51
2024-05-01 20:00:00,6560.47
2024-05-01 21:00:00,6221.02
2024-05-01 22:00:00,6574.93
2024-05-01 23:00:00,6721.17
2024-05-02 00:00:00,6711.47
2024-05-02 01:00:00,6835.31
2024-05-02 02:00:00,6668.14
2024-05-02 03:00:00,6725.55
2024-05-02 04:00:00,6556.21
2024-05-02 05:00:00,6227.71
2024-05-02 06:00:00,6059.75
2024-05-02 07:00:00,6170.56
2024-05-02 08:00:00,6848.85
2024-05-02 09:00:00,7105.99
2024-05-02 10:00:00,7521.08
2024-05-02 11:00:00,7612.52
2024-05-02 12:00:00,7595.97
2024-05-02 13:00:00,7335.11
2024-05-02 14:00:00,7361.91
2024-05-02 15:00:00,7324.79
2024-05-02 16:00:00,6890.36
2024-05-02 17:00:00,7169.54
2024-05-02 18:00:00,6968.41
2024-05-02 19:00:00,7085.34
2024-05-02 20:00:00,7049.13
2024-05-02 21:00:00,6908.62
2024-05-02 22:00:00,6638.58
2024-05-02 23:00:00,6435.11
2024-05-03 00:00:00,6270.86
2024-05-03 01:00:00,5999.92
2024-05-03 02:00:00,6183.15
2024-05-03 03:00:00,6398.28
2024-05-03 04:00:00,6095.01
2024-05-03 05:00:00,5684.07
2024-05-03 06:00:00,5778.69
2024-05-03 07:00:00,6542.02
2024-05-03 08:00:00,7283.86
2024-05-03 09:00:00,7582.63
2024-05-03 10:00:00,7538.56
2024-05-03 11:00:00,7563.14
2024-05-03 12:00:00,7510.31
2024-05-03 13:00:00,7068.79
2024-05-03 14:00:00,6919.81
2024-05-03 15:00:00,6670.15
2024-05-03 16:00:00,6527.63
2024-05-03 17:00:00,6546.42
2024-05-03 18:00:00,6701.49
2024-05-03 19:00:00,6907.67
2024-05-03 20:00:00,6894.89
2024-05-03 21:00:00,6758.91
2024-05-03 22:00:00,6537.96
2024-05-03 23:00:00,6380.74
2024-05-04 00:00:00,6063.02
2024-05-04 01:00:00,5881.13
2024-05-04 02:00:00,5666.81
2024-05-04 03:00:00,5518.87
2024-05-04 04:00:00,5305.91
2024-05-04 05:00:00,5160.86
2024-05-04 06:00:00,5284.6
2024-05-04 07:00:00,5412.8
2024-05-04 08:00:00,5392.37
2024-05-04 09:00:00,5688.74
2024-05-04 10:00:00,6766.67
2024-05-04 11:00:00,7363.24
2024-05-04 12:00:00,7771.36
2024-05-04 13:00:00,7717.84
2024-05-04 14:00:00,7518.52
2024-05-04 15:00:00,7271.34
2024-05-04 16:00:00,7160.99
2024-05-04 17:00:00,6943.25
2024-05-04 18:00:00,5517.13
2024-05-04 19:00:00,5530.04
2024-05-04 20:00:00,5688.1
2024-05-04 21:00:00,5823.13
2024-05-04 22:00:00,5767.1
2024-05-04 23:00:00,5700.02
2024-05-05 00:00:00,5378.86
2024-05-05 01:00:00,5172.38
2024-05-05 02:00:00,5247.11
2024-05-05 03:00:00,5380.46
2024-05-05 04:00:00,5201.11
2024-05-05 05:00:00,5081.9
2024-05-05 06:00:00,5233.96
2024-05-05 07:00:00,5435.11
2024-05-05 08:00:00,5687.34
2024-05-05 09:00:00,5969.77
2024-05-05 10:00:00,6726.93
2024-05-05 11:00:00,7104.75
2024-05-05 12:00:00,7238.66
2024-05-05 13:00:00,7217.02
2024-05-05 14:00:00,6983.63
2024-05-05 15:00:00,6758.59
2024-05-05 16:00:00,6828.36
2024-05-05 17:00:00,6781.58
2024-05-05 18:00:00,6924.18
2024-05-05 19:00:00,5662.11
2024-05-05 20:00:00,5620.84
2024-05-05 21:00:00,5662.44
2024-05-05 22:00:00,5620.15
2024-05-05 23:00:00,5510.85
2024-05-06 00:00:00,5171.69
2024-05-06 01:00:00,4992.5
2024-05-06 02:00:00,5371.74
2024-05-06 03:00:00,5223.09
2024-05-06 04:00:00,5141.09
2024-05-06 05:00:00,5218.67
2024-05-06 06:00:00,5852.38
2024-05-06 07:00:00,6090.1
2024-05-06 08:00:00,6794.77
2024-05-06 09:00:00,7172.4
2024-05-06 10:00:00,7229.02
2024-05-06 11:00:00,7739.42
2024-05-06 12:00:00,8155.18
2024-05-06 13:00:00,8250.58
2024-05-06 14:00:00,8209.12
2024-05-06 15:00:00,7800.38
2024-05-06 16:00:00,7851.17
2024-05-06 17:00:00,7227.83
2024-05-06 18:00:00,6938.06
2024-05-06 19:00:00,7379.28
2024-05-06 20:00:00,7086.77
2024-05-06 21:00:00,6933.64
2024-05-06 22:00:00,6673.68
2024-05-06 23:00:00,6313.34
2024-05-07 00:00:00,6019.15
2024-05-07 01:00:00,6165.23
2024-05-07 02:00:00,5839.88
2024-05-07 03:00:00,5871.5
2024-05-07 04:00:00,6013.26
2024-05-07 05:00:00,5721.27
2024-05-07 06:00:00,6023.93
2024-05-07 07:00:00,6891.7
2024-05-07 08:00:00,7283.65
2024-05-07 09:00:00,7700.67
2024-05-07 10:00:00,7723.03
2024-05-07 11:00:00,8122.18
2024-05-07 12:00:00,7959.36
2024-05-07 13:00:00,7867.24
2024-05-07 14:00:00,7884.29
2024-05-07 15:00:00,7765.43
2024-05-07 16:00:00,7407.89
2024-05-07 17:00:00,7297.89
2024-05-07 18:00:00,7252.13
2024-05-07 19:00:00,7332.82
2024-05-07 20:00:00,7120.26
2024-05-07 21:00:00,7049.09
2024-05-07 22:00:00,6961.61
2024-05-07 23:00:00,6412.61
2024-05-08 00:00:00,6050.48
2024-05-08 01:00:00,5749.88
2024-05-08 02:00:00,5579.81
2024-05-08 03:00:00,5735.1
2024-05-08 04:00:00,5452.42
2024-05-08 05:00:00,5237.38
2024-05-08 06:00:00,5680.27
2024-05-08 07:00:00,6477.5
2024-05-08 08:00:00,7143.6
2024-05-08 09:00:00,7297.14
2024-05-08 10:00:00,7175.65
2024-05-08 11:00:00,7167.29
2024-05-08 12:00:00,7827.05
2024-05-08 13:00:00,7524.44
2024-05-08 14:00:00,7354.07
2024-05-08 15:00:00,7437.32
2024-05-08 16:00:00,7069.22
2024-05-08 17:00:00,6615.78
2024-05-08 18:00:00,6477.05
2024-05-08 19:00:00,6624.71
2024-05-08 20:00:00,6626.25
2024-05-08 21:00:00,6571.81
2024-05-08 22:00:00,6391.33
2024-05-08 23:00:00,6188.73
2024-05-09 00:00:00,5805.68
2024-05-09 01:00:00,5517.86
2024-05-09 02:00:00,5334.01
2024-05-09 03:00:00,5190.98
2024-05-09 04:00:00,5040.03
2024-05-09 05:00:00,4909.2
2024-05-09 06:00:00,4981.26
2024-05-09 07:00:00,5012.21
2024-05-09 08:00:00,5054.73
2024-05-09 09:00:00,5913.88
2024-05-09 10:00:00,6537.89
2024-05-09 11:00:00,6898.47
2024-05-09 12:00:00,7080.31
2024-05-09 13:00:00,6906.64
2024-05-09 14:00:00,6467.02
2024-05-09 15:00:00,6203.2
2024-05-09 16:00:00,6171.54
2024-05-09 17:00:00,6566.84
2024-05-09 18:00:00,6476.06
2024-05-09 19:00:00,5435.12
2024-05-09 20:00:00,5462.79
2024-05-09 21:00:00,5576.73
2024-05-09 22:00:00,5682.26
2024-05-09 23:00:00,5691.6
2024-05-10 00:00:00,5450.79
2024-05-10 01:00:00,5226.03
2024-05-10 02:00:00,5119.88
2024-05-10 03:00:00,5011.55
2024-05-10 04:00:00,4996.77
2024-05-10 05:00:00,4953.59
2024-05-10 06:00:00,5172.4
2024-05-10 07:00:00,5489.78
2024-05-10 08:00:00,5585.57
2024-05-10 09:00:00,5659.93
2024-05-10 10:00:00,6588.0
2024-05-10 11:00:00,7425.16
2024-05-10 12:00:00,7368.89
2024-05-10 13:00:00,7300.58
2024-05-10 14:00:00,7237.25
2024-05-10 15:00:00,7041.92
2024-05-10 16:00:00,6748.3
2024-05-10 17:00:00,6603.44
2024-05-10 18:00:00,5754.71
2024-05-10 19:00:00,5649.07
2024-05-10 20:00:00,5741.73
2024-05-10 21:00:00,5785.74
2024-05-10 22:00:00,5812.25
2024-05-10 23:00:00,5758.97
2024-05-11 00:00:00,5467.76
2024-05-11 01:00:00,5222.37
2024-05-11 02:00:00,5066.15
2024-05-11 03:00:00,4895.63
2024-05-11 04:00:00,4700.92
2024-05-11 05:00:00,4606.05
2024-05-11 06:00:00,4742.65
2024-05-11 07:00:00,4859.33
2024-05-11 08:00:00,4957.02
2024-05-11 09:00:00,5798.29
2024-05-11 10:00:00,6477.95
2024-05-11 11:00:00,6512.9
2024-05-11 12:00:00,6572.81
2024-05-11 13:00:00,6650.35
2024-05-11 14:00:00,6602.18
2024-05-11 15:00:00,6587.5
2024-05-11 16:00:00,6485.98
2024-05-11 17:00:00,6197.86
2024-05-11 18:00:00,6291.61
2024-05-11 19:00:00,5269.26
2024-05-11 20:00:00,5342.68
2024-05-11 21:00:00,5413.77
2024-05-11 22:00:00,5459.51
2024-05-11 23:00:00,5399.27
2024-05-12 00:00:00,5488.71
2024-05-12 01:00:00,5650.37
2024-05-12 02:00:00,6256.15
2024-05-12 03:00:00,6405.69
2024-05-12 04:00:00,5815.69
2024-05-12 05:00:00,6018.51
2024-05-12 06:00:00,6201.99
2024-05-12 07:00:00,6176.13
2024-05-12 08:00:00,5897.75
2024-05-12 09:00:00,5882.02
2024-05-12 10:00:00,6154.95
2024-05-12 11:00:00,6383.47
2024-05-12 12:00:00,6484.89
2024-05-12 13:00:00,6525.83
2024-05-12 14:00:00,6518.02
2024-05-12 15:00:00,6428.45
2024-05-12 16:00:00,6336.81
2024-05-12 17:00:00,6282.51
2024-05-12 18:00:00,6314.61
2024-05-12 19:00:00,6621.45
2024-05-12 20:00:00,5627.51
2024-05-12 21:00:00,5592.1
2024-05-12 22:00:00,5622.37
2024-05-12 23:00:00,5878.24
2024-05-13 00:00:00,6028.45
2024-05-13 01:00:00,5743.26
2024-05-13 02:00:00,5867.98
2024-05-13 03:00:00,5698.58
2024-05-13 04:00:00,5638.9
2024-05-13 05:00:00,5487.6
2024-05-13 06:00:00,5514.81
2024-05-13 07:00:00,5874.18
2024-05-13 08:00:00,6600.2
2024-05-13 09:00:00,6941.08
2024-05-13 10:00:00,7247.81
2024-05-13 11:00:00,7877.44
2024-05-13 12:00:00,8097.36
2024-05-13 13:00:00,7866.54
2024-05-13 14:00:00,8045.81
2024-05-13 15:00:00,7697.68
2024-05-13 16:00:00,7520.54
2024-05-13 17:00:00,7725.69
2024-05-13 18:00:00,7070.31
2024-05-13 19:00:00,6554.7
2024-05-13 20:00:00,6495.64
2024-05-13 21:00:00,6400.28
2024-05-13 22:00:00,6335.9
2024-05-13 23:00:00,6186.4
2024-05-14 00:00:00,5965.14
2024-05-14 01:00:00,6017.35
2024-05-14 02:00:00,6230.66
2024-05-14 03:00:00,6182.62
2024-05-14 04:00:00,6104.44
2024-05-14 05:00:00,5894.72
2024-05-14 06:00:00,6207.91
2024-05-14 07:00:00,6378.07
2024-05-14 08:00:00,6683.01
2024-05-14 09:00:00,7395.61
2024-05-14 10:00:00,7718.42
2024-05-14 11:00:00,7824.51
2024-05-14 12:00:00,7829.96
2024-05-14 13:00:00,7451.56
2024-05-14 14:00:00,7416.48
2024-05-14 15:00:00,7499.0
2024-05-14 16:00:00,7453.99
2024-05-14 17:00:00,7419.45
2024-05-14 18:00:00,7139.33
2024-05-14 19:00:00,6950.34
2024-05-14 20:00:00,6814.53
2024-05-14 21:00:00,6833.71
2024-05-14 22:00:00,6722.59
2024-05-14 23:00:00,6290.73
2024-05-15 00:00:00,6046.24
2024-05-15 01:00:00,5924.9
2024-05-15 02:00:00,5855.44
2024-05-15 03:00:00,5721.68
2024-05-15 04:00:00,5566.1
2024-05-15 05:00:00,5362.87
2024-05-15 06:00:00,5719.96
2024-05-15 07:00:00,6363.97
2024-05-15 08:00:00,6967.88
2024-05-15 09:00:00,7338.43
2024-05-15 10:00:00,7338.95
2024-05-15 11:00:00,8088.63
2024-05-15 12:00:00,8267.61
2024-05-15 13:00:00,8015.72
2024-05-15 14:00:00,7818.04
2024-05-15 15:00:00,7729.74
2024-05-15 16:00:00,7820.39
2024-05-15 17:00:00,7549.13
2024-05-15 18:00:00,7877.89
2024-05-15 19:00:00,7270.08
2024-05-15 20:00:00,6758.53
2024-05-15 21:00:00,6690.62
2024-05-15 22:00:00,6747.51
2024-05-15 23:00:00,6403.19
2024-05-16 00:00:00,5960.45
2024-05-16 01:00:00,5990.45
2024-05-16 02:00:00,5836.36
2024-05-16 03:00:00,6090.1
2024-05-16 04:00:00,6053.94
2024-05-16 05:00:00,5946.92
2024-05-16 06:00:00,5802.96
2024-05-16 07:00:00,6299.26
2024-05-16 08:00:00,6715.35
2024-05-16 09:00:00,6942.05
2024-05-16 10:00:00,6983.13
2024-05-16 11:00:00,7919.1
2024-05-16 12:00:00,8043.81
2024-05-16 13:00:00,7391.92
2024-05-16 14:00:00,7267.88
2024-05-16 15:00:00,6958.32
2024-05-16 16:00:00,6987.59
2024-05-16 17:00:00,7047.64
2024-05-16 18:00:00,7184.55
2024-05-16 19:00:00,7331.84
2024-05-16 20:00:00,7200.04
2024-05-16 21:00:00,6941.84
2024-05-16 22:00:00,6694.64
2024-05-16 23:00:00,6422.39
2024-05-17 00:00:00,6030.75
2024-05-17 01:00:00,5828.37
2024-05-17 02:00:00,5699.77
2024-05-17 03:00:00,5537.06
2024-05-17 04:00:00,5460.69
2024-05-17 05:00:00,5385.11
2024-05-17 06:00:00,5743.51
2024-05-17 07:00:00,6391.8
2024-05-17 08:00:00,7101.21
2024-05-17 09:00:00,7450.77
2024-05-17 10:00:00,7598.54
2024-05-17 11:00:00,7606.28
2024-05-17 12:00:00,7825.06
2024-05-17 13:00:00,7781.61
2024-05-17 14:00:00,7243.79
2024-05-17 15:00:00,6727.28
2024-05-17 16:00:00,6570.87
2024-05-17 17:00:00,6362.97
2024-05-17 18:00:00,6295.59
2024-05-17 19:00:00,6394.76
2024-05-17 20:00:00,6388.84
2024-05-17 21:00:00,6318.96
2024-05-17 22:00:00,6265.02
2024-05-17 23:00:00,6156.79
2024-05-18 00:00:00,5933.28
2024-05-18 01:00:00,5747.56
2024-05-18 02:00:00,5532.56
2024-05-18 03:00:00,5384.28
2024-05-18 04:00:00,5282.43
2024-05-18 05:00:00,5046.28
2024-05-18 06:00:00,5090.54
2024-05-18 07:00:00,5176.72
2024-05-18 08:00:00,5174.19
2024-05-18 09:00:00,5465.41
2024-05-18 10:00:00,6013.49
2024-05-18 11:00:00,6791.61
2024-05-18 12:00:00,7080.12
2024-05-18 13:00:00,6852.92
2024-05-18 14:00:00,6771.97
2024-05-18 15:00:00,6827.21
2024-05-18 16:00:00,6707.77
2024-05-18 17:00:00,6232.46
2024-05-18 18:00:00,5848.15
2024-05-18 19:00:00,5770.4
2024-05-18 20:00:00,5755.57
2024-05-18 21:00:00,5698.09
2024-05-18 22:00:00,5673.63
2024-05-18 23:00:00,5586.12
2024-05-19 00:00:00,5258.35
2024-05-19 01:00:00,5144.89
2024-05-19 02:00:00,4969.88
2024-05-19 03:00:00,4889.24
2024-05-19 04:00:00,4694.43
2024-05-19 05:00:00,4543.84
2024-05-19 06:00:00,4568.64
2024-05-19 07:00:00,4735.75
2024-05-19 08:00:00,4939.92
2024-05-19 09:00:00,6012.46
2024-05-19 10:00:00,6286.17
2024-05-19 11:00:00,6403.57
2024-05-19 12:00:00,6477.34
2024-05-19 13:00:00,6505.61
2024-05-19 14:00:00,6291.72
2024-05-19 15:00:00,6203.67
2024-05-19 16:00:00,6241.62
2024-05-19 17:00:00,6423.88
2024-05-19 18:00:00,6675.38
2024-05-19 19:00:00,5528.26
2024-05-19 20:00:00,5262.13
2024-05-19 21:00:00,5335.26
2024-05-19 22:00:00,5444.49
2024-05-19 23:00:00,5389.14
2024-05-20 00:00:00,5122.1
2024-05-20 01:00:00,4980.46
2024-05-20 02:00:00,4797.94
2024-05-20 03:00:00,4688.82
2024-05-20 04:00:00,4608.05
2024-05-20 05:00:00,4489.13
2024-05-20 06:00:00,4560.73
2024-05-20 07:00:00,4606.96
2024-05-20 08:00:00,4562.4
2024-05-20 09:00:00,4791.45
2024-05-20 10:00:00,6259.9
2024-05-20 11:00:00,6630.28
2024-05-20 12:00:00,6819.36
2024-05-20 13:00:00,6695.38
2024-05-20 14:00:00,6832.14
2024-05-20 15:00:00,6758.85
2024-05-20 16:00:00,6630.4
2024-05-20 17:00:00,6726.56
2024-05-20 18:00:00,6066.85
2024-05-20 19:00:00,5576.45
2024-05-20 20:00:00,5616.81
2024-05-20 21:00:00,5674.38
2024-05-20 22:00:00,5647.15
2024-05-20 23:00:00,5588.6
2024-05-21 00:00:00,5343.98
2024-05-21 01:00:00,5145.16
2024-05-21 02:00:00,4940.02
2024-05-21 03:00:00,4844.18
2024-05-21 04:00:00,4706.57
2024-05-21 05:00:00,4600.13
2024-05-21 06:00:00,5079.46
2024-05-21 07:00:00,5959.52
2024-05-21 08:00:00,6784.38
2024-05-21 09:00:00,7227.65
2024-05-21 10:00:00,7365.92
2024-05-21 11:00:00,8291.33
2024-05-21 12:00:00,8345.91
2024-05-21 13:00:00,8000.24
2024-05-21 14:00:00,7879.42
2024-05-21 15:00:00,7517.42
2024-05-21 16:00:00,6759.75
2024-05-21 17:00:00,6474.17
2024-05-21 18:00:00,6462.27
2024-05-21 19:00:00,6636.9
2024-05-21 20:00:00,6603.0
2024-05-21 21:00:00,6516.27
2024-05-21 22:00:00,6441.17
2024-05-21 23:00:00,6209.91
2024-05-22 00:00:00,5813.12
2024-05-22 01:00:00,6413.33
2024-05-22 02:00:00,6068.1
2024-05-22 03:00:00,6535.01
2024-05-22 04:00:00,6636.5
2024-05-22 05:00:00,6528.87
2024-05-22 06:00:00,6459.35
2024-05-22 07:00:00,6206.31
2024-05-22 08:00:00,6837.25
2024-05-22 09:00:00,7137.32
2024-05-22 10:00:00,7007.36
2024-05-22 11:00:00,7371.4
2024-05-22 12:00:00,7838.15
2024-05-22 13:00:00,7526.49
2024-05-22 14:00:00,7552.06
2024-05-22 15:00:00,7680.19
2024-05-22 16:00:00,7661.99
2024-05-22 17:00:00,7523.94
2024-05-22 18:00:00,7053.23
2024-05-22 19:00:00,6620.89
2024-05-22 20:00:00,6613.51
2024-05-22 21:00:00,6494.67
2024-05-22 22:00:00,6424.25
2024-05-22 23:00:00,6250.64
2024-05-23 00:00:00,5874.13
2024-05-23 01:00:00,5855.38
2024-05-23 02:00:00,5822.6
2024-05-23 03:00:00,5830.98
2024-05-23 04:00:00,5679.11
2024-05-23 05:00:00,5573.78
2024-05-23 06:00:00,5677.21
2024-05-23 07:00:00,6198.34
2024-05-23 08:00:00,6987.34
2024-05-23 09:00:00,7416.28
2024-05-23 10:00:00,7870.03
2024-05-23 11:00:00,8417.95
2024-05-23 12:00:00,8827.17
2024-05-23 13:00:00,8747.98
2024-05-23 14:00:00,8390.96
2024-05-23 15:00:00,8122.59
2024-05-23 16:00:00,7667.42
2024-05-23 17:00:00,7099.2
2024-05-23 18:00:00,6563.56
2024-05-23 19:00:00,6695.72
2024-05-23 20:00:00,6771.33
2024-05-23 21:00:00,6683.74
2024-05-23 22:00:00,6595.79
2024-05-23 23:00:00,6373.6
2024-05-24 00:00:00,5942.74
2024-05-24 01:00:00,5714.82
2024-05-24 02:00:00,5671.93
2024-05-24 03:00:00,5561.03
2024-05-24 04:00:00,5368.17
2024-05-24 05:00:00,5190.84
2024-05-24 06:00:00,5537.82
2024-05-24 07:00:00,6268.97
2024-05-24 08:00:00,6802.76
