,MW
2024-04-26 22:00:00,630.66
2024-04-26 23:00:00,543.48
2024-04-27 00:00:00,923.58
2024-04-27 01:00:00,737.68
2024-04-27 02:00:00,583.87
2024-04-27 03:00:00,595.18
2024-04-27 04:00:00,553.54
2024-04-27 05:00:00,511.46
2024-04-27 06:00:00,577.45
2024-04-27 07:00:00,429.21
2024-04-27 08:00:00,855.77
2024-04-27 09:00:00,651.62
2024-04-27 10:00:00,802.21
2024-04-27 11:00:00,609.26
2024-04-27 12:00:00,339.41
2024-04-27 13:00:00,212.06
2024-04-27 14:00:00,103.22
2024-04-27 15:00:00,107.2
2024-04-27 16:00:00,220.87
2024-04-27 17:00:00,411.83
2024-04-27 18:00:00,33.1
2024-04-27 19:00:00,212.42
2024-04-27 20:00:00,292.64
2024-04-27 21:00:00,503.44
2024-04-27 22:00:00,555.2
2024-04-27 23:00:00,625.68
2024-04-28 00:00:00,610.96
2024-04-28 01:00:00,571.04
2024-04-28 02:00:00,438.96
2024-04-28 03:00:00,393.6
2024-04-28 04:00:00,333.6
2024-04-28 05:00:00,363.36
2024-04-28 06:00:00,318.72
2024-04-28 07:00:00,261.68
2024-04-28 08:00:00,357.72
2024-04-28 09:00:00,601.27
2024-04-28 10:00:00,571.21
2024-04-28 11:00:00,348.2
2024-04-28 12:00:00,665.61
2024-04-28 13:00:00,626.57
2024-04-28 14:00:00,470.52
2024-04-28 15:00:00,316.22
2024-04-28 16:00:00,110.96
2024-04-28 17:00:00,71.76
2024-04-28 18:00:00,59.84
2024-04-28 19:00:00,85.2
2024-04-28 20:00:00,87.12
2024-04-28 21:00:00,217.84
2024-04-28 22:00:00,493.52
2024-04-28 23:00:00,594.56
2024-04-29 00:00:00,582.32
2024-04-29 01:00:00,571.04
2024-04-29 02:00:00,583.44
2024-04-29 03:00:00,567.44
2024-04-29 04:00:00,621.04
2024-04-29 05:00:00,643.52
2024-04-29 06:00:00,560.57
2024-04-29 07:00:00,934.42
2024-04-29 08:00:00,1431.06
2024-04-29 09:00:00,817.06
2024-04-29 10:00:00,853.67
2024-04-29 11:00:00,435.16
2024-04-29 12:00:00,524.42
2024-04-29 13:00:00,426.06
2024-04-29 14:00:00,458.94
2024-04-29 15:00:00,206.19
2024-04-29 16:00:00,135.36
2024-04-29 17:00:00,167.93
2024-04-29 18:00:00,550.73
2024-04-29 19:00:00,557.73
2024-04-29 20:00:00,475.6
2024-04-29 21:00:00,767.44
2024-04-29 22:00:00,938.48
2024-04-29 23:00:00,738.56
2024-04-30 00:00:00,887.36
2024-04-30 01:00:00,923.84
2024-04-30 02:00:00,897.28
2024-04-30 03:00:00,891.68
2024-04-30 04:00:00,848.72
2024-04-30 05:00:00,826.08
2024-04-30 06:00:00,817.68
2024-04-30 07:00:00,922.2
2024-04-30 08:00:00,1378.46
2024-04-30 09:00:00,1073.71
2024-04-30 10:00:00,605.36
2024-04-30 11:00:00,462.54
2024-04-30 12:00:00,545.26
2024-04-30 13:00:00,366.89
2024-04-30 14:00:00,614.58
2024-04-30 15:00:00,606.16
2024-04-30 16:00:00,778.64
2024-04-30 17:00:00,737.52
2024-04-30 18:00:00,810.96
2024-04-30 19:00:00,879.18
2024-04-30 20:00:00,829.64
2024-04-30 21:00:00,994.4
2024-04-30 22:00:00,1128.8
2024-04-30 23:00:00,1172.56
2024-05-01 00:00:00,986.72
2024-05-01 01:00:00,1066.48
2024-05-01 02:00:00,1087.6
2024-05-01 03:00:00,1065.19
2024-05-01 04:00:00,1021.75
2024-05-01 05:00:00,1018.96
2024-05-01 06:00:00,936.24
2024-05-01 07:00:00,837.73
2024-05-01 08:00:00,1210.79
2024-05-01 09:00:00,798.47
2024-05-01 10:00:00,495.11
2024-05-01 11:00:00,408.24
2024-05-01 12:00:00,333.84
2024-05-01 13:00:00,191.12
2024-05-01 14:00:00,58.88
2024-05-01 15:00:00,0.8
2024-05-01 16:00:00,0.0
2024-05-01 17:00:00,0.0
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,2.08
2024-05-01 23:00:00,104.88
2024-05-02 00:00:00,152.48
2024-05-02 01:00:00,167.36
2024-05-02 02:00:00,341.92
2024-05-02 03:00:00,395.28
2024-05-02 04:00:00,272.4
2024-05-02 05:00:00,110.24
2024-05-02 06:00:00,115.84
2024-05-02 07:00:00,176.0
2024-05-02 08:00:00,224.32
2024-05-02 09:00:00,175.68
2024-05-02 10:00:00,192.96
2024-05-02 11:00:00,64.0
2024-05-02 12:00:00,1.04
2024-05-02 13:00:00,0.0
2024-05-02 14:00:00,1.44
2024-05-02 15:00:00,5.36
2024-05-02 16:00:00,0.0
2024-05-02 17:00:00,0.0
2024-05-02 18:00:00,0.08
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,5.6
2024-05-03 03:00:00,114.09
2024-05-03 04:00:00,151.01
2024-05-03 05:00:00,193.89
2024-05-03 06:00:00,184.66
2024-05-03 07:00:00,119.76
2024-05-03 08:00:00,303.6
2024-05-03 09:00:00,364.72
2024-05-03 10:00:00,568.32
2024-05-03 11:00:00,507.6
2024-05-03 12:00:00,484.16
2024-05-03 13:00:00,358.64
2024-05-03 14:00:00,228.24
2024-05-03 15:00:00,173.84
2024-05-03 16:00:00,119.12
2024-05-03 17:00:00,98.48
2024-05-03 18:00:00,127.92
2024-05-03 19:00:00,142.48
2024-05-03 20:00:00,186.16
2024-05-03 21:00:00,386.15
2024-05-03 22:00:00,684.6
2024-05-03 23:00:00,478.9
2024-05-04 00:00:00,1143.33
2024-05-04 01:00:00,1372.24
2024-05-04 02:00:00,1566.32
2024-05-04 03:00:00,1780.24
2024-05-04 04:00:00,2051.47
2024-05-04 05:00:00,1884.8
2024-05-04 06:00:00,1885.71
2024-05-04 07:00:00,1917.42
2024-05-04 08:00:00,1940.65
2024-05-04 09:00:00,1811.54
2024-05-04 10:00:00,1574.32
2024-05-04 11:00:00,1188.7
2024-05-04 12:00:00,1165.66
2024-05-04 13:00:00,1458.82
2024-05-04 14:00:00,1473.76
2024-05-04 15:00:00,1337.97
2024-05-04 16:00:00,1296.26
2024-05-04 17:00:00,1212.95
2024-05-04 18:00:00,1046.16
2024-05-04 19:00:00,924.27
2024-05-04 20:00:00,611.33
2024-05-04 21:00:00,479.78
2024-05-04 22:00:00,157.04
2024-05-04 23:00:00,168.24
2024-05-05 00:00:00,995.7
2024-05-05 01:00:00,747.37
2024-05-05 02:00:00,726.84
2024-05-05 03:00:00,753.71
2024-05-05 04:00:00,608.21
2024-05-05 05:00:00,628.32
2024-05-05 06:00:00,845.42
2024-05-05 07:00:00,1085.41
2024-05-05 08:00:00,1249.55
2024-05-05 09:00:00,1414.95
2024-05-05 10:00:00,1244.46
2024-05-05 11:00:00,1164.28
2024-05-05 12:00:00,1220.47
2024-05-05 13:00:00,1014.57
2024-05-05 14:00:00,704.69
2024-05-05 15:00:00,333.72
2024-05-05 16:00:00,57.39
2024-05-05 17:00:00,287.32
2024-05-05 18:00:00,308.08
2024-05-05 19:00:00,434.78
2024-05-05 20:00:00,498.24
2024-05-05 21:00:00,683.31
2024-05-05 22:00:00,969.89
2024-05-05 23:00:00,916.8
2024-05-06 00:00:00,1025.76
2024-05-06 01:00:00,1059.52
2024-05-06 02:00:00,1445.42
2024-05-06 03:00:00,1467.65
2024-05-06 04:00:00,1207.18
2024-05-06 05:00:00,1315.55
2024-05-06 06:00:00,1154.4
2024-05-06 07:00:00,1489.55
2024-05-06 08:00:00,2163.37
2024-05-06 09:00:00,1933.04
2024-05-06 10:00:00,1609.41
2024-05-06 11:00:00,1366.13
2024-05-06 12:00:00,1308.99
2024-05-06 13:00:00,1289.29
2024-05-06 14:00:00,1220.64
2024-05-06 15:00:00,1175.54
2024-05-06 16:00:00,1524.61
2024-05-06 17:00:00,1016.19
2024-05-06 18:00:00,1088.06
2024-05-06 19:00:00,985.27
2024-05-06 20:00:00,870.83
2024-05-06 21:00:00,1127.61
2024-05-06 22:00:00,1269.83
2024-05-06 23:00:00,1103.73
2024-05-07 00:00:00,850.99
2024-05-07 01:00:00,1029.97
2024-05-07 02:00:00,1016.92
2024-05-07 03:00:00,1091.9
2024-05-07 04:00:00,853.85
2024-05-07 05:00:00,657.08
2024-05-07 06:00:00,1002.23
2024-05-07 07:00:00,1790.07
2024-05-07 08:00:00,2243.52
2024-05-07 09:00:00,2062.27
2024-05-07 10:00:00,1635.7
2024-05-07 11:00:00,1689.02
2024-05-07 12:00:00,1013.32
2024-05-07 13:00:00,764.4
2024-05-07 14:00:00,759.68
2024-05-07 15:00:00,466.08
2024-05-07 16:00:00,325.68
2024-05-07 17:00:00,369.6
2024-05-07 18:00:00,268.8
2024-05-07 19:00:00,260.0
2024-05-07 20:00:00,257.44
2024-05-07 21:00:00,221.6
2024-05-07 22:00:00,333.36
2024-05-07 23:00:00,377.76
2024-05-08 00:00:00,384.32
2024-05-08 01:00:00,384.8
2024-05-08 02:00:00,486.24
2024-05-08 03:00:00,447.2
2024-05-08 04:00:00,399.36
2024-05-08 05:00:00,485.2
2024-05-08 06:00:00,1035.89
2024-05-08 07:00:00,1503.25
2024-05-08 08:00:00,1787.32
2024-05-08 09:00:00,1189.03
2024-05-08 10:00:00,1119.68
2024-05-08 11:00:00,1237.12
2024-05-08 12:00:00,1216.08
2024-05-08 13:00:00,923.84
2024-05-08 14:00:00,706.32
2024-05-08 15:00:00,658.96
2024-05-08 16:00:00,793.92
2024-05-08 17:00:00,642.8
2024-05-08 18:00:00,629.2
2024-05-08 19:00:00,504.24
2024-05-08 20:00:00,620.09
2024-05-08 21:00:00,500.36
2024-05-08 22:00:00,522.08
2024-05-08 23:00:00,479.47
2024-05-09 00:00:00,729.07
2024-05-09 01:00:00,1276.62
2024-05-09 02:00:00,1292.44
2024-05-09 03:00:00,1367.31
2024-05-09 04:00:00,1724.41
2024-05-09 05:00:00,1399.34
2024-05-09 06:00:00,266.78
2024-05-09 07:00:00,61.04
2024-05-09 08:00:00,373.88
2024-05-09 09:00:00,0.0
2024-05-09 10:00:00,0.16
2024-05-09 11:00:00,35.28
2024-05-09 12:00:00,0.56
2024-05-09 13:00:00,0.08
2024-05-09 14:00:00,0.08
2024-05-09 15:00:00,0.0
2024-05-09 16:00:00,0.0
2024-05-09 17:00:00,0.0
2024-05-09 18:00:00,41.68
2024-05-09 19:00:00,40.56
2024-05-09 20:00:00,39.68
2024-05-09 21:00:00,116.44
2024-05-09 22:00:00,307.82
2024-05-09 23:00:00,117.92
2024-05-10 00:00:00,247.6
2024-05-10 01:00:00,399.5
2024-05-10 02:00:00,515.72
2024-05-10 03:00:00,576.01
2024-05-10 04:00:00,515.05
2024-05-10 05:00:00,404.66
2024-05-10 06:00:00,257.84
2024-05-10 07:00:00,251.52
2024-05-10 08:00:00,308.72
2024-05-10 09:00:00,336.2
2024-05-10 10:00:00,0.8
2024-05-10 11:00:00,0.0
2024-05-10 12:00:00,0.0
2024-05-10 13:00:00,0.0
2024-05-10 14:00:00,0.0
2024-05-10 15:00:00,0.0
2024-05-10 16:00:00,0.0
2024-05-10 17:00:00,6.66
2024-05-10 18:00:00,162.75
2024-05-10 19:00:00,747.37
2024-05-10 20:00:00,945.55
2024-05-10 21:00:00,988.39
2024-05-10 22:00:00,586.13
2024-05-10 23:00:00,343.56
2024-05-11 00:00:00,815.56
2024-05-11 01:00:00,858.84
2024-05-11 02:00:00,975.29
2024-05-11 03:00:00,887.26
2024-05-11 04:00:00,894.28
2024-05-11 05:00:00,1247.7
2024-05-11 06:00:00,743.9
2024-05-11 07:00:00,739.33
2024-05-11 08:00:00,746.72
2024-05-11 09:00:00,426.68
2024-05-11 10:00:00,46.05
2024-05-11 11:00:00,0.0
2024-05-11 12:00:00,0.0
2024-05-11 13:00:00,0.0
2024-05-11 14:00:00,0.0
2024-05-11 15:00:00,0.0
2024-05-11 16:00:00,0.0
2024-05-11 17:00:00,0.0
2024-05-11 18:00:00,0.0
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,0.0
2024-05-11 21:00:00,0.0
2024-05-11 22:00:00,0.0
2024-05-11 23:00:00,3.52
2024-05-12 00:00:00,0.0
2024-05-12 01:00:00,0.0
2024-05-12 02:00:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,0.96
2024-05-12 06:00:00,3.6
2024-05-12 07:00:00,51.04
2024-05-12 08:00:00,56.64
2024-05-12 09:00:00,6.8
2024-05-12 10:00:00,0.0
2024-05-12 11:00:00,21.2
2024-05-12 12:00:00,27.6
2024-05-12 13:00:00,0.4
2024-05-12 14:00:00,3.12
2024-05-12 15:00:00,0.0
2024-05-12 16:00:00,0.0
2024-05-12 17:00:00,0.0
2024-05-12 18:00:00,0.0
2024-05-12 19:00:00,0.0
2024-05-12 20:00:00,0.0
2024-05-12 21:00:00,0.0
2024-05-12 22:00:00,0.0
2024-05-12 23:00:00,0.0
2024-05-13 00:00:00,0.0
2024-05-13 01:00:00,0.0
2024-05-13 02:00:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 06:00:00,0.0
2024-05-13 07:00:00,26.96
2024-05-13 08:00:00,266.38
2024-05-13 09:00:00,281.3
2024-05-13 10:00:00,126.61
2024-05-13 11:00:00,73.84
2024-05-13 12:00:00,1.92
2024-05-13 13:00:00,9.44
2024-05-13 14:00:00,3.28
2024-05-13 15:00:00,1.36
2024-05-13 16:00:00,0.0
2024-05-13 17:00:00,0.0
2024-05-13 18:00:00,0.0
2024-05-13 19:00:00,0.0
2024-05-13 20:00:00,0.0
2024-05-13 21:00:00,0.0
2024-05-13 22:00:00,0.0
2024-05-13 23:00:00,0.0
2024-05-14 00:00:00,0.0
2024-05-14 01:00:00,0.0
2024-05-14 02:00:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 06:00:00,0.0
2024-05-14 07:00:00,0.0
2024-05-14 08:00:00,0.0
2024-05-14 09:00:00,0.0
2024-05-14 10:00:00,0.0
2024-05-14 11:00:00,0.0
2024-05-14 12:00:00,0.0
2024-05-14 13:00:00,0.0
2024-05-14 14:00:00,0.0
2024-05-14 15:00:00,0.0
2024-05-14 16:00:00,0.0
2024-05-14 17:00:00,0.0
2024-05-14 18:00:00,0.0
2024-05-14 19:00:00,0.0
2024-05-14 20:00:00,0.0
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,0.0
2024-05-14 23:00:00,0.0
2024-05-15 00:00:00,0.0
2024-05-15 01:00:00,0.0
2024-05-15 02:00:00,0.0
2024-05-15 03:00:00,0.0
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,0.0
2024-05-15 06:00:00,0.0
2024-05-15 07:00:00,0.0
2024-05-15 08:00:00,72.8
2024-05-15 09:00:00,86.32
2024-05-15 10:00:00,73.2
2024-05-15 11:00:00,32.64
2024-05-15 12:00:00,0.24
2024-05-15 13:00:00,9.76
2024-05-15 14:00:00,4.96
2024-05-15 15:00:00,5.04
2024-05-15 16:00:00,0.32
2024-05-15 17:00:00,0.0
2024-05-15 18:00:00,0.0
2024-05-15 19:00:00,0.0
2024-05-15 20:00:00,0.0
2024-05-15 21:00:00,0.0
2024-05-15 22:00:00,0.0
2024-05-15 23:00:00,0.16
2024-05-16 00:00:00,1.52
2024-05-16 01:00:00,80.16
2024-05-16 02:00:00,73.84
2024-05-16 03:00:00,58.4
2024-05-16 04:00:00,75.76
2024-05-16 05:00:00,16.4
2024-05-16 06:00:00,0.08
2024-05-16 07:00:00,5.6
2024-05-16 08:00:00,38.32
2024-05-16 09:00:00,50.56
2024-05-16 10:00:00,8.16
2024-05-16 11:00:00,0.24
2024-05-16 12:00:00,0.0
2024-05-16 13:00:00,0.0
2024-05-16 14:00:00,0.0
2024-05-16 15:00:00,0.0
2024-05-16 16:00:00,0.0
2024-05-16 17:00:00,0.0
2024-05-16 18:00:00,0.0
2024-05-16 19:00:00,0.0
2024-05-16 20:00:00,0.0
2024-05-16 21:00:00,0.0
2024-05-16 22:00:00,39.92
2024-05-16 23:00:00,67.28
2024-05-17 00:00:00,58.56
2024-05-17 01:00:00,95.68
2024-05-17 02:00:00,119.84
2024-05-17 03:00:00,96.4
2024-05-17 04:00:00,100.32
2024-05-17 05:00:00,60.72
2024-05-17 06:00:00,1.36
2024-05-17 07:00:00,1.52
2024-05-17 08:00:00,44.96
2024-05-17 09:00:00,64.48
2024-05-17 10:00:00,84.96
2024-05-17 11:00:00,10.0
2024-05-17 12:00:00,58.72
2024-05-17 13:00:00,34.08
2024-05-17 14:00:00,7.84
2024-05-17 15:00:00,0.0
2024-05-17 16:00:00,0.88
2024-05-17 17:00:00,0.0
2024-05-17 18:00:00,0.0
2024-05-17 19:00:00,0.0
2024-05-17 20:00:00,0.0
2024-05-17 21:00:00,0.0
2024-05-17 22:00:00,0.0
2024-05-17 23:00:00,2.79
2024-05-18 00:00:00,36.28
2024-05-18 01:00:00,97.99
2024-05-18 02:00:00,144.51
2024-05-18 03:00:00,8.17
2024-05-18 04:00:00,2.16
2024-05-18 05:00:00,24.96
2024-05-18 06:00:00,23.68
2024-05-18 07:00:00,20.96
2024-05-18 08:00:00,2.0
2024-05-18 09:00:00,59.6
2024-05-18 10:00:00,128.24
2024-05-18 11:00:00,119.52
2024-05-18 12:00:00,21.04
2024-05-18 13:00:00,16.0
2024-05-18 14:00:00,14.8
2024-05-18 15:00:00,0.0
2024-05-18 16:00:00,0.0
2024-05-18 17:00:00,0.0
2024-05-18 18:00:00,0.0
2024-05-18 19:00:00,0.0
2024-05-18 20:00:00,0.0
2024-05-18 21:00:00,2.08
2024-05-18 22:00:00,0.0
2024-05-18 23:00:00,0.08
2024-05-19 00:00:00,207.86
2024-05-19 01:00:00,359.24
2024-05-19 02:00:00,107.82
2024-05-19 03:00:00,71.44
2024-05-19 04:00:00,86.0
2024-05-19 05:00:00,116.48
2024-05-19 06:00:00,90.72
2024-05-19 07:00:00,43.76
2024-05-19 08:00:00,32.88
2024-05-19 09:00:00,37.68
2024-05-19 10:00:00,44.48
2024-05-19 11:00:00,74.55
2024-05-19 12:00:00,164.68
2024-05-19 13:00:00,270.65
2024-05-19 14:00:00,177.37
2024-05-19 15:00:00,0.0
2024-05-19 16:00:00,0.0
2024-05-19 17:00:00,0.0
2024-05-19 18:00:00,0.0
2024-05-19 19:00:00,0.0
2024-05-19 20:00:00,0.0
2024-05-19 21:00:00,0.0
2024-05-19 22:00:00,0.0
2024-05-19 23:00:00,0.0
2024-05-20 00:00:00,0.0
2024-05-20 01:00:00,0.0
2024-05-20 02:00:00,0.0
2024-05-20 03:00:00,1.2
2024-05-20 04:00:00,0.0
2024-05-20 05:00:00,0.0
2024-05-20 06:00:00,0.0
2024-05-20 07:00:00,0.0
2024-05-20 08:00:00,0.0
2024-05-20 09:00:00,0.0
2024-05-20 10:00:00,0.0
2024-05-20 11:00:00,0.0
2024-05-20 12:00:00,0.0
2024-05-20 13:00:00,0.0
2024-05-20 14:00:00,0.0
2024-05-20 15:00:00,0.0
2024-05-20 16:00:00,0.0
2024-05-20 17:00:00,0.0
2024-05-20 18:00:00,0.0
2024-05-20 19:00:00,0.0
2024-05-20 20:00:00,0.0
2024-05-20 21:00:00,0.0
2024-05-20 22:00:00,0.0
2024-05-20 23:00:00,0.0
2024-05-21 00:00:00,0.0
2024-05-21 01:00:00,0.0
2024-05-21 02:00:00,0.0
2024-05-21 03:00:00,0.0
2024-05-21 04:00:00,0.0
2024-05-21 05:00:00,0.0
2024-05-21 06:00:00,0.0
2024-05-21 07:00:00,1.84
2024-05-21 08:00:00,73.76
2024-05-21 09:00:00,113.04
2024-05-21 10:00:00,21.6
2024-05-21 11:00:00,1.76
2024-05-21 12:00:00,0.0
2024-05-21 13:00:00,0.0
2024-05-21 14:00:00,0.0
2024-05-21 15:00:00,0.0
2024-05-21 16:00:00,49.2
2024-05-21 17:00:00,2.08
2024-05-21 18:00:00,0.0
2024-05-21 19:00:00,0.0
2024-05-21 20:00:00,0.0
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,0.0
2024-05-21 23:00:00,8.0
2024-05-22 00:00:00,0.64
2024-05-22 01:00:00,0.0
2024-05-22 02:00:00,0.0
2024-05-22 03:00:00,0.0
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,0.0
2024-05-22 06:00:00,0.0
2024-05-22 07:00:00,0.0
2024-05-22 08:00:00,8.4
2024-05-22 09:00:00,39.68
2024-05-22 10:00:00,61.12
2024-05-22 11:00:00,10.08
2024-05-22 12:00:00,0.0
2024-05-22 13:00:00,0.0
2024-05-22 14:00:00,0.0
2024-05-22 15:00:00,0.4
2024-05-22 16:00:00,0.08
2024-05-22 17:00:00,0.0
2024-05-22 18:00:00,0.0
2024-05-22 19:00:00,41.36
2024-05-22 20:00:00,67.4
2024-05-22 21:00:00,141.38
2024-05-22 22:00:00,162.95
2024-05-22 23:00:00,138.39
2024-05-23 00:00:00,12.08
2024-05-23 01:00:00,60.0
2024-05-23 02:00:00,66.97
2024-05-23 03:00:00,78.24
2024-05-23 04:00:00,98.11
2024-05-23 05:00:00,49.83
2024-05-23 06:00:00,118.72
2024-05-23 07:00:00,30.27
2024-05-23 08:00:00,157.28
2024-05-23 09:00:00,76.56
2024-05-23 10:00:00,63.6
2024-05-23 11:00:00,29.12
2024-05-23 12:00:00,0.08
2024-05-23 13:00:00,2.72
2024-05-23 14:00:00,0.48
2024-05-23 15:00:00,2.72
2024-05-23 16:00:00,17.68
2024-05-23 17:00:00,0.0
2024-05-23 18:00:00,0.08
2024-05-23 19:00:00,55.2
2024-05-23 20:00:00,121.52
2024-05-23 21:00:00,137.52
2024-05-23 22:00:00,108.13
2024-05-23 23:00:00,50.96
2024-05-24 00:00:00,15.52
2024-05-24 01:00:00,30.8
2024-05-24 02:00:00,84.56
2024-05-24 03:00:00,139.04
2024-05-24 04:00:00,94.08
2024-05-24 05:00:00,107.28
2024-05-24 06:00:00,263.96
2024-05-24 07:00:00,299.68
2024-05-24 08:00:00,497.42
2024-05-24 09:00:00,570.66
2024-05-24 10:00:00,520.8
2024-05-24 11:00:00,599.68
2024-05-24 12:00:00,466.64
2024-05-24 13:00:00,394.35
2024-05-24 14:00:00,453.29
2024-05-24 15:00:00,390.67
2024-05-24 16:00:00,286.1
2024-05-24 17:00:00,88.72
2024-05-24 18:00:00,5.36
2024-05-24 19:00:00,2.96
2024-05-24 20:00:00,14.64
2024-05-24 21:00:00,8.56
2024-05-24 22:00:00,13.84
2024-05-24 23:00:00,16.88
2024-05-25 00:00:00,72.24
2024-05-25 01:00:00,133.36
2024-05-25 02:00:00,206.32
2024-05-25 03:00:00,183.6
2024-05-25 04:00:00,242.16
2024-05-25 05:00:00,375.99
2024-05-25 06:00:00,480.64
2024-05-25 07:00:00,705.49
2024-05-25 08:00:00,940.9
2024-05-25 09:00:00,633.11
2024-05-25 10:00:00,547.07
2024-05-25 11:00:00,381.4
2024-05-25 12:00:00,143.51
2024-05-25 13:00:00,12.65
2024-05-25 14:00:00,0.0
2024-05-25 15:00:00,0.0
2024-05-25 16:00:00,0.0
2024-05-25 17:00:00,0.0
2024-05-25 18:00:00,0.0
2024-05-25 19:00:00,0.08
2024-05-25 20:00:00,28.0
2024-05-25 21:00:00,110.24
2024-05-25 22:00:00,412.43
2024-05-25 23:00:00,227.84
2024-05-26 00:00:00,278.15
2024-05-26 01:00:00,378.58
2024-05-26 02:00:00,300.75
2024-05-26 03:00:00,446.29
2024-05-26 04:00:00,599.51
2024-05-26 05:00:00,954.59
2024-05-26 06:00:00,955.6
2024-05-26 07:00:00,1022.88
2024-05-26 08:00:00,372.53
2024-05-26 09:00:00,57.23
2024-05-26 10:00:00,0.0
2024-05-26 11:00:00,0.0
2024-05-26 12:00:00,0.0
2024-05-26 13:00:00,0.0
2024-05-26 14:00:00,0.0
2024-05-26 15:00:00,0.0
2024-05-26 16:00:00,0.0
2024-05-26 17:00:00,0.0
2024-05-26 18:00:00,0.0
2024-05-26 19:00:00,0.0
2024-05-26 20:00:00,13.6
2024-05-26 21:00:00,61.36
2024-05-26 22:00:00,68.72
2024-05-26 23:00:00,196.88
2024-05-27 00:00:00,297.36
2024-05-27 01:00:00,392.48
2024-05-27 02:00:00,447.92
2024-05-27 03:00:00,533.52
2024-05-27 04:00:00,451.84
2024-05-27 05:00:00,197.04
2024-05-27 06:00:00,106.32
2024-05-27 07:00:00,271.52
2024-05-27 08:00:00,511.6
2024-05-27 09:00:00,590.17
2024-05-27 10:00:00,766.77
2024-05-27 11:00:00,619.08
2024-05-27 12:00:00,569.66
2024-05-27 13:00:00,562.39
2024-05-27 14:00:00,96.64
2024-05-27 15:00:00,58.88
2024-05-27 16:00:00,90.8
2024-05-27 17:00:00,58.48
2024-05-27 18:00:00,40.24
2024-05-27 19:00:00,87.04
2024-05-27 20:00:00,90.88
2024-05-27 21:00:00,154.48
2024-05-27 22:00:00,113.36
2024-05-27 23:00:00,20.32
2024-05-28 00:00:00,78.88
2024-05-28 01:00:00,95.6
2024-05-28 02:00:00,134.56
2024-05-28 03:00:00,90.72
2024-05-28 04:00:00,33.52
2024-05-28 05:00:00,16.56
2024-05-28 06:00:00,76.24
2024-05-28 07:00:00,216.32
2024-05-28 08:00:00,241.84
2024-05-28 09:00:00,89.31
2024-05-28 10:00:00,96.56
2024-05-28 11:00:00,39.2
2024-05-28 12:00:00,5.36
2024-05-28 13:00:00,3.76
2024-05-28 14:00:00,3.12
2024-05-28 15:00:00,36.24
2024-05-28 16:00:00,47.12
2024-05-28 17:00:00,17.92
2024-05-28 18:00:00,8.08
2024-05-28 19:00:00,42.64
2024-05-28 20:00:00,63.12
2024-05-28 21:00:00,43.52
2024-05-28 22:00:00,85.68
2024-05-28 23:00:00,144.96
2024-05-29 00:00:00,163.04
2024-05-29 01:00:00,156.8
2024-05-29 02:00:00,178.48
2024-05-29 03:00:00,167.76
2024-05-29 04:00:00,172.08
2024-05-29 05:00:00,119.36
2024-05-29 06:00:00,86.72
2024-05-29 07:00:00,89.44
2024-05-29 08:00:00,166.8
2024-05-29 09:00:00,231.44
2024-05-29 10:00:00,285.92
2024-05-29 11:00:00,300.88
2024-05-29 12:00:00,277.28
2024-05-29 13:00:00,265.92
2024-05-29 14:00:00,210.88
2024-05-29 15:00:00,194.08
2024-05-29 16:00:00,160.32
2024-05-29 17:00:00,79.6
2024-05-29 18:00:00,34.88
2024-05-29 19:00:00,16.32
2024-05-29 20:00:00,46.4
2024-05-29 21:00:00,53.84
2024-05-29 22:00:00,74.32
2024-05-29 23:00:00,76.88
2024-05-30 00:00:00,100.56
2024-05-30 01:00:00,152.24
2024-05-30 02:00:00,167.84
2024-05-30 03:00:00,188.4
2024-05-30 04:00:00,196.64
2024-05-30 05:00:00,175.44
2024-05-30 06:00:00,150.96
2024-05-30 07:00:00,299.46
2024-05-30 08:00:00,580.4
2024-05-30 09:00:00,536.92
2024-05-30 10:00:00,407.05
2024-05-30 11:00:00,529.07
2024-05-30 12:00:00,315.17
2024-05-30 13:00:00,168.42
2024-05-30 14:00:00,66.0
2024-05-30 15:00:00,49.84
2024-05-30 16:00:00,31.2
2024-05-30 17:00:00,102.08
2024-05-30 18:00:00,28.48
2024-05-30 19:00:00,10.64
2024-05-30 20:00:00,49.12
2024-05-30 21:00:00,47.12
2024-05-30 22:00:00,331.4
2024-05-30 23:00:00,197.83
