,Hydro Run-of-river and pondage
2021-04-23 14:00:00,1239.565
2021-04-23 15:00:00,1224.2475
2021-04-23 16:00:00,1214.27
2021-04-23 17:00:00,1205.3875
2021-04-23 18:00:00,1202.4325
2021-04-23 19:00:00,1201.44
2021-04-23 20:00:00,1197.94
2021-04-23 21:00:00,1193.6975
2021-04-23 22:00:00,1198.185
2021-04-23 23:00:00,1206.085
2021-04-24 00:00:00,1199.6425
2021-04-24 01:00:00,1200.595
2021-04-24 02:00:00,1195.365
2021-04-24 03:00:00,1180.415
2021-04-24 04:00:00,1180.945
2021-04-24 05:00:00,1181.3025
2021-04-24 06:00:00,1181.865
2021-04-24 07:00:00,1184.8325
2021-04-24 08:00:00,1193.5275
2021-04-24 09:00:00,1199.6425
2021-04-24 10:00:00,1207.305
2021-04-24 11:00:00,1220.7575
2021-04-24 12:00:00,1224.525
2021-04-24 13:00:00,1217.575
2021-04-24 14:00:00,1197.5225
2021-04-24 15:00:00,1185.1575
2021-04-24 16:00:00,1173.9125
2021-04-24 17:00:00,1182.835
2021-04-24 18:00:00,1173.925
2021-04-24 19:00:00,1175.385
2021-04-24 20:00:00,1171.705
2021-04-24 21:00:00,1182.6575
2021-04-24 22:00:00,1183.5425
2021-04-24 23:00:00,1182.7575
2021-04-25 00:00:00,1177.8775
2021-04-25 01:00:00,1178.3899999999999
2021-04-25 02:00:00,1178.3899999999999
2021-04-25 03:00:00,1168.0325
2021-04-25 04:00:00,1164.7025
2021-04-25 05:00:00,1159.6925
2021-04-25 06:00:00,1146.0825
2021-04-25 07:00:00,1146.0125
2021-04-25 08:00:00,1150.3899999999999
2021-04-25 09:00:00,1156.7775000000001
2021-04-25 10:00:00,1158.8625
2021-04-25 11:00:00,1162.6675
2021-04-25 12:00:00,1175.8625
2021-04-25 13:00:00,1153.9650000000001
2021-04-25 14:00:00,1149.5075000000002
2021-04-25 15:00:00,1150.4975
2021-04-25 16:00:00,1148.2125
2021-04-25 17:00:00,1166.3075
2021-04-25 18:00:00,1158.4575
2021-04-25 19:00:00,1153.595
2021-04-25 20:00:00,1161.8600000000001
2021-04-25 21:00:00,1153.9775
2021-04-25 22:00:00,1160.6625
2021-04-25 23:00:00,1167.5925
2021-04-26 00:00:00,1166.305
2021-04-26 01:00:00,1178.3725
2021-04-26 02:00:00,1183.8325
2021-04-26 03:00:00,1177.53
2021-04-26 04:00:00,1182.1075
2021-04-26 05:00:00,1166.3075
2021-04-26 06:00:00,1162.4099999999999
2021-04-26 07:00:00,1154.8425
2021-04-26 08:00:00,1164.165
2021-04-26 09:00:00,1166.17
2021-04-26 10:00:00,1172.3325
2021-04-26 11:00:00,1182.9075
2021-04-26 12:00:00,1190.6875
2021-04-26 13:00:00,1198.3575
2021-04-26 14:00:00,1201.135
2021-04-26 15:00:00,1204.115
2021-04-26 16:00:00,1216.3575
2021-04-26 17:00:00,1218.03
2021-04-26 18:00:00,1218.2675
2021-04-26 19:00:00,1215.2825
2021-04-26 20:00:00,1214.6
2021-04-26 21:00:00,1227.155
2021-04-26 22:00:00,1233.0275
2021-04-26 23:00:00,1233.615
2021-04-27 00:00:00,1232.1925
2021-04-27 01:00:00,1247.67
2021-04-27 02:00:00,1263.235
2021-04-27 03:00:00,1258.285
2021-04-27 04:00:00,1264.0675
2021-04-27 05:00:00,1268.21
2021-04-27 06:00:00,1261.075
2021-04-27 07:00:00,1259.335
2021-04-27 08:00:00,1264.1775
2021-04-27 09:00:00,1257.94
2021-04-27 10:00:00,1270.1425
2021-04-27 11:00:00,1279.8249999999998
2021-04-27 12:00:00,1304.165
2021-04-27 13:00:00,1300.145
2021-04-27 14:00:00,1295.3675
2021-04-27 15:00:00,1297.7475
2021-04-27 16:00:00,1294.725
2021-04-27 17:00:00,1200.3725
2021-04-27 18:00:00,1277.435
2021-04-27 19:00:00,1271.8175
2021-04-27 20:00:00,1265.8325
2021-04-27 21:00:00,1262.2775
2021-04-27 22:00:00,1277.475
2021-04-27 23:00:00,1282.57
2021-04-28 00:00:00,1271.5675
2021-04-28 01:00:00,1272.78
2021-04-28 02:00:00,1283.3600000000001
2021-04-28 03:00:00,1276.275
2021-04-28 04:00:00,1273.9325
2021-04-28 05:00:00,1269.0349999999999
2021-04-28 06:00:00,1261.2875
2021-04-28 07:00:00,1274.72
2021-04-28 08:00:00,1283.6
2021-04-28 09:00:00,1299.99
2021-04-28 10:00:00,1304.855
2021-04-28 11:00:00,1311.4175
2021-04-28 12:00:00,1327.3925
2021-04-28 13:00:00,1330.8625
2021-04-28 14:00:00,1332.8025
2021-04-28 15:00:00,1334.2025
2021-04-28 16:00:00,1337.63
2021-04-28 17:00:00,1330.7
2021-04-28 18:00:00,1325.2150000000001
2021-04-28 19:00:00,1317.3725
2021-04-28 20:00:00,1320.1100000000001
2021-04-28 21:00:00,1335.2125
2021-04-28 22:00:00,1344.8925
2021-04-28 23:00:00,1351.0075
2021-04-29 00:00:00,1360.05
2021-04-29 01:00:00,1367.9425
2021-04-29 02:00:00,1376.375
2021-04-29 03:00:00,1372.95
2021-04-29 04:00:00,1377.025
2021-04-29 05:00:00,1377.1125
2021-04-29 06:00:00,1373.1725000000001
2021-04-29 07:00:00,1373.9499999999998
2021-04-29 08:00:00,1382.2875
2021-04-29 09:00:00,1389.8825
2021-04-29 10:00:00,1408.83
2021-04-29 11:00:00,1402.255
2021-04-29 12:00:00,1408.22
2021-04-29 13:00:00,1418.4275
2021-04-29 14:00:00,1412.7475
2021-04-29 15:00:00,1414.735
2021-04-29 16:00:00,1410.2875
2021-04-29 17:00:00,1417.8474999999999
2021-04-29 18:00:00,1415.0225
2021-04-29 19:00:00,1415.7075
2021-04-29 20:00:00,1410.5175
2021-04-29 21:00:00,1421.0725
2021-04-29 22:00:00,1432.82
2021-04-29 23:00:00,1443.635
2021-04-30 00:00:00,1441.31
2021-04-30 01:00:00,1447.28
2021-04-30 02:00:00,1457.9075
2021-04-30 03:00:00,1462.87
2021-04-30 04:00:00,1470.295
2021-04-30 05:00:00,1484.765
2021-04-30 06:00:00,1489.52
2021-04-30 07:00:00,1500.0375
2021-04-30 08:00:00,1505.7825
2021-04-30 09:00:00,1517.5974999999999
2021-04-30 10:00:00,1523.7475
2021-04-30 11:00:00,1524.8049999999998
2021-04-30 12:00:00,1536.48
2021-04-30 13:00:00,1542.74
2021-04-30 14:00:00,1543.81
2021-04-30 15:00:00,1545.4650000000001
2021-04-30 16:00:00,1542.0575
2021-04-30 17:00:00,1545.8925
2021-04-30 18:00:00,1551.66
2021-04-30 19:00:00,1571.3600000000001
2021-04-30 20:00:00,1598.35
2021-04-30 21:00:00,1609.1100000000001
2021-04-30 22:00:00,1622.4125
2021-04-30 23:00:00,1634.505
2021-05-01 00:00:00,1645.38
2021-05-01 01:00:00,1648.7725
2021-05-01 02:00:00,1650.16
2021-05-01 03:00:00,1661.795
2021-05-01 04:00:00,1676.9925
2021-05-01 05:00:00,1674.64
2021-05-01 06:00:00,1673.1675
2021-05-01 07:00:00,1682.13
2021-05-01 08:00:00,1678.62
2021-05-01 09:00:00,1676.3400000000001
2021-05-01 10:00:00,1672.8975
2021-05-01 11:00:00,1677.5475000000001
2021-05-01 12:00:00,1674.04
2021-05-01 13:00:00,1669.3225
2021-05-01 14:00:00,1670.4175
2021-05-01 15:00:00,1670.75
2021-05-01 16:00:00,1655.8725
2021-05-01 17:00:00,1637.5325
2021-05-01 18:00:00,1622.48
2021-05-01 19:00:00,1620.6975
2021-05-01 20:00:00,1612.9575
2021-05-01 21:00:00,1616.235
2021-05-01 22:00:00,1630.9025000000001
2021-05-01 23:00:00,1643.58
2021-05-02 00:00:00,1642.615
2021-05-02 01:00:00,1659.0625
2021-05-02 02:00:00,1676.3225
2021-05-02 03:00:00,1686.42
2021-05-02 04:00:00,1695.8425
2021-05-02 05:00:00,1707.365
2021-05-02 06:00:00,1722.94
2021-05-02 07:00:00,1749.0475000000001
2021-05-02 08:00:00,1762.6375
2021-05-02 09:00:00,1777.6875
2021-05-02 10:00:00,1797.5675
2021-05-02 11:00:00,1808.145
2021-05-02 12:00:00,1826.6
2021-05-02 13:00:00,1833.44
2021-05-02 14:00:00,1838.5
2021-05-02 15:00:00,1843.74
2021-05-02 16:00:00,1838.4375
2021-05-02 17:00:00,1840.5
2021-05-02 18:00:00,1831.78
2021-05-02 19:00:00,1828.74
2021-05-02 20:00:00,1820.5325
2021-05-02 21:00:00,1818.04
2021-05-02 22:00:00,1811.4475
2021-05-02 23:00:00,1804.17
2021-05-03 00:00:00,1787.96
2021-05-03 01:00:00,1799.47
2021-05-03 02:00:00,1785.825
2021-05-03 03:00:00,1748.5125
2021-05-03 04:00:00,1741.31
2021-05-03 05:00:00,1734.2125
2021-05-03 06:00:00,1715.3175
2021-05-03 07:00:00,1695.1625
2021-05-03 08:00:00,1697.045
2021-05-03 09:00:00,1699.375
2021-05-03 10:00:00,1705.4975
2021-05-03 11:00:00,1699.5275000000001
2021-05-03 12:00:00,1698.97
2021-05-03 13:00:00,1699.21
2021-05-03 14:00:00,1688.6375
2021-05-03 15:00:00,1688.8675
2021-05-03 16:00:00,1681.905
2021-05-03 17:00:00,1703.79
2021-05-03 18:00:00,1693.46
2021-05-03 19:00:00,1683.01
2021-05-03 20:00:00,1671.4425
2021-05-03 21:00:00,1663.905
2021-05-03 22:00:00,1662.5175
2021-05-03 23:00:00,1658.1225
2021-05-04 00:00:00,1658.4025
2021-05-04 01:00:00,1677.865
2021-05-04 02:00:00,1682.3125
2021-05-04 03:00:00,1669.8675
2021-05-04 04:00:00,1662.4925
2021-05-04 05:00:00,1657.67
2021-05-04 06:00:00,1646.2975000000001
2021-05-04 07:00:00,1613.95
2021-05-04 08:00:00,1611.865
2021-05-04 09:00:00,1603.495
2021-05-04 10:00:00,1602.3525
2021-05-04 11:00:00,1603.5175
2021-05-04 12:00:00,1605.93
2021-05-04 13:00:00,1567.19
2021-05-04 14:00:00,1515.815
2021-05-04 15:00:00,1501.355
2021-05-04 16:00:00,1511.1075
2021-05-04 17:00:00,1561.5
2021-05-04 18:00:00,1559.1325
2021-05-04 19:00:00,1556.915
2021-05-04 20:00:00,1545.645
2021-05-04 21:00:00,1561.6575
2021-05-04 22:00:00,1558.165
2021-05-04 23:00:00,1551.5325
2021-05-05 00:00:00,1540.325
2021-05-05 01:00:00,1530.4725
2021-05-05 02:00:00,1527.4625
2021-05-05 03:00:00,1518.5775
2021-05-05 04:00:00,1515.0825
2021-05-05 05:00:00,1516.3225
2021-05-05 06:00:00,1521.9875
2021-05-05 07:00:00,1537.135
2021-05-05 08:00:00,1555.76
2021-05-05 09:00:00,1571.1875
2021-05-05 10:00:00,1589.4325
2021-05-05 11:00:00,1601.945
2021-05-05 12:00:00,1628.725
2021-05-05 13:00:00,1632.9475
2021-05-05 14:00:00,1643.8575
2021-05-05 15:00:00,1659.4225000000001
2021-05-05 16:00:00,1664.8600000000001
2021-05-05 17:00:00,1664.24
2021-05-05 18:00:00,1654.2925
2021-05-05 19:00:00,1649.3725
2021-05-05 20:00:00,1641.6
2021-05-05 21:00:00,1666.46
2021-05-05 22:00:00,1687.125
2021-05-05 23:00:00,1715.62
2021-05-06 00:00:00,1739.905
2021-05-06 01:00:00,1753.1799999999998
2021-05-06 02:00:00,1768.325
2021-05-06 03:00:00,1764.625
2021-05-06 04:00:00,1763.845
2021-05-06 05:00:00,1760.025
2021-05-06 06:00:00,1756.195
2021-05-06 07:00:00,1740.48
2021-05-06 08:00:00,1726.405
2021-05-06 09:00:00,1738.9075
2021-05-06 10:00:00,1748.0725
2021-05-06 11:00:00,1742.33
2021-05-06 12:00:00,1740.1
2021-05-06 13:00:00,1732.5900000000001
2021-05-06 14:00:00,1743.0075000000002
2021-05-06 15:00:00,1751.6075
2021-05-06 16:00:00,1741.92
2021-05-06 17:00:00,1739.6675
2021-05-06 18:00:00,1732.9125
2021-05-06 19:00:00,1744.625
2021-05-06 20:00:00,1745.715
2021-05-06 21:00:00,1757.9925
2021-05-06 22:00:00,1770.87
2021-05-06 23:00:00,1794.2825
2021-05-07 00:00:00,1805.72
2021-05-07 01:00:00,1815.5175
2021-05-07 02:00:00,1818.7475
2021-05-07 03:00:00,1824.18
2021-05-07 04:00:00,1832.8875
2021-05-07 05:00:00,1841.3675
2021-05-07 06:00:00,1832.3725
2021-05-07 07:00:00,1823.6525000000001
2021-05-07 08:00:00,1824.845
2021-05-07 09:00:00,1838.1525000000001
2021-05-07 10:00:00,1848.27
2021-05-07 11:00:00,1862.755
2021-05-07 12:00:00,1883.9225000000001
2021-05-07 13:00:00,1877.9425
2021-05-07 14:00:00,1857.71
2021-05-07 15:00:00,1864.24
2021-05-07 16:00:00,1886.5149999999999
2021-05-07 17:00:00,1886.42
2021-05-07 18:00:00,1866.6975
2021-05-07 19:00:00,1856.59
2021-05-07 20:00:00,1848.9375
2021-05-07 21:00:00,1857.98
2021-05-07 22:00:00,1867.0725
2021-05-07 23:00:00,1871.835
2021-05-08 00:00:00,1850.06
2021-05-08 01:00:00,1848.7525
2021-05-08 02:00:00,1839.155
2021-05-08 03:00:00,1822.5
2021-05-08 04:00:00,1812.07
2021-05-08 05:00:00,1795.325
2021-05-08 06:00:00,1783.155
2021-05-08 07:00:00,1772.505
2021-05-08 08:00:00,1767.6725000000001
2021-05-08 09:00:00,1759.525
2021-05-08 10:00:00,1765.95
2021-05-08 11:00:00,1756.2075
2021-05-08 12:00:00,1740.0325
2021-05-08 13:00:00,1722.505
2021-05-08 14:00:00,1707.1025
2021-05-08 15:00:00,1685.5149999999999
2021-05-08 16:00:00,1672.9975
2021-05-08 17:00:00,1651.3225
2021-05-08 18:00:00,1636.45
2021-05-08 19:00:00,1623.1725
2021-05-08 20:00:00,1612.05
2021-05-08 21:00:00,1607.1100000000001
2021-05-08 22:00:00,1620.655
2021-05-08 23:00:00,1619.59
2021-05-09 00:00:00,1610.1125
2021-05-09 01:00:00,1607.7325
2021-05-09 02:00:00,1601.4650000000001
2021-05-09 03:00:00,1595.96
2021-05-09 04:00:00,1595.215
2021-05-09 05:00:00,1589.24
2021-05-09 06:00:00,1583.4325
2021-05-09 07:00:00,1588.1775
2021-05-09 08:00:00,1587.7150000000001
2021-05-09 09:00:00,1584.66
2021-05-09 10:00:00,1571.685
2021-05-09 11:00:00,1485.9875
2021-05-09 12:00:00,1488.6675
2021-05-09 13:00:00,1474.84
2021-05-09 14:00:00,1365.085
2021-05-09 15:00:00,1355.8325
2021-05-09 16:00:00,1457.8899999999999
2021-05-09 17:00:00,1541.9425
2021-05-09 18:00:00,1574.9975
2021-05-09 19:00:00,1585.1475
2021-05-09 20:00:00,1593.7525
2021-05-09 21:00:00,1613.1025
2021-05-09 22:00:00,1635.3975
2021-05-09 23:00:00,1641.7375
2021-05-10 00:00:00,1632.525
2021-05-10 01:00:00,1630.72
2021-05-10 02:00:00,1639.9275
2021-05-10 03:00:00,1638.445
2021-05-10 04:00:00,1639.2725
2021-05-10 05:00:00,1639.9625
2021-05-10 06:00:00,1638.5175
2021-05-10 07:00:00,1616.6875
2021-05-10 08:00:00,1611.8525
2021-05-10 09:00:00,1633.315
2021-05-10 10:00:00,1654.955
2021-05-10 11:00:00,1658.8200000000002
2021-05-10 12:00:00,1659.305
2021-05-10 13:00:00,1670.6125
2021-05-10 14:00:00,1674.64
2021-05-10 15:00:00,1686.1950000000002
2021-05-10 16:00:00,1727.5725
2021-05-10 17:00:00,1777.525
2021-05-10 18:00:00,1791.155
2021-05-10 19:00:00,1810.2175
2021-05-10 20:00:00,1846.8675
2021-05-10 21:00:00,1897.3025
2021-05-10 22:00:00,1930.7075
2021-05-10 23:00:00,1946.7
2021-05-11 00:00:00,1964.27
2021-05-11 01:00:00,1981.2825
2021-05-11 02:00:00,1980.0625
2021-05-11 03:00:00,1988.7175
2021-05-11 04:00:00,1998.5225
2021-05-11 05:00:00,2002.7075
2021-05-11 06:00:00,1999.125
2021-05-11 07:00:00,1980.6175
2021-05-11 08:00:00,1986.8025
2021-05-11 09:00:00,1984.6875
2021-05-11 10:00:00,1987.855
2021-05-11 11:00:00,2005.4175
2021-05-11 12:00:00,2022.365
2021-05-11 13:00:00,2040.955
2021-05-11 14:00:00,2060.16
2021-05-11 15:00:00,2068.5875
2021-05-11 16:00:00,2083.115
2021-05-11 17:00:00,2091.21
2021-05-11 18:00:00,2102.375
2021-05-11 19:00:00,2098.42
2021-05-11 20:00:00,2107.7175
2021-05-11 21:00:00,2118.14
2021-05-11 22:00:00,2134.6549999999997
2021-05-11 23:00:00,2146.1725
2021-05-12 00:00:00,2156.6275
2021-05-12 01:00:00,2174.925
2021-05-12 02:00:00,2189.2325
2021-05-12 03:00:00,2178.5074999999997
2021-05-12 04:00:00,2178.5924999999997
2021-05-12 05:00:00,2184.3575
2021-05-12 06:00:00,2174.36
2021-05-12 07:00:00,2156.865
2021-05-12 08:00:00,2168.7725
2021-05-12 09:00:00,2173.5225
2021-05-12 10:00:00,2181.0125
2021-05-12 11:00:00,2185.45
2021-05-12 12:00:00,2189.0699999999997
2021-05-12 13:00:00,2201.31
2021-05-12 14:00:00,2211.735
2021-05-12 15:00:00,2214.2349999999997
2021-05-12 16:00:00,2229.5525000000002
2021-05-12 17:00:00,2224.3
2021-05-12 18:00:00,2218.235
2021-05-12 19:00:00,2207.8225
2021-05-12 20:00:00,2211.5075
2021-05-12 21:00:00,2211.665
2021-05-12 22:00:00,2209.8975
2021-05-12 23:00:00,2212.185
2021-05-13 00:00:00,2214.0699999999997
2021-05-13 01:00:00,2204.0275
2021-05-13 02:00:00,2205.8424999999997
2021-05-13 03:00:00,2199.07
2021-05-13 04:00:00,2182.3475
2021-05-13 05:00:00,2185.815
2021-05-13 06:00:00,2175.8625
2021-05-13 07:00:00,2176.565
2021-05-13 08:00:00,2179.245
2021-05-13 09:00:00,2189.13
2021-05-13 10:00:00,2201.58
2021-05-13 11:00:00,2205.69
2021-05-13 12:00:00,2203.3325
2021-05-13 13:00:00,2201.2
2021-05-13 14:00:00,2189.2625
2021-05-13 15:00:00,2186.1625
2021-05-13 16:00:00,2175.7225
2021-05-13 17:00:00,2157.5775000000003
2021-05-13 18:00:00,2155.21
2021-05-13 19:00:00,2151.085
2021-05-13 20:00:00,2139.7875
2021-05-13 21:00:00,2130.7349999999997
2021-05-13 22:00:00,2119.7125
2021-05-13 23:00:00,2115.08
2021-05-14 00:00:00,2121.985
2021-05-14 01:00:00,2129.6575000000003
2021-05-14 02:00:00,2139.5075
2021-05-14 03:00:00,2148.74
2021-05-14 04:00:00,2146.395
2021-05-14 05:00:00,2136.3975
2021-05-14 06:00:00,2131.59
2021-05-14 07:00:00,2116.985
2021-05-14 08:00:00,2111.545
2021-05-14 09:00:00,2108.075
2021-05-14 10:00:00,2113.885
2021-05-14 11:00:00,2125.575
2021-05-14 12:00:00,2119.2425000000003
2021-05-14 13:00:00,2122.375
2021-05-14 14:00:00,2123.4125
2021-05-14 15:00:00,2129.7650000000003
2021-05-14 16:00:00,2132.7799999999997
2021-05-14 17:00:00,2111.79
2021-05-14 18:00:00,2093.81
2021-05-14 19:00:00,2079.2325
2021-05-14 20:00:00,2066.9275
2021-05-14 21:00:00,2063.4825
2021-05-14 22:00:00,2055.1275
2021-05-14 23:00:00,2059.625
2021-05-15 00:00:00,2069.1625
2021-05-15 01:00:00,2073.1125
2021-05-15 02:00:00,2083.115
2021-05-15 03:00:00,2090.25
2021-05-15 04:00:00,2081.305
2021-05-15 05:00:00,2073.3
2021-05-15 06:00:00,2062.5025
2021-05-15 07:00:00,2053.3475
2021-05-15 08:00:00,2060.5775
2021-05-15 09:00:00,2064.2475
2021-05-15 10:00:00,2071.7475
2021-05-15 11:00:00,2070.4
2021-05-15 12:00:00,2061.07
2021-05-15 13:00:00,2059.73
2021-05-15 14:00:00,2063.5675
2021-05-15 15:00:00,2058.6525
2021-05-15 16:00:00,2044.8475
2021-05-15 17:00:00,2034.0974999999999
2021-05-15 18:00:00,2025.93
2021-05-15 19:00:00,2017.82
2021-05-15 20:00:00,2011.4175
2021-05-15 21:00:00,2000.4925
2021-05-15 22:00:00,1988.03
2021-05-15 23:00:00,1982.0975
2021-05-16 00:00:00,1987.8925
2021-05-16 01:00:00,1977.7775
2021-05-16 02:00:00,1963.6399999999999
2021-05-16 03:00:00,1950.14
2021-05-16 04:00:00,1941.08
2021-05-16 05:00:00,1933.56
2021-05-16 06:00:00,1931.065
2021-05-16 07:00:00,1936.9475
2021-05-16 08:00:00,1940.305
2021-05-16 09:00:00,1940.695
2021-05-16 10:00:00,1946.06
2021-05-16 11:00:00,1957.1575
2021-05-16 12:00:00,1949.7775
2021-05-16 13:00:00,1961.3425
2021-05-16 14:00:00,1966.5
2021-05-16 15:00:00,1971.5025
2021-05-16 16:00:00,1971.8625
2021-05-16 17:00:00,1961.48
2021-05-16 18:00:00,1953.8375
2021-05-16 19:00:00,1939.15
2021-05-16 20:00:00,1928.2575
2021-05-16 21:00:00,1922.7675
2021-05-16 22:00:00,1912.5975
2021-05-16 23:00:00,1915.3925
2021-05-17 00:00:00,1923.9875
2021-05-17 01:00:00,1937.5575
2021-05-17 02:00:00,1961.4325
2021-05-17 03:00:00,1974.22
2021-05-17 04:00:00,1983.42
2021-05-17 05:00:00,2012.37
2021-05-17 06:00:00,2018.6525000000001
2021-05-17 07:00:00,1981.5
2021-05-17 08:00:00,1978.02
2021-05-17 09:00:00,1991.6525
2021-05-17 10:00:00,2022.615
2021-05-17 11:00:00,2039.6875
2021-05-17 12:00:00,2064.1825
2021-05-17 13:00:00,2076.0275
2021-05-17 14:00:00,2094.805
2021-05-17 15:00:00,2095.2725
2021-05-17 16:00:00,2115.245
2021-05-17 17:00:00,2135.13
2021-05-17 18:00:00,2126.84
2021-05-17 19:00:00,2116.175
2021-05-17 20:00:00,2112.96
2021-05-17 21:00:00,2099.8424999999997
2021-05-17 22:00:00,2096.6549999999997
2021-05-17 23:00:00,2106.6375
2021-05-18 00:00:00,2119.075
2021-05-18 01:00:00,2120.7225
2021-05-18 02:00:00,2122.93
2021-05-18 03:00:00,2113.66
2021-05-18 04:00:00,2108.44
2021-05-18 05:00:00,2101.05
2021-05-18 06:00:00,2093.6549999999997
2021-05-18 07:00:00,2081.1225
2021-05-18 08:00:00,2068.5825
2021-05-18 09:00:00,2063.14
2021-05-18 10:00:00,2068.375
2021-05-18 11:00:00,2079.45
2021-05-18 12:00:00,2091.995
2021-05-18 13:00:00,2095.855
2021-05-18 14:00:00,2092.76
2021-05-18 15:00:00,2098.1525
2021-05-18 16:00:00,2091.285
2021-05-18 17:00:00,2082.965
2021-05-18 18:00:00,2078.2525
2021-05-18 19:00:00,2057.0175
2021-05-18 20:00:00,2051.0775
2021-05-18 21:00:00,2049.6675
2021-05-18 22:00:00,2051.0475
2021-05-18 23:00:00,2047.6599999999999
2021-05-19 00:00:00,2058.4674999999997
2021-05-19 01:00:00,2062.7725
2021-05-19 02:00:00,2071.5875
2021-05-19 03:00:00,2076.13
2021-05-19 04:00:00,2078.8125
2021-05-19 05:00:00,2079.8775
2021-05-19 06:00:00,2077.9325
2021-05-19 07:00:00,2069.7975
2021-05-19 08:00:00,2055.4425
2021-05-19 09:00:00,2048.1724999999997
2021-05-19 10:00:00,2053.5425
2021-05-19 11:00:00,2062.9
2021-05-19 12:00:00,2085.1725
2021-05-19 13:00:00,2100.6425
2021-05-19 14:00:00,2103.32
2021-05-19 15:00:00,2107.895
2021-05-19 16:00:00,2107.5425
2021-05-19 17:00:00,2111.5275
2021-05-19 18:00:00,2130.6475
2021-05-19 19:00:00,2125.7174999999997
2021-05-19 20:00:00,2133.7275
2021-05-19 21:00:00,2127.245
2021-05-19 22:00:00,2124.625
2021-05-19 23:00:00,2132.1675
2021-05-20 00:00:00,2139.4049999999997
2021-05-20 01:00:00,2137.45
2021-05-20 02:00:00,2145.3849999999998
2021-05-20 03:00:00,2145.4175
2021-05-20 04:00:00,2139.725
2021-05-20 05:00:00,2136.2075
2021-05-20 06:00:00,2129.335
2021-05-20 07:00:00,2112.0925
2021-05-20 08:00:00,2102.0474999999997
2021-05-20 09:00:00,2096.3675
2021-05-20 10:00:00,2092.6925
2021-05-20 11:00:00,2105.205
2021-05-20 12:00:00,2104.52
2021-05-20 13:00:00,2106.1825
2021-05-20 14:00:00,2117.8375
2021-05-20 15:00:00,2118.91
2021-05-20 16:00:00,2118.725
2021-05-20 17:00:00,2109.5775
2021-05-20 18:00:00,2099.225
2021-05-20 19:00:00,2083.35
2021-05-20 20:00:00,2075.86
2021-05-20 21:00:00,2065.02
2021-05-20 22:00:00,2063.2375
2021-05-20 23:00:00,2058.5975
2021-05-21 00:00:00,2053.4674999999997
2021-05-21 01:00:00,2056.0924999999997
2021-05-21 02:00:00,2043.4075
2021-05-21 03:00:00,2030.2275
2021-05-21 04:00:00,2013.5774999999999
2021-05-21 05:00:00,2001.6575
2021-05-21 06:00:00,2001.9175
2021-05-21 07:00:00,2005.5425
2021-05-21 08:00:00,1985.005
2021-05-21 09:00:00,1965.745
2021-05-21 10:00:00,1967.79
2021-05-21 11:00:00,1962.8075
2021-05-21 12:00:00,1954.065
2021-05-21 13:00:00,1954.4475
2021-05-21 14:00:00,1952.9625
2021-05-21 15:00:00,1938.835
2021-05-21 16:00:00,1929.755
2021-05-21 17:00:00,1922.8175
2021-05-21 18:00:00,1909.0125
2021-05-21 19:00:00,1900.06
2021-05-21 20:00:00,1896.46
2021-05-21 21:00:00,1898.7575000000002
2021-05-21 22:00:00,1890.7175
2021-05-21 23:00:00,1871.8975
2021-05-22 00:00:00,1869.8025
2021-05-22 01:00:00,1862.1525000000001
2021-05-22 02:00:00,1858.77
2021-05-22 03:00:00,1860.8475
2021-05-22 04:00:00,1865.01
2021-05-22 05:00:00,1881.7175
2021-05-22 06:00:00,1892.0
2021-05-22 07:00:00,1893.8625
2021-05-22 08:00:00,1872.9825
2021-05-22 09:00:00,1778.43
2021-05-22 10:00:00,1538.8675
2021-05-22 11:00:00,1447.9575
2021-05-22 12:00:00,1444.8575
2021-05-22 13:00:00,1451.8175
2021-05-22 14:00:00,1439.645
2021-05-22 15:00:00,1430.8225
2021-05-22 16:00:00,1431.2025
2021-05-22 17:00:00,1652.76
2021-05-22 18:00:00,1771.5825
2021-05-22 19:00:00,1861.3775
2021-05-22 20:00:00,1863.79
2021-05-22 21:00:00,1855.5275
2021-05-22 22:00:00,1853.88
2021-05-22 23:00:00,1862.7125
2021-05-23 00:00:00,1875.8525
2021-05-23 01:00:00,1877.78
2021-05-23 02:00:00,1885.1950000000002
2021-05-23 03:00:00,1885.8175
2021-05-23 04:00:00,1879.72
2021-05-23 05:00:00,1884.71
2021-05-23 06:00:00,1888.19
2021-05-23 07:00:00,1889.205
2021-05-23 08:00:00,1898.8625
2021-05-23 09:00:00,1911.8725
2021-05-23 10:00:00,1945.07
2021-05-23 11:00:00,1960.7975
2021-05-23 12:00:00,1932.3675
2021-05-23 13:00:00,1816.4
2021-05-23 14:00:00,1778.5575
2021-05-23 15:00:00,1678.2675
2021-05-23 16:00:00,1790.1299999999999
2021-05-23 17:00:00,1880.2
2021-05-23 18:00:00,1974.5774999999999
2021-05-23 19:00:00,1971.0125
2021-05-23 20:00:00,1978.82
2021-05-23 21:00:00,1983.6575
2021-05-23 22:00:00,1992.425
2021-05-23 23:00:00,2014.875
2021-05-24 00:00:00,2039.1399999999999
2021-05-24 01:00:00,2050.745
2021-05-24 02:00:00,2040.995
2021-05-24 03:00:00,2026.8025
2021-05-24 04:00:00,2007.2825
2021-05-24 05:00:00,1987.0925
2021-05-24 06:00:00,1991.455
2021-05-24 07:00:00,1991.615
2021-05-24 08:00:00,1969.1
2021-05-24 09:00:00,1972.9425
