,Hydro Run-of-river and pondage
2022-04-24 02:00:00,1091.505
2022-04-24 03:00:00,1082.505
2022-04-24 04:00:00,1077.175
2022-04-24 05:00:00,1073.265
2022-04-24 06:00:00,1073.5075
2022-04-24 07:00:00,1069.0375
2022-04-24 08:00:00,1075.81
2022-04-24 09:00:00,1089.565
2022-04-24 10:00:00,1107.825
2022-04-24 11:00:00,1091.275
2022-04-24 12:00:00,1092.685
2022-04-24 13:00:00,1070.1225
2022-04-24 14:00:00,1063.745
2022-04-24 15:00:00,1056.2224999999999
2022-04-24 16:00:00,1045.6975
2022-04-24 17:00:00,1044.065
2022-04-24 18:00:00,1043.0175
2022-04-24 19:00:00,1052.9725
2022-04-24 20:00:00,1044.0175
2022-04-24 21:00:00,1045.995
2022-04-24 22:00:00,1051.4175
2022-04-24 23:00:00,1048.2275
2022-04-25 00:00:00,1061.08
2022-04-25 01:00:00,1066.8775
2022-04-25 02:00:00,1079.5575
2022-04-25 03:00:00,1083.63
2022-04-25 04:00:00,1090.8449999999998
2022-04-25 05:00:00,1085.795
2022-04-25 06:00:00,1103.415
2022-04-25 07:00:00,1097.35
2022-04-25 08:00:00,1079.55
2022-04-25 09:00:00,1113.605
2022-04-25 10:00:00,1127.935
2022-04-25 11:00:00,1159.62
2022-04-25 12:00:00,1197.8375
2022-04-25 13:00:00,1215.825
2022-04-25 14:00:00,1218.9175
2022-04-25 15:00:00,1197.4875
2022-04-25 16:00:00,1201.9775
2022-04-25 17:00:00,1216.9125
2022-04-25 18:00:00,1213.0
2022-04-25 19:00:00,1221.8675
2022-04-25 20:00:00,1220.19
2022-04-25 21:00:00,1231.935
2022-04-25 22:00:00,1249.5125
2022-04-25 23:00:00,1251.3925
2022-04-26 00:00:00,1265.6
2022-04-26 01:00:00,1289.62
2022-04-26 02:00:00,1297.59
2022-04-26 03:00:00,1282.3475
2022-04-26 04:00:00,1277.5675
2022-04-26 05:00:00,1268.25
2022-04-26 06:00:00,1234.305
2022-04-26 07:00:00,1223.7125
2022-04-26 08:00:00,1265.5475000000001
2022-04-26 09:00:00,1265.555
2022-04-26 10:00:00,1239.2325
2022-04-26 11:00:00,1252.6275
2022-04-26 12:00:00,1277.6599999999999
2022-04-26 13:00:00,1277.7725
2022-04-26 14:00:00,1275.7375
2022-04-26 15:00:00,1266.8725
2022-04-26 16:00:00,1261.6225
2022-04-26 17:00:00,1254.2825
2022-04-26 18:00:00,1245.05
2022-04-26 19:00:00,1250.3725
2022-04-26 20:00:00,1249.0
2022-04-26 21:00:00,1253.3875
2022-04-26 22:00:00,1270.37
2022-04-26 23:00:00,1294.045
2022-04-27 00:00:00,1294.4625
2022-04-27 01:00:00,1302.905
2022-04-27 02:00:00,1302.6075
2022-04-27 03:00:00,1299.1725
2022-04-27 04:00:00,1295.5375
2022-04-27 05:00:00,1265.3675
2022-04-27 06:00:00,1245.7375
2022-04-27 07:00:00,1231.165
2022-04-27 08:00:00,1206.4825
2022-04-27 09:00:00,1193.8025
2022-04-27 10:00:00,1186.4375
2022-04-27 11:00:00,1191.2
2022-04-27 12:00:00,1202.8475
2022-04-27 13:00:00,1184.0275
2022-04-27 14:00:00,1181.685
2022-04-27 15:00:00,1176.825
2022-04-27 16:00:00,1166.6325
2022-04-27 17:00:00,1165.8525
2022-04-27 18:00:00,1199.9825
2022-04-27 19:00:00,1219.83
2022-04-27 20:00:00,1187.6799999999998
2022-04-27 21:00:00,1167.5900000000001
2022-04-27 22:00:00,1162.845
2022-04-27 23:00:00,1175.3275
2022-04-28 00:00:00,1183.715
2022-04-28 01:00:00,1187.5349999999999
2022-04-28 02:00:00,1176.1825
2022-04-28 03:00:00,1168.5625
2022-04-28 04:00:00,1159.3899999999999
2022-04-28 05:00:00,1151.1275
2022-04-28 06:00:00,1136.5575
2022-04-28 07:00:00,1127.8225
2022-04-28 08:00:00,1125.5349999999999
2022-04-28 09:00:00,1133.86
2022-04-28 10:00:00,1174.225
2022-04-28 11:00:00,1215.2525
2022-04-28 12:00:00,1230.6100000000001
2022-04-28 13:00:00,1233.125
2022-04-28 14:00:00,1219.85
2022-04-28 15:00:00,1214.72
2022-04-28 16:00:00,1188.9125000000001
2022-04-28 17:00:00,1178.5925
2022-04-28 18:00:00,1147.89
2022-04-28 19:00:00,1137.8225
2022-04-28 20:00:00,1150.4125
2022-04-28 21:00:00,1160.2925
2022-04-28 22:00:00,1173.1425
2022-04-28 23:00:00,1200.9125
2022-04-29 00:00:00,1249.1625
2022-04-29 01:00:00,1259.66
2022-04-29 02:00:00,1263.77
2022-04-29 03:00:00,1254.15
2022-04-29 04:00:00,1242.105
2022-04-29 05:00:00,1233.7549999999999
2022-04-29 06:00:00,1235.1975
2022-04-29 07:00:00,1227.0275000000001
2022-04-29 08:00:00,1216.585
2022-04-29 09:00:00,1237.1825
2022-04-29 10:00:00,1224.895
2022-04-29 11:00:00,1253.6525000000001
2022-04-29 12:00:00,1254.215
2022-04-29 13:00:00,1257.5900000000001
2022-04-29 14:00:00,1259.935
2022-04-29 15:00:00,1259.8525
2022-04-29 16:00:00,1250.2
2022-04-29 17:00:00,1229.125
2022-04-29 18:00:00,1206.2725
2022-04-29 19:00:00,1188.7825
2022-04-29 20:00:00,1190.6
2022-04-29 21:00:00,1194.1575
2022-04-29 22:00:00,1190.525
2022-04-29 23:00:00,1189.44
2022-04-30 00:00:00,1204.08
2022-04-30 01:00:00,1215.7675
2022-04-30 02:00:00,1222.6025
2022-04-30 03:00:00,1219.64
2022-04-30 04:00:00,1216.4775
2022-04-30 05:00:00,1202.58
2022-04-30 06:00:00,1188.3725
2022-04-30 07:00:00,1188.0774999999999
2022-04-30 08:00:00,1189.2175
2022-04-30 09:00:00,1186.875
2022-04-30 10:00:00,1197.065
2022-04-30 11:00:00,1288.61
2022-04-30 12:00:00,1153.095
2022-04-30 13:00:00,1128.5225
2022-04-30 14:00:00,1117.3575
2022-04-30 15:00:00,1109.0774999999999
2022-04-30 16:00:00,1101.9675
2022-04-30 17:00:00,1095.7175
2022-04-30 18:00:00,1094.6875
2022-04-30 19:00:00,1113.5349999999999
2022-04-30 20:00:00,1115.3325
2022-04-30 21:00:00,1117.365
2022-04-30 22:00:00,1129.37
2022-04-30 23:00:00,1141.345
2022-05-01 00:00:00,1152.77
2022-05-01 01:00:00,1180.8525
2022-05-01 02:00:00,1201.5175
2022-05-01 03:00:00,1199.0825
2022-05-01 04:00:00,1201.9675
2022-05-01 05:00:00,1208.9175
2022-05-01 06:00:00,1213.2375
2022-05-01 07:00:00,1226.6075
2022-05-01 08:00:00,1230.2825
2022-05-01 09:00:00,1221.875
2022-05-01 10:00:00,1217.6625
2022-05-01 11:00:00,1209.17
2022-05-01 12:00:00,1199.8525
2022-05-01 13:00:00,1184.9524999999999
2022-05-01 14:00:00,1173.7975000000001
2022-05-01 15:00:00,1171.7
2022-05-01 16:00:00,1171.3799999999999
2022-05-01 17:00:00,1160.98
2022-05-01 18:00:00,1150.6775
2022-05-01 19:00:00,1140.3625
2022-05-01 20:00:00,1134.15
2022-05-01 21:00:00,1132.65
2022-05-01 22:00:00,1128.685
2022-05-01 23:00:00,1106.92
2022-05-02 00:00:00,1108.7275
2022-05-02 01:00:00,1138.8400000000001
2022-05-02 02:00:00,1131.5925
2022-05-02 03:00:00,1126.5375
2022-05-02 04:00:00,1123.265
2022-05-02 05:00:00,1112.41
2022-05-02 06:00:00,1109.045
2022-05-02 07:00:00,1102.3600000000001
2022-05-02 08:00:00,1129.4275
2022-05-02 09:00:00,1139.925
2022-05-02 10:00:00,1146.3600000000001
2022-05-02 11:00:00,1146.4875
2022-05-02 12:00:00,1126.8425
2022-05-02 13:00:00,1129.4875
2022-05-02 14:00:00,1121.8
2022-05-02 15:00:00,1109.6575
2022-05-02 16:00:00,1099.9475
2022-05-02 17:00:00,1093.62
2022-05-02 18:00:00,1087.585
2022-05-02 19:00:00,1083.22
2022-05-02 20:00:00,1089.6375
2022-05-02 21:00:00,1098.8600000000001
2022-05-02 22:00:00,1102.5825
2022-05-02 23:00:00,1105.715
2022-05-03 00:00:00,1114.2549999999999
2022-05-03 01:00:00,1125.245
2022-05-03 02:00:00,1127.4575
2022-05-03 03:00:00,1130.9524999999999
2022-05-03 04:00:00,1148.595
2022-05-03 05:00:00,1148.37
2022-05-03 06:00:00,1141.81
2022-05-03 07:00:00,1138.7925
2022-05-03 08:00:00,1159.7325
2022-05-03 09:00:00,1174.155
2022-05-03 10:00:00,1180.0925
2022-05-03 11:00:00,1177.5825
2022-05-03 12:00:00,1168.21
2022-05-03 13:00:00,1150.3899999999999
2022-05-03 14:00:00,1141.3
2022-05-03 15:00:00,1130.115
2022-05-03 16:00:00,1142.9825
2022-05-03 17:00:00,1126.83
2022-05-03 18:00:00,1119.515
2022-05-03 19:00:00,1125.8
2022-05-03 20:00:00,1128.7549999999999
2022-05-03 21:00:00,1141.93
2022-05-03 22:00:00,1143.1225
2022-05-03 23:00:00,1147.245
2022-05-04 00:00:00,1169.645
2022-05-04 01:00:00,1192.265
2022-05-04 02:00:00,1192.4375
2022-05-04 03:00:00,1203.9875
2022-05-04 04:00:00,1210.6525
2022-05-04 05:00:00,1209.7675
2022-05-04 06:00:00,1209.4625
2022-05-04 07:00:00,1209.71
2022-05-04 08:00:00,1264.795
2022-05-04 09:00:00,1264.055
2022-05-04 10:00:00,1225.0225
2022-05-04 11:00:00,1181.0475000000001
2022-05-04 12:00:00,1159.0025
2022-05-04 13:00:00,1178.0125
2022-05-04 14:00:00,1200.3325
2022-05-04 15:00:00,1166.3600000000001
2022-05-04 16:00:00,1163.025
2022-05-04 17:00:00,1172.1025
2022-05-04 18:00:00,1196.0525
2022-05-04 19:00:00,1211.855
2022-05-04 20:00:00,1234.3400000000001
2022-05-04 21:00:00,1240.7150000000001
2022-05-04 22:00:00,1229.6100000000001
2022-05-04 23:00:00,1235.3600000000001
2022-05-05 00:00:00,1229.8325
2022-05-05 01:00:00,1251.0549999999998
2022-05-05 02:00:00,1262.6075
2022-05-05 03:00:00,1254.405
2022-05-05 04:00:00,1246.3575
2022-05-05 05:00:00,1259.33
2022-05-05 06:00:00,1255.6175
2022-05-05 07:00:00,1263.0375
2022-05-05 08:00:00,1266.53
2022-05-05 09:00:00,1265.7625
2022-05-05 10:00:00,1274.1075
2022-05-05 11:00:00,1262.9025000000001
2022-05-05 12:00:00,1247.9075
2022-05-05 13:00:00,1263.605
2022-05-05 14:00:00,1260.065
2022-05-05 15:00:00,1249.0475000000001
2022-05-05 16:00:00,1248.79
2022-05-05 17:00:00,1259.735
2022-05-05 18:00:00,1261.8375
2022-05-05 19:00:00,1260.925
2022-05-05 20:00:00,1259.7125
2022-05-05 21:00:00,1260.585
2022-05-05 22:00:00,1277.56
2022-05-05 23:00:00,1295.1675
2022-05-06 00:00:00,1330.005
2022-05-06 01:00:00,1366.3674999999998
2022-05-06 02:00:00,1385.515
2022-05-06 03:00:00,1390.9625
2022-05-06 04:00:00,1390.1875
2022-05-06 05:00:00,1378.7975000000001
2022-05-06 06:00:00,1384.49
2022-05-06 07:00:00,1391.03
2022-05-06 08:00:00,1385.5325
2022-05-06 09:00:00,1402.22
2022-05-06 10:00:00,1409.6675
2022-05-06 11:00:00,1417.395
2022-05-06 12:00:00,1430.57
2022-05-06 13:00:00,1433.7150000000001
2022-05-06 14:00:00,1420.8975
2022-05-06 15:00:00,1424.585
2022-05-06 16:00:00,1413.22
2022-05-06 17:00:00,1407.81
2022-05-06 18:00:00,1416.3725
2022-05-06 19:00:00,1418.63
2022-05-06 20:00:00,1429.0675
2022-05-06 21:00:00,1433.995
2022-05-06 22:00:00,1429.93
2022-05-06 23:00:00,1431.78
2022-05-07 00:00:00,1433.01
2022-05-07 01:00:00,1443.4450000000002
2022-05-07 02:00:00,1447.795
2022-05-07 03:00:00,1439.73
2022-05-07 04:00:00,1438.2625
2022-05-07 05:00:00,1442.1425
2022-05-07 06:00:00,1434.67
2022-05-07 07:00:00,1442.0925
2022-05-07 08:00:00,1437.1475
2022-05-07 09:00:00,1433.135
2022-05-07 10:00:00,1422.7525
2022-05-07 11:00:00,1409.3325
2022-05-07 12:00:00,1412.695
2022-05-07 13:00:00,1406.615
2022-05-07 14:00:00,1401.9850000000001
2022-05-07 15:00:00,1401.2624999999998
2022-05-07 16:00:00,1403.3600000000001
2022-05-07 17:00:00,1403.1775
2022-05-07 18:00:00,1404.9125
2022-05-07 19:00:00,1405.485
2022-05-07 20:00:00,1408.23
2022-05-07 21:00:00,1405.62
2022-05-07 22:00:00,1411.4724999999999
2022-05-07 23:00:00,1405.6625
2022-05-08 00:00:00,1403.22
2022-05-08 01:00:00,1407.34
2022-05-08 02:00:00,1398.1975
2022-05-08 03:00:00,1396.0
2022-05-08 04:00:00,1385.865
2022-05-08 05:00:00,1379.34
2022-05-08 06:00:00,1370.2575
2022-05-08 07:00:00,1362.8425
2022-05-08 08:00:00,1356.77
2022-05-08 09:00:00,1366.8475
2022-05-08 10:00:00,1370.7775000000001
2022-05-08 11:00:00,1382.23
2022-05-08 12:00:00,1376.715
2022-05-08 13:00:00,1367.8400000000001
2022-05-08 14:00:00,1356.6275
2022-05-08 15:00:00,1344.875
2022-05-08 16:00:00,1346.1799999999998
2022-05-08 17:00:00,1342.4175
2022-05-08 18:00:00,1330.2925
2022-05-08 19:00:00,1306.905
2022-05-08 20:00:00,1296.865
2022-05-08 21:00:00,1296.4925
2022-05-08 22:00:00,1304.7125
2022-05-08 23:00:00,1312.8425
2022-05-09 00:00:00,1306.23
2022-05-09 01:00:00,1302.16
2022-05-09 02:00:00,1307.4524999999999
2022-05-09 03:00:00,1296.625
2022-05-09 04:00:00,1296.44
2022-05-09 05:00:00,1285.6799999999998
2022-05-09 06:00:00,1286.885
2022-05-09 07:00:00,1302.395
2022-05-09 08:00:00,1321.9524999999999
2022-05-09 09:00:00,1327.8325
2022-05-09 10:00:00,1328.3325
2022-05-09 11:00:00,1327.565
2022-05-09 12:00:00,1335.0725
2022-05-09 13:00:00,1353.795
2022-05-09 14:00:00,1354.0675
2022-05-09 15:00:00,1349.645
2022-05-09 16:00:00,1354.625
2022-05-09 17:00:00,1331.66
2022-05-09 18:00:00,1329.685
2022-05-09 19:00:00,1349.7224999999999
2022-05-09 20:00:00,1361.2375000000002
2022-05-09 21:00:00,1368.8899999999999
2022-05-09 22:00:00,1362.585
2022-05-09 23:00:00,1362.6675
2022-05-10 00:00:00,1381.155
2022-05-10 01:00:00,1395.0825
2022-05-10 02:00:00,1394.85
2022-05-10 03:00:00,1392.2424999999998
2022-05-10 04:00:00,1393.67
2022-05-10 05:00:00,1390.5900000000001
2022-05-10 06:00:00,1397.0025
2022-05-10 07:00:00,1407.1125
2022-05-10 08:00:00,1396.175
2022-05-10 09:00:00,1381.44
2022-05-10 10:00:00,1383.505
2022-05-10 11:00:00,1381.8725
2022-05-10 12:00:00,1409.205
2022-05-10 13:00:00,1398.6025
2022-05-10 14:00:00,1380.9125
2022-05-10 15:00:00,1385.195
2022-05-10 16:00:00,1399.6575
2022-05-10 17:00:00,1350.9850000000001
2022-05-10 18:00:00,1361.135
2022-05-10 19:00:00,1383.4125
2022-05-10 20:00:00,1371.6025
2022-05-10 21:00:00,1368.6100000000001
2022-05-10 22:00:00,1371.835
2022-05-10 23:00:00,1369.685
2022-05-11 00:00:00,1395.06
2022-05-11 01:00:00,1411.8825000000002
2022-05-11 02:00:00,1428.4375
2022-05-11 03:00:00,1446.415
2022-05-11 04:00:00,1443.635
2022-05-11 05:00:00,1443.0
2022-05-11 06:00:00,1443.4524999999999
2022-05-11 07:00:00,1444.635
2022-05-11 08:00:00,1432.775
2022-05-11 09:00:00,1428.185
2022-05-11 10:00:00,1412.795
2022-05-11 11:00:00,1413.5375
2022-05-11 12:00:00,1424.54
2022-05-11 13:00:00,1415.33
2022-05-11 14:00:00,1422.4925
2022-05-11 15:00:00,1423.0675
2022-05-11 16:00:00,1413.97
2022-05-11 17:00:00,1411.3
2022-05-11 18:00:00,1403.01
2022-05-11 19:00:00,1440.2075
2022-05-11 20:00:00,1438.285
2022-05-11 21:00:00,1442.19
2022-05-11 22:00:00,1441.9525
2022-05-11 23:00:00,1428.205
2022-05-12 00:00:00,1420.4975
2022-05-12 01:00:00,1421.2925
2022-05-12 02:00:00,1407.495
2022-05-12 03:00:00,1401.8775
2022-05-12 04:00:00,1397.8475
2022-05-12 05:00:00,1402.6725000000001
2022-05-12 06:00:00,1403.7625
2022-05-12 07:00:00,1408.5425
2022-05-12 08:00:00,1395.5925
2022-05-12 09:00:00,1390.4575
2022-05-12 10:00:00,1393.2849999999999
2022-05-12 11:00:00,1386.6025
2022-05-12 12:00:00,1407.885
2022-05-12 13:00:00,1409.4725
2022-05-12 14:00:00,1402.455
2022-05-12 15:00:00,1411.9724999999999
2022-05-12 16:00:00,1407.7775000000001
2022-05-12 17:00:00,1400.48
2022-05-12 18:00:00,1397.7150000000001
2022-05-12 19:00:00,1426.755
2022-05-12 20:00:00,1440.795
2022-05-12 21:00:00,1447.1925
2022-05-12 22:00:00,1453.9275
2022-05-12 23:00:00,1457.6325
2022-05-13 00:00:00,1469.6525
2022-05-13 01:00:00,1486.18
2022-05-13 02:00:00,1494.365
2022-05-13 03:00:00,1491.3575
2022-05-13 04:00:00,1491.7075
2022-05-13 05:00:00,1486.7
2022-05-13 06:00:00,1485.8075
2022-05-13 07:00:00,1486.8049999999998
2022-05-13 08:00:00,1490.2525
2022-05-13 09:00:00,1487.95
2022-05-13 10:00:00,1508.935
2022-05-13 11:00:00,1541.72
2022-05-13 12:00:00,1563.5825
2022-05-13 13:00:00,1575.5149999999999
2022-05-13 14:00:00,1577.145
2022-05-13 15:00:00,1581.3600000000001
2022-05-13 16:00:00,1581.6725000000001
2022-05-13 17:00:00,1585.3375
2022-05-13 18:00:00,1583.16
2022-05-13 19:00:00,1584.0575
2022-05-13 20:00:00,1578.185
2022-05-13 21:00:00,1568.625
2022-05-13 22:00:00,1561.755
2022-05-13 23:00:00,1556.815
2022-05-14 00:00:00,1565.87
2022-05-14 01:00:00,1585.2725
2022-05-14 02:00:00,1591.46
2022-05-14 03:00:00,1599.4025000000001
2022-05-14 04:00:00,1590.105
2022-05-14 05:00:00,1580.7575
2022-05-14 06:00:00,1573.13
2022-05-14 07:00:00,1552.535
2022-05-14 08:00:00,1548.475
2022-05-14 09:00:00,1549.73
2022-05-14 10:00:00,1538.575
2022-05-14 11:00:00,1521.5625
2022-05-14 12:00:00,1526.3274999999999
2022-05-14 13:00:00,1527.8400000000001
2022-05-14 14:00:00,1536.6575
2022-05-14 15:00:00,1526.3625
2022-05-14 16:00:00,1523.3025
2022-05-14 17:00:00,1525.195
2022-05-14 18:00:00,1523.355
2022-05-14 19:00:00,1529.72
2022-05-14 20:00:00,1530.15
2022-05-14 21:00:00,1530.925
2022-05-14 22:00:00,1519.785
2022-05-14 23:00:00,1509.125
2022-05-15 00:00:00,1495.5675
2022-05-15 01:00:00,1490.4424999999999
2022-05-15 02:00:00,1490.5475000000001
2022-05-15 03:00:00,1487.47
2022-05-15 04:00:00,1480.7875
2022-05-15 05:00:00,1482.6275
2022-05-15 06:00:00,1492.7
2022-05-15 07:00:00,1504.8175
2022-05-15 08:00:00,1504.415
2022-05-15 09:00:00,1498.6275
2022-05-15 10:00:00,1506.4375
2022-05-15 11:00:00,1511.13
2022-05-15 12:00:00,1512.2525
2022-05-15 13:00:00,1519.8825000000002
2022-05-15 14:00:00,1552.9325
2022-05-15 15:00:00,1561.4925
2022-05-15 16:00:00,1562.5149999999999
2022-05-15 17:00:00,1562.0275000000001
2022-05-15 18:00:00,1569.6625
2022-05-15 19:00:00,1575.3600000000001
2022-05-15 20:00:00,1566.6025
2022-05-15 21:00:00,1569.3
2022-05-15 22:00:00,1563.58
2022-05-15 23:00:00,1543.6625
2022-05-16 00:00:00,1534.8775
2022-05-16 01:00:00,1545.1225
2022-05-16 02:00:00,1543.5625
2022-05-16 03:00:00,1539.2525
2022-05-16 04:00:00,1547.6175
2022-05-16 05:00:00,1551.6
2022-05-16 06:00:00,1565.385
2022-05-16 07:00:00,1571.2325
2022-05-16 08:00:00,1564.8875
2022-05-16 09:00:00,1564.65
2022-05-16 10:00:00,1550.8875
2022-05-16 11:00:00,1552.04
2022-05-16 12:00:00,1581.1325000000002
2022-05-16 13:00:00,1605.52
2022-05-16 14:00:00,1617.9075
2022-05-16 15:00:00,1610.0525
2022-05-16 16:00:00,1592.6475
2022-05-16 17:00:00,1592.4475
2022-05-16 18:00:00,1598.8274999999999
2022-05-16 19:00:00,1645.2375
2022-05-16 20:00:00,1683.47
2022-05-16 21:00:00,1679.49
2022-05-16 22:00:00,1654.48
2022-05-16 23:00:00,1675.3600000000001
2022-05-17 00:00:00,1690.2475
2022-05-17 01:00:00,1746.7024999999999
2022-05-17 02:00:00,1752.815
2022-05-17 03:00:00,1768.265
2022-05-17 04:00:00,1770.995
2022-05-17 05:00:00,1760.3175
2022-05-17 06:00:00,1749.555
2022-05-17 07:00:00,1743.685
2022-05-17 08:00:00,1747.65
2022-05-17 09:00:00,1709.8075000000001
2022-05-17 10:00:00,1720.3675
2022-05-17 11:00:00,1719.2649999999999
2022-05-17 12:00:00,1713.9175
2022-05-17 13:00:00,1724.5974999999999
2022-05-17 14:00:00,1717.9425
2022-05-17 15:00:00,1721.4025000000001
2022-05-17 16:00:00,1746.73
2022-05-17 17:00:00,1747.7525
2022-05-17 18:00:00,1752.3125
2022-05-17 19:00:00,1758.0525
2022-05-17 20:00:00,1748.175
2022-05-17 21:00:00,1731.0525
2022-05-17 22:00:00,1736.8325
2022-05-17 23:00:00,1745.4825
2022-05-18 00:00:00,1735.7175
2022-05-18 01:00:00,1739.7675
2022-05-18 02:00:00,1744.8825
2022-05-18 03:00:00,1740.115
2022-05-18 04:00:00,1743.745
2022-05-18 05:00:00,1747.1775
2022-05-18 06:00:00,1736.3474999999999
2022-05-18 07:00:00,1708.3225
2022-05-18 08:00:00,1665.075
2022-05-18 09:00:00,1629.725
2022-05-18 10:00:00,1655.355
2022-05-18 11:00:00,1670.41
2022-05-18 12:00:00,1675.0075
2022-05-18 13:00:00,1673.5
2022-05-18 14:00:00,1661.445
2022-05-18 15:00:00,1640.6125
2022-05-18 16:00:00,1661.3825
2022-05-18 17:00:00,1614.25
2022-05-18 18:00:00,1645.6775
2022-05-18 19:00:00,1644.59
2022-05-18 20:00:00,1664.26
2022-05-18 21:00:00,1684.76
2022-05-18 22:00:00,1679.86
2022-05-18 23:00:00,1693.6875
2022-05-19 00:00:00,1696.7
2022-05-19 01:00:00,1705.8725
2022-05-19 02:00:00,1707.35
2022-05-19 03:00:00,1711.17
2022-05-19 04:00:00,1706.855
2022-05-19 05:00:00,1695.665
2022-05-19 06:00:00,1691.725
2022-05-19 07:00:00,1687.6275
2022-05-19 08:00:00,1632.6825000000001
2022-05-19 09:00:00,1636.7875000000001
2022-05-19 10:00:00,1643.475
2022-05-19 11:00:00,1643.7
2022-05-19 12:00:00,1653.8925
2022-05-19 13:00:00,1670.4925
2022-05-19 14:00:00,1672.395
2022-05-19 15:00:00,1648.3725
2022-05-19 16:00:00,1634.3
2022-05-19 17:00:00,1645.9175
2022-05-19 18:00:00,1671.0775
2022-05-19 19:00:00,1679.065
2022-05-19 20:00:00,1692.7075
2022-05-19 21:00:00,1704.8175
2022-05-19 22:00:00,1721.3175
2022-05-19 23:00:00,1738.45
2022-05-20 00:00:00,1763.1100000000001
2022-05-20 01:00:00,1764.2199999999998
2022-05-20 02:00:00,1764.48
2022-05-20 03:00:00,1770.0149999999999
2022-05-20 04:00:00,1780.18
2022-05-20 05:00:00,1770.5225
2022-05-20 06:00:00,1768.0925
2022-05-20 07:00:00,1785.585
2022-05-20 08:00:00,1766.835
2022-05-20 09:00:00,1748.315
2022-05-20 10:00:00,1695.5875
2022-05-20 11:00:00,1709.425
2022-05-20 12:00:00,1705.48
2022-05-20 13:00:00,1734.9650000000001
2022-05-20 14:00:00,1742.1475
2022-05-20 15:00:00,1764.2625
2022-05-20 16:00:00,1768.0975
2022-05-20 17:00:00,1774.7175
2022-05-20 18:00:00,1785.8625
2022-05-20 19:00:00,1781.46
2022-05-20 20:00:00,1785.0375
2022-05-20 21:00:00,1798.535
2022-05-20 22:00:00,1791.7075
2022-05-20 23:00:00,1777.91
2022-05-21 00:00:00,1789.4025
2022-05-21 01:00:00,1803.4275
2022-05-21 02:00:00,1794.7150000000001
2022-05-21 03:00:00,1756.5375
2022-05-21 04:00:00,1737.52
2022-05-21 05:00:00,1725.6525000000001
2022-05-21 06:00:00,1721.675
2022-05-21 07:00:00,1769.2975000000001
2022-05-21 08:00:00,1770.2625
2022-05-21 09:00:00,1764.5425
2022-05-21 10:00:00,1783.1625
2022-05-21 11:00:00,1778.95
2022-05-21 12:00:00,1783.5675
2022-05-21 13:00:00,1785.95
2022-05-21 14:00:00,1785.7350000000001
2022-05-21 15:00:00,1784.67
2022-05-21 16:00:00,1775.9025000000001
2022-05-21 17:00:00,1769.8
2022-05-21 18:00:00,1779.7125
2022-05-21 19:00:00,1785.0575
2022-05-21 20:00:00,1795.41
2022-05-21 21:00:00,1799.0675
2022-05-21 22:00:00,1794.5825
2022-05-21 23:00:00,1799.1575
2022-05-22 00:00:00,1807.5875
2022-05-22 01:00:00,1802.3125
2022-05-22 02:00:00,1802.555
2022-05-22 03:00:00,1804.4175
2022-05-22 04:00:00,1802.005
2022-05-22 05:00:00,1803.83
2022-05-22 06:00:00,1800.34
2022-05-22 07:00:00,1803.5349999999999
2022-05-22 08:00:00,1804.875
2022-05-22 09:00:00,1806.9724999999999
2022-05-22 10:00:00,1831.1475
2022-05-22 11:00:00,1831.915
2022-05-22 12:00:00,1820.51
2022-05-22 13:00:00,1822.2825
2022-05-22 14:00:00,1814.1875
2022-05-22 15:00:00,1814.325
2022-05-22 16:00:00,1805.9650000000001
2022-05-22 17:00:00,1784.7675
2022-05-22 18:00:00,1786.5525
2022-05-22 19:00:00,1772.4099999999999
2022-05-22 20:00:00,1767.655
2022-05-22 21:00:00,1763.28
2022-05-22 22:00:00,1761.8274999999999
2022-05-22 23:00:00,1766.0275000000001
2022-05-23 00:00:00,1776.9425
2022-05-23 01:00:00,1774.3825
2022-05-23 02:00:00,1771.975
2022-05-23 03:00:00,1771.8625
2022-05-23 04:00:00,1769.965
2022-05-23 05:00:00,1769.5975
2022-05-23 06:00:00,1770.7275
2022-05-23 07:00:00,1775.7649999999999
2022-05-23 08:00:00,1804.055
2022-05-23 09:00:00,1806.7975000000001
2022-05-23 10:00:00,1819.8025
2022-05-23 11:00:00,1834.365
2022-05-23 12:00:00,1837.2225
2022-05-23 13:00:00,1848.47
2022-05-23 14:00:00,1843.3325
2022-05-23 15:00:00,1844.555
2022-05-23 16:00:00,1787.8675
2022-05-23 17:00:00,1821.9625
2022-05-23 18:00:00,1820.6174999999998
2022-05-23 19:00:00,1808.7575
2022-05-23 20:00:00,1819.1725000000001
2022-05-23 21:00:00,1817.4375
2022-05-23 22:00:00,1824.5725
2022-05-23 23:00:00,1835.875
2022-05-24 00:00:00,1839.4075
2022-05-24 01:00:00,1831.155
2022-05-24 02:00:00,1823.1
2022-05-24 03:00:00,1825.9375
2022-05-24 04:00:00,1813.1875
2022-05-24 05:00:00,1805.0225
2022-05-24 06:00:00,1811.92
2022-05-24 07:00:00,1803.11
2022-05-24 08:00:00,1813.5625
2022-05-24 09:00:00,1809.2125
2022-05-24 10:00:00,1810.9850000000001
2022-05-24 11:00:00,1800.9375
2022-05-24 12:00:00,1785.4375
2022-05-24 13:00:00,1792.07
2022-05-24 14:00:00,1783.49
