,Hydro Run-of-river and pondage
2023-05-03 15:00:00,1878.955
2023-05-03 16:00:00,1805.415
2023-05-03 17:00:00,1837.7825
2023-05-03 18:00:00,1856.0125
2023-05-03 19:00:00,1830.505
2023-05-03 20:00:00,1825.4175
2023-05-03 21:00:00,1815.65
2023-05-03 22:00:00,1810.305
2023-05-03 23:00:00,1815.5225
2023-05-04 00:00:00,1806.545
2023-05-04 01:00:00,1803.7525
2023-05-04 02:00:00,1794.36
2023-05-04 03:00:00,1789.4425
2023-05-04 04:00:00,1767.3225
2023-05-04 05:00:00,1760.1775
2023-05-04 06:00:00,1752.06
2023-05-04 07:00:00,1744.97
2023-05-04 08:00:00,1786.0575
2023-05-04 09:00:00,1845.6625
2023-05-04 10:00:00,1847.2275
2023-05-04 11:00:00,1849.2575
2023-05-04 12:00:00,1867.165
2023-05-04 13:00:00,1850.0275
2023-05-04 14:00:00,1792.0225
2023-05-04 15:00:00,1800.3725
2023-05-04 16:00:00,1736.4425
2023-05-04 17:00:00,1734.0825
2023-05-04 18:00:00,1743.35
2023-05-04 19:00:00,1750.04
2023-05-04 20:00:00,1745.6125
2023-05-04 21:00:00,1756.2475
2023-05-04 22:00:00,1749.6399999999999
2023-05-04 23:00:00,1736.7375
2023-05-05 00:00:00,1736.8
2023-05-05 01:00:00,1712.0275000000001
2023-05-05 02:00:00,1707.045
2023-05-05 03:00:00,1696.8225
2023-05-05 04:00:00,1690.1625
2023-05-05 05:00:00,1683.6075
2023-05-05 06:00:00,1718.4075
2023-05-05 07:00:00,1723.165
2023-05-05 08:00:00,1733.8825
2023-05-05 09:00:00,1794.2225
2023-05-05 10:00:00,1809.035
2023-05-05 11:00:00,1812.4675
2023-05-05 12:00:00,1828.295
2023-05-05 13:00:00,1837.4775
2023-05-05 14:00:00,1832.585
2023-05-05 15:00:00,1801.02
2023-05-05 16:00:00,1751.7224999999999
2023-05-05 17:00:00,1703.6875
2023-05-05 18:00:00,1687.725
2023-05-05 19:00:00,1686.9375
2023-05-05 20:00:00,1703.615
2023-05-05 21:00:00,1708.9075
2023-05-05 22:00:00,1726.5175
2023-05-05 23:00:00,1766.07
2023-05-06 00:00:00,1774.1675
2023-05-06 01:00:00,1779.145
2023-05-06 02:00:00,1790.355
2023-05-06 03:00:00,1803.0775
2023-05-06 04:00:00,1823.245
2023-05-06 05:00:00,1839.72
2023-05-06 06:00:00,1866.89
2023-05-06 07:00:00,1867.1925
2023-05-06 08:00:00,1907.495
2023-05-06 09:00:00,1916.675
2023-05-06 10:00:00,1925.1
2023-05-06 11:00:00,1931.815
2023-05-06 12:00:00,1936.12
2023-05-06 13:00:00,1982.725
2023-05-06 14:00:00,1978.84
2023-05-06 15:00:00,1985.645
2023-05-06 16:00:00,1953.17
2023-05-06 17:00:00,1926.1375
2023-05-06 18:00:00,1895.7975
2023-05-06 19:00:00,1881.71
2023-05-06 20:00:00,1873.1100000000001
2023-05-06 21:00:00,1872.0774999999999
2023-05-06 22:00:00,1870.1625
2023-05-06 23:00:00,1867.65
2023-05-07 00:00:00,1868.1575
2023-05-07 01:00:00,1890.5025
2023-05-07 02:00:00,1880.455
2023-05-07 03:00:00,1869.29
2023-05-07 04:00:00,1850.7375
2023-05-07 05:00:00,1853.51
2023-05-07 06:00:00,1858.5425
2023-05-07 07:00:00,1867.3575
2023-05-07 08:00:00,1884.1675
2023-05-07 09:00:00,1915.445
2023-05-07 10:00:00,1929.3725
2023-05-07 11:00:00,1942.1475
2023-05-07 12:00:00,1911.815
2023-05-07 13:00:00,1893.37
2023-05-07 14:00:00,1907.5725
2023-05-07 15:00:00,1896.59
2023-05-07 16:00:00,1874.8400000000001
2023-05-07 17:00:00,1852.05
2023-05-07 18:00:00,1828.5225
2023-05-07 19:00:00,1848.3675
2023-05-07 20:00:00,1851.7275
2023-05-07 21:00:00,1847.7875
2023-05-07 22:00:00,1835.5925
2023-05-07 23:00:00,1830.185
2023-05-08 00:00:00,1842.39
2023-05-08 01:00:00,1843.1625
2023-05-08 02:00:00,1869.8725
2023-05-08 03:00:00,1887.845
2023-05-08 04:00:00,1880.1225
2023-05-08 05:00:00,1884.7475
2023-05-08 06:00:00,1877.9725
2023-05-08 07:00:00,1886.27
2023-05-08 08:00:00,1909.5425
2023-05-08 09:00:00,1929.7150000000001
2023-05-08 10:00:00,1955.5275000000001
2023-05-08 11:00:00,1984.915
2023-05-08 12:00:00,1962.5875
2023-05-08 13:00:00,1941.3925
2023-05-08 14:00:00,1939.2925
2023-05-08 15:00:00,1980.7975000000001
2023-05-08 16:00:00,1991.255
2023-05-08 17:00:00,1976.85
2023-05-08 18:00:00,1966.4375
2023-05-08 19:00:00,1956.1925
2023-05-08 20:00:00,1960.2375
2023-05-08 21:00:00,1970.28
2023-05-08 22:00:00,1990.525
2023-05-08 23:00:00,1993.3525
2023-05-09 00:00:00,1987.6825
2023-05-09 01:00:00,1982.9
2023-05-09 02:00:00,1975.42
2023-05-09 03:00:00,1972.71
2023-05-09 04:00:00,1965.97
2023-05-09 05:00:00,1968.745
2023-05-09 06:00:00,1978.0725
2023-05-09 07:00:00,1990.3000000000002
2023-05-09 08:00:00,2000.8375
2023-05-09 09:00:00,2015.0325
2023-05-09 10:00:00,1997.175
2023-05-09 11:00:00,1935.625
2023-05-09 12:00:00,1903.27
2023-05-09 13:00:00,1868.525
2023-05-09 14:00:00,1863.43
2023-05-09 15:00:00,1930.29
2023-05-09 16:00:00,2007.875
2023-05-09 17:00:00,1999.34
2023-05-09 18:00:00,1966.99
2023-05-09 19:00:00,1943.8274999999999
2023-05-09 20:00:00,1937.2075
2023-05-09 21:00:00,1946.535
2023-05-09 22:00:00,1964.31
2023-05-09 23:00:00,1975.5025
2023-05-10 00:00:00,1998.0774999999999
2023-05-10 01:00:00,1997.4125
2023-05-10 02:00:00,2001.8925
2023-05-10 03:00:00,1998.42
2023-05-10 04:00:00,1985.5
2023-05-10 05:00:00,1973.92
2023-05-10 06:00:00,1974.0175
2023-05-10 07:00:00,1955.4625
2023-05-10 08:00:00,1970.4525
2023-05-10 09:00:00,1988.0375
2023-05-10 10:00:00,2001.7975000000001
2023-05-10 11:00:00,2020.8049999999998
2023-05-10 12:00:00,2021.1625
2023-05-10 13:00:00,2012.9175
2023-05-10 14:00:00,1997.9475
2023-05-10 15:00:00,1996.4875
2023-05-10 16:00:00,1994.285
2023-05-10 17:00:00,1982.01
2023-05-10 18:00:00,1971.89
2023-05-10 19:00:00,1960.4724999999999
2023-05-10 20:00:00,1946.63
2023-05-10 21:00:00,1934.14
2023-05-10 22:00:00,1915.92
2023-05-10 23:00:00,1903.935
2023-05-11 00:00:00,1905.755
2023-05-11 01:00:00,1897.855
2023-05-11 02:00:00,1879.0125
2023-05-11 03:00:00,1859.7925
2023-05-11 04:00:00,1848.1925
2023-05-11 05:00:00,1848.795
2023-05-11 06:00:00,1843.58
2023-05-11 07:00:00,1813.8200000000002
2023-05-11 08:00:00,1800.0275
2023-05-11 09:00:00,1810.3775
2023-05-11 10:00:00,1823.78
2023-05-11 11:00:00,1833.5575
2023-05-11 12:00:00,1845.3200000000002
2023-05-11 13:00:00,1839.6625
2023-05-11 14:00:00,1839.295
2023-05-11 15:00:00,1859.6599999999999
2023-05-11 16:00:00,1877.025
2023-05-11 17:00:00,1871.6000000000001
2023-05-11 18:00:00,1859.92
2023-05-11 19:00:00,1848.5675
2023-05-11 20:00:00,1843.9025
2023-05-11 21:00:00,1834.0475
2023-05-11 22:00:00,1832.4575
2023-05-11 23:00:00,1830.835
2023-05-12 00:00:00,1837.5
2023-05-12 01:00:00,1836.6125
2023-05-12 02:00:00,1827.3899999999999
2023-05-12 03:00:00,1827.6575
2023-05-12 04:00:00,1855.9524999999999
2023-05-12 05:00:00,1864.745
2023-05-12 06:00:00,1862.7175
2023-05-12 07:00:00,1852.5175
2023-05-12 08:00:00,1891.7325
2023-05-12 09:00:00,1806.395
2023-05-12 10:00:00,1908.7125
2023-05-12 11:00:00,1929.275
2023-05-12 12:00:00,1954.2325
2023-05-12 13:00:00,1951.9025000000001
2023-05-12 14:00:00,1939.97
2023-05-12 15:00:00,1934.99
2023-05-12 16:00:00,1919.3725
2023-05-12 17:00:00,1903.6125
2023-05-12 18:00:00,1926.5425
2023-05-12 19:00:00,1931.7925
2023-05-12 20:00:00,1934.0974999999999
2023-05-12 21:00:00,1940.5774999999999
2023-05-12 22:00:00,1952.6625
2023-05-12 23:00:00,1963.5975
2023-05-13 00:00:00,1974.125
2023-05-13 01:00:00,1975.245
2023-05-13 02:00:00,1963.035
2023-05-13 03:00:00,1954.9524999999999
2023-05-13 04:00:00,1949.4275
2023-05-13 05:00:00,1936.8325
2023-05-13 06:00:00,1933.5475000000001
2023-05-13 07:00:00,1946.725
2023-05-13 08:00:00,1958.505
2023-05-13 09:00:00,1957.01
2023-05-13 10:00:00,1965.4850000000001
2023-05-13 11:00:00,1991.475
2023-05-13 12:00:00,2007.565
2023-05-13 13:00:00,2020.2875
2023-05-13 14:00:00,2025.065
2023-05-13 15:00:00,2005.5425
2023-05-13 16:00:00,1995.115
2023-05-13 17:00:00,1976.3400000000001
2023-05-13 18:00:00,1964.4375
2023-05-13 19:00:00,1950.6075
2023-05-13 20:00:00,1947.88
2023-05-13 21:00:00,1952.69
2023-05-13 22:00:00,1948.54
2023-05-13 23:00:00,1955.3375
2023-05-14 00:00:00,1965.8625
2023-05-14 01:00:00,1966.415
2023-05-14 02:00:00,1967.01
2023-05-14 03:00:00,1972.2475
2023-05-14 04:00:00,1965.18
2023-05-14 05:00:00,1951.0175
2023-05-14 06:00:00,1934.475
2023-05-14 07:00:00,1952.8875
2023-05-14 08:00:00,1960.5225
2023-05-14 09:00:00,1952.465
2023-05-14 10:00:00,1955.51
2023-05-14 11:00:00,1971.6475
2023-05-14 12:00:00,1988.38
2023-05-14 13:00:00,1988.5625
2023-05-14 14:00:00,2002.635
2023-05-14 15:00:00,1982.3925
2023-05-14 16:00:00,1961.115
2023-05-14 17:00:00,1959.21
2023-05-14 18:00:00,1954.2175000000002
2023-05-14 19:00:00,1943.51
2023-05-14 20:00:00,1938.9175
2023-05-14 21:00:00,1923.615
2023-05-14 22:00:00,1924.8725
2023-05-14 23:00:00,1945.1100000000001
2023-05-15 00:00:00,1968.085
2023-05-15 01:00:00,1984.0625
2023-05-15 02:00:00,1999.325
2023-05-15 03:00:00,2001.895
2023-05-15 04:00:00,1999.3600000000001
2023-05-15 05:00:00,2004.265
2023-05-15 06:00:00,2009.7175
2023-05-15 07:00:00,2009.8
2023-05-15 08:00:00,2010.2925
2023-05-15 09:00:00,2014.04
2023-05-15 10:00:00,2008.8200000000002
2023-05-15 11:00:00,2012.835
2023-05-15 12:00:00,2017.8474999999999
2023-05-15 13:00:00,1985.42
2023-05-15 14:00:00,1931.3975
2023-05-15 15:00:00,1917.9425
2023-05-15 16:00:00,1923.965
2023-05-15 17:00:00,1936.9775
2023-05-15 18:00:00,1908.0875
2023-05-15 19:00:00,1887.1975
2023-05-15 20:00:00,1869.8225
2023-05-15 21:00:00,1838.0425
2023-05-15 22:00:00,1848.8975
2023-05-15 23:00:00,1852.705
2023-05-16 00:00:00,1876.635
2023-05-16 01:00:00,1898.1125
2023-05-16 02:00:00,1909.615
2023-05-16 03:00:00,1908.3675
2023-05-16 04:00:00,1914.6075
2023-05-16 05:00:00,1918.695
2023-05-16 06:00:00,1912.25
2023-05-16 07:00:00,1909.695
2023-05-16 08:00:00,1909.44
2023-05-16 09:00:00,1913.3
2023-05-16 10:00:00,1925.69
2023-05-16 11:00:00,1921.7825
2023-05-16 12:00:00,1894.175
2023-05-16 13:00:00,1890.7275
2023-05-16 14:00:00,1925.4325
2023-05-16 15:00:00,1907.6525000000001
2023-05-16 16:00:00,1872.415
2023-05-16 17:00:00,1864.6025
2023-05-16 18:00:00,1868.865
2023-05-16 19:00:00,1872.69
2023-05-16 20:00:00,1869.92
2023-05-16 21:00:00,1893.165
2023-05-16 22:00:00,1916.93
2023-05-16 23:00:00,1915.7624999999998
2023-05-17 00:00:00,1940.0425
2023-05-17 01:00:00,1939.7175
2023-05-17 02:00:00,1940.4325
2023-05-17 03:00:00,1931.99
2023-05-17 04:00:00,1914.9225000000001
2023-05-17 05:00:00,1892.665
2023-05-17 06:00:00,1871.4125
2023-05-17 07:00:00,1858.67
2023-05-17 08:00:00,1844.05
2023-05-17 09:00:00,1828.8899999999999
2023-05-17 10:00:00,1816.6325
2023-05-17 11:00:00,1837.155
2023-05-17 12:00:00,1860.3275
2023-05-17 13:00:00,1869.27
2023-05-17 14:00:00,1847.275
2023-05-17 15:00:00,1843.68
2023-05-17 16:00:00,1841.7775000000001
2023-05-17 17:00:00,1836.075
2023-05-17 18:00:00,1818.19
2023-05-17 19:00:00,1811.0825
2023-05-17 20:00:00,1802.4075
2023-05-17 21:00:00,1809.4125
2023-05-17 22:00:00,1811.1975
2023-05-17 23:00:00,1815.9225000000001
2023-05-18 00:00:00,1819.175
2023-05-18 01:00:00,1822.8474999999999
2023-05-18 02:00:00,1839.58
2023-05-18 03:00:00,1855.7175
2023-05-18 04:00:00,1864.9075
2023-05-18 05:00:00,1857.5325
2023-05-18 06:00:00,1855.7
2023-05-18 07:00:00,1873.5325
2023-05-18 08:00:00,1900.2425
2023-05-18 09:00:00,1933.7575
2023-05-18 10:00:00,1949.0774999999999
2023-05-18 11:00:00,1939.19
2023-05-18 12:00:00,1896.1925
2023-05-18 13:00:00,1860.42
2023-05-18 14:00:00,1849.7024999999999
2023-05-18 15:00:00,1828.605
2023-05-18 16:00:00,1871.47
2023-05-18 17:00:00,1879.4524999999999
2023-05-18 18:00:00,1873.65
2023-05-18 19:00:00,1862.0775
2023-05-18 20:00:00,1850.68
2023-05-18 21:00:00,1853.58
2023-05-18 22:00:00,1856.6
2023-05-18 23:00:00,1862.5675
2023-05-19 00:00:00,1873.92
2023-05-19 01:00:00,1870.2575
2023-05-19 02:00:00,1877.3075000000001
2023-05-19 03:00:00,1883.095
2023-05-19 04:00:00,1878.26
2023-05-19 05:00:00,1866.31
2023-05-19 06:00:00,1861.3125
2023-05-19 07:00:00,1875.6025
2023-05-19 08:00:00,1898.275
2023-05-19 09:00:00,1922.3075
2023-05-19 10:00:00,1920.2024999999999
2023-05-19 11:00:00,1928.1575
2023-05-19 12:00:00,1947.635
2023-05-19 13:00:00,1955.4325
2023-05-19 14:00:00,1964.32
2023-05-19 15:00:00,1968.4375
2023-05-19 16:00:00,1950.645
2023-05-19 17:00:00,1917.32
2023-05-19 18:00:00,1891.565
2023-05-19 19:00:00,1886.17
2023-05-19 20:00:00,1885.6275
2023-05-19 21:00:00,1887.8525
2023-05-19 22:00:00,1892.9099999999999
2023-05-19 23:00:00,1898.5625
2023-05-20 00:00:00,1893.4724999999999
2023-05-20 01:00:00,1884.4850000000001
2023-05-20 02:00:00,1885.5425
2023-05-20 03:00:00,1887.6575
2023-05-20 04:00:00,1882.4275
2023-05-20 05:00:00,1872.76
2023-05-20 06:00:00,1871.2525
2023-05-20 07:00:00,1883.7675
2023-05-20 08:00:00,1901.3274999999999
2023-05-20 09:00:00,1922.03
2023-05-20 10:00:00,1933.075
2023-05-20 11:00:00,1931.415
2023-05-20 12:00:00,1944.1025
2023-05-20 13:00:00,1941.44
2023-05-20 14:00:00,1937.5025
2023-05-20 15:00:00,1916.32
2023-05-20 16:00:00,1904.895
2023-05-20 17:00:00,1877.2575
2023-05-20 18:00:00,1853.3575
2023-05-20 19:00:00,1828.76
2023-05-20 20:00:00,1818.13
2023-05-20 21:00:00,1820.0
2023-05-20 22:00:00,1818.47
2023-05-20 23:00:00,1816.2575
2023-05-21 00:00:00,1815.095
2023-05-21 01:00:00,1809.1775
2023-05-21 02:00:00,1802.9925
2023-05-21 03:00:00,1800.96
2023-05-21 04:00:00,1806.12
2023-05-21 05:00:00,1814.74
2023-05-21 06:00:00,1830.46
2023-05-21 07:00:00,1852.38
2023-05-21 08:00:00,1871.9099999999999
2023-05-21 09:00:00,1890.055
2023-05-21 10:00:00,1905.935
2023-05-21 11:00:00,1882.54
2023-05-21 12:00:00,1764.41
2023-05-21 13:00:00,1536.4625
2023-05-21 14:00:00,1549.0575000000001
2023-05-21 15:00:00,1619.1075
2023-05-21 16:00:00,1801.4025
2023-05-21 17:00:00,1818.1599999999999
2023-05-21 18:00:00,1797.5475
2023-05-21 19:00:00,1790.77
2023-05-21 20:00:00,1782.6925
2023-05-21 21:00:00,1788.7350000000001
2023-05-21 22:00:00,1798.4
2023-05-21 23:00:00,1814.4825
2023-05-22 00:00:00,1829.3775
2023-05-22 01:00:00,1850.9125
2023-05-22 02:00:00,1858.7975000000001
2023-05-22 03:00:00,1858.3825
2023-05-22 04:00:00,1859.0575
2023-05-22 05:00:00,1856.9375
2023-05-22 06:00:00,1866.055
2023-05-22 07:00:00,1877.9875
2023-05-22 08:00:00,1908.7625
2023-05-22 09:00:00,1957.84
2023-05-22 10:00:00,1939.0249999999999
2023-05-22 11:00:00,1927.0125
2023-05-22 12:00:00,1829.69
2023-05-22 13:00:00,1742.9875
2023-05-22 14:00:00,1743.035
2023-05-22 15:00:00,1766.9950000000001
2023-05-22 16:00:00,1813.4424999999999
2023-05-22 17:00:00,1931.6575
2023-05-22 18:00:00,1949.5
2023-05-22 19:00:00,1956.5
2023-05-22 20:00:00,1940.3125
2023-05-22 21:00:00,1947.8825
2023-05-22 22:00:00,1937.9850000000001
2023-05-22 23:00:00,1939.8325
2023-05-23 00:00:00,1941.09
2023-05-23 01:00:00,1959.5475000000001
2023-05-23 02:00:00,1966.0325
2023-05-23 03:00:00,1961.3049999999998
2023-05-23 04:00:00,1948.905
2023-05-23 05:00:00,1940.4625
2023-05-23 06:00:00,1935.7425
2023-05-23 07:00:00,1918.4975
2023-05-23 08:00:00,1916.3575
2023-05-23 09:00:00,1900.5725
2023-05-23 10:00:00,1881.135
2023-05-23 11:00:00,1894.0675
2023-05-23 12:00:00,1849.12
2023-05-23 13:00:00,1817.7325
2023-05-23 14:00:00,1820.1475
2023-05-23 15:00:00,1839.4099999999999
2023-05-23 16:00:00,1820.0875
2023-05-23 17:00:00,1906.0175000000002
2023-05-23 18:00:00,1937.9425
2023-05-23 19:00:00,1940.205
2023-05-23 20:00:00,1948.37
2023-05-23 21:00:00,1953.6975
2023-05-23 22:00:00,1957.88
2023-05-23 23:00:00,1974.6025
2023-05-24 00:00:00,2000.0125
2023-05-24 01:00:00,1998.9275
2023-05-24 02:00:00,1998.0875
2023-05-24 03:00:00,1986.885
2023-05-24 04:00:00,1979.2275
2023-05-24 05:00:00,1965.0149999999999
2023-05-24 06:00:00,1961.685
2023-05-24 07:00:00,1970.4225
2023-05-24 08:00:00,1912.53
2023-05-24 09:00:00,1976.4025000000001
2023-05-24 10:00:00,2009.71
2023-05-24 11:00:00,2009.77
2023-05-24 12:00:00,2006.615
2023-05-24 13:00:00,2011.5900000000001
2023-05-24 14:00:00,2009.615
2023-05-24 15:00:00,1998.865
2023-05-24 16:00:00,2004.575
2023-05-24 17:00:00,2000.41
2023-05-24 18:00:00,2000.835
2023-05-24 19:00:00,1997.9875
2023-05-24 20:00:00,1993.0425
2023-05-24 21:00:00,1985.9
2023-05-24 22:00:00,1979.6975
2023-05-24 23:00:00,1976.69
2023-05-25 00:00:00,1976.3475
2023-05-25 01:00:00,1972.67
2023-05-25 02:00:00,1967.1225
2023-05-25 03:00:00,1957.7125
2023-05-25 04:00:00,1945.125
2023-05-25 05:00:00,1938.9925
2023-05-25 06:00:00,1932.6200000000001
2023-05-25 07:00:00,1933.78
2023-05-25 08:00:00,1935.9225
2023-05-25 09:00:00,1929.075
2023-05-25 10:00:00,1927.8899999999999
2023-05-25 11:00:00,1906.755
2023-05-25 12:00:00,1919.02
2023-05-25 13:00:00,1936.62
2023-05-25 14:00:00,1949.0925
2023-05-25 15:00:00,1967.3125
2023-05-25 16:00:00,1995.6325
2023-05-25 17:00:00,1980.28
2023-05-25 18:00:00,1965.7925
2023-05-25 19:00:00,1963.4975
2023-05-25 20:00:00,1962.1725
2023-05-25 21:00:00,1969.67
2023-05-25 22:00:00,1967.365
2023-05-25 23:00:00,1961.3575
2023-05-26 00:00:00,1967.0325
2023-05-26 01:00:00,1965.75
2023-05-26 02:00:00,1968.6475
2023-05-26 03:00:00,1970.1075
2023-05-26 04:00:00,1963.9625
2023-05-26 05:00:00,1954.5625
2023-05-26 06:00:00,1947.2925
2023-05-26 07:00:00,1955.345
2023-05-26 08:00:00,1973.73
2023-05-26 09:00:00,1996.2275
2023-05-26 10:00:00,2022.925
2023-05-26 11:00:00,2041.9275
2023-05-26 12:00:00,2059.5525
2023-05-26 13:00:00,2067.855
2023-05-26 14:00:00,2068.7675
2023-05-26 15:00:00,2054.6375
2023-05-26 16:00:00,2024.4475
2023-05-26 17:00:00,2020.2075
2023-05-26 18:00:00,2005.99
2023-05-26 19:00:00,1990.8200000000002
2023-05-26 20:00:00,1978.8
2023-05-26 21:00:00,1982.3600000000001
2023-05-26 22:00:00,1986.7125
2023-05-26 23:00:00,1994.6625
2023-05-27 00:00:00,2010.9099999999999
2023-05-27 01:00:00,2009.0375
2023-05-27 02:00:00,2006.8600000000001
2023-05-27 03:00:00,1998.9325000000001
2023-05-27 04:00:00,1999.5974999999999
2023-05-27 05:00:00,2000.955
2023-05-27 06:00:00,2004.7875
2023-05-27 07:00:00,2022.8425
2023-05-27 08:00:00,2045.355
2023-05-27 09:00:00,2060.855
2023-05-27 10:00:00,2071.475
2023-05-27 11:00:00,2073.5150000000003
2023-05-27 12:00:00,2078.8675
2023-05-27 13:00:00,2022.1100000000001
2023-05-27 14:00:00,1994.6175
2023-05-27 15:00:00,1980.3225
2023-05-27 16:00:00,2009.7525
2023-05-27 17:00:00,2022.0025
2023-05-27 18:00:00,1999.8600000000001
2023-05-27 19:00:00,1984.69
2023-05-27 20:00:00,1975.8899999999999
2023-05-27 21:00:00,1976.105
2023-05-27 22:00:00,1979.8975
2023-05-27 23:00:00,1982.8925
2023-05-28 00:00:00,1989.7925
2023-05-28 01:00:00,1994.905
2023-05-28 02:00:00,1993.5075
2023-05-28 03:00:00,1983.92
2023-05-28 04:00:00,1976.065
2023-05-28 05:00:00,1982.5749999999998
2023-05-28 06:00:00,1993.8525
2023-05-28 07:00:00,1997.3400000000001
2023-05-28 08:00:00,2009.565
2023-05-28 09:00:00,2026.6
2023-05-28 10:00:00,2045.5575
2023-05-28 11:00:00,2011.4125
2023-05-28 12:00:00,1520.1275
2023-05-28 13:00:00,1451.01
2023-05-28 14:00:00,1449.0124999999998
2023-05-28 15:00:00,1429.285
2023-05-28 16:00:00,1890.935
2023-05-28 17:00:00,1998.57
2023-05-28 18:00:00,1984.2575
2023-05-28 19:00:00,1960.9075
2023-05-28 20:00:00,1940.92
2023-05-28 21:00:00,1943.4924999999998
2023-05-28 22:00:00,1922.12
2023-05-28 23:00:00,1876.555
2023-05-29 00:00:00,1854.0674999999999
2023-05-29 01:00:00,1878.6125
2023-05-29 02:00:00,1949.845
2023-05-29 03:00:00,1953.9775
2023-05-29 04:00:00,1950.125
2023-05-29 05:00:00,1957.0625
2023-05-29 06:00:00,1942.085
2023-05-29 07:00:00,1946.7350000000001
2023-05-29 08:00:00,1972.13
2023-05-29 09:00:00,1992.9475
2023-05-29 10:00:00,1991.21
2023-05-29 11:00:00,1922.3275
2023-05-29 12:00:00,1510.225
2023-05-29 13:00:00,1477.9175
2023-05-29 14:00:00,1457.2875
2023-05-29 15:00:00,1443.0275000000001
2023-05-29 16:00:00,1552.1625
2023-05-29 17:00:00,1897.2649999999999
2023-05-29 18:00:00,1911.8175
2023-05-29 19:00:00,1901.2475
2023-05-29 20:00:00,1894.745
2023-05-29 21:00:00,1894.6675
2023-05-29 22:00:00,1883.1825
2023-05-29 23:00:00,1872.115
2023-05-30 00:00:00,1876.165
2023-05-30 01:00:00,1876.12
2023-05-30 02:00:00,1888.2075
2023-05-30 03:00:00,1889.27
2023-05-30 04:00:00,1905.78
2023-05-30 05:00:00,1925.5774999999999
2023-05-30 06:00:00,1937.8675
2023-05-30 07:00:00,1962.895
2023-05-30 08:00:00,1963.02
2023-05-30 09:00:00,1942.85
2023-05-30 10:00:00,1890.3575
2023-05-30 11:00:00,1880.155
2023-05-30 12:00:00,1891.5125
2023-05-30 13:00:00,1888.8975
2023-05-30 14:00:00,1887.97
2023-05-30 15:00:00,1900.7825
2023-05-30 16:00:00,1940.88
2023-05-30 17:00:00,1933.2775
2023-05-30 18:00:00,1936.0825
2023-05-30 19:00:00,1925.3674999999998
2023-05-30 20:00:00,1914.2
2023-05-30 21:00:00,1917.5225
2023-05-30 22:00:00,1924.0149999999999
2023-05-30 23:00:00,1924.045
2023-05-31 00:00:00,1945.3
2023-05-31 01:00:00,1944.5675
2023-05-31 02:00:00,1945.22
2023-05-31 03:00:00,1932.3225
2023-05-31 04:00:00,1924.46
2023-05-31 05:00:00,1919.8625
2023-05-31 06:00:00,1914.7975000000001
2023-05-31 07:00:00,1934.0875
2023-05-31 08:00:00,1954.365
2023-05-31 09:00:00,1980.8925
2023-05-31 10:00:00,1928.655
2023-05-31 11:00:00,1923.4575
2023-05-31 12:00:00,1945.1825
2023-05-31 13:00:00,1928.7875
2023-05-31 14:00:00,1928.5525
2023-05-31 15:00:00,1899.6399999999999
2023-05-31 16:00:00,1926.795
2023-05-31 17:00:00,1935.1725000000001
2023-05-31 18:00:00,1955.3425
2023-05-31 19:00:00,1946.99
2023-05-31 20:00:00,1935.35
2023-05-31 21:00:00,1923.3775
2023-05-31 22:00:00,1917.9575
2023-05-31 23:00:00,1919.3249999999998
2023-06-01 00:00:00,1933.0725
2023-06-01 01:00:00,1943.4
2023-06-01 02:00:00,1934.27
2023-06-01 03:00:00,1935.7075
2023-06-01 04:00:00,1923.1375
2023-06-01 05:00:00,1925.4775
2023-06-01 06:00:00,1935.865
2023-06-01 07:00:00,1948.2125
2023-06-01 08:00:00,1964.0375
2023-06-01 09:00:00,1971.5275
2023-06-01 10:00:00,1982.1775
2023-06-01 11:00:00,1934.9675
2023-06-01 12:00:00,1953.1575
2023-06-01 13:00:00,1892.8
2023-06-01 14:00:00,1876.1325
2023-06-01 15:00:00,1887.73
2023-06-01 16:00:00,1948.6599999999999
2023-06-01 17:00:00,1941.3600000000001
2023-06-01 18:00:00,1924.7
2023-06-01 19:00:00,1929.04
2023-06-01 20:00:00,1920.6775
2023-06-01 21:00:00,1923.595
2023-06-01 22:00:00,1938.8899999999999
2023-06-01 23:00:00,1949.7375
2023-06-02 00:00:00,1959.1525
2023-06-02 01:00:00,1960.6825000000001
2023-06-02 02:00:00,1949.1125000000002
2023-06-02 03:00:00,1944.855
2023-06-02 04:00:00,1934.99
2023-06-02 05:00:00,1927.5625
2023-06-02 06:00:00,1940.2775
2023-06-02 07:00:00,1956.5275000000001
2023-06-02 08:00:00,1976.2275
2023-06-02 09:00:00,2007.7
2023-06-02 10:00:00,2032.3174999999999
2023-06-02 11:00:00,2017.055
2023-06-02 12:00:00,2033.97
2023-06-02 13:00:00,2040.2475
2023-06-02 14:00:00,2012.3875
2023-06-02 15:00:00,1993.085
2023-06-02 16:00:00,1987.4
2023-06-02 17:00:00,2007.1175
2023-06-02 18:00:00,1998.83
2023-06-02 19:00:00,1975.2825
2023-06-02 20:00:00,1961.5425
2023-06-02 21:00:00,1955.5175
2023-06-02 22:00:00,1957.4375
2023-06-02 23:00:00,1961.01
2023-06-03 00:00:00,1966.375
2023-06-03 01:00:00,1974.05
2023-06-03 02:00:00,1980.1799999999998
2023-06-03 03:00:00,1969.1675
2023-06-03 04:00:00,1956.5625
2023-06-03 05:00:00,1958.225
2023-06-03 06:00:00,1960.595
