,Hydro Run-of-river and pondage
2019-05-11 04:00:00,1936.32
2019-05-11 05:00:00,1930.5575000000001
2019-05-11 06:00:00,1924.655
2019-05-11 07:00:00,1922.9075
2019-05-11 08:00:00,1920.625
2019-05-11 09:00:00,1931.9825
2019-05-11 10:00:00,1919.4375
2019-05-11 11:00:00,1903.16
2019-05-11 12:00:00,1902.075
2019-05-11 13:00:00,1898.3625
2019-05-11 14:00:00,1895.6225
2019-05-11 15:00:00,1896.3975
2019-05-11 16:00:00,1900.08
2019-05-11 17:00:00,1900.4325
2019-05-11 18:00:00,1903.3474999999999
2019-05-11 19:00:00,1915.5825
2019-05-11 20:00:00,1932.2625
2019-05-11 21:00:00,1955.6625
2019-05-11 22:00:00,1963.24
2019-05-11 23:00:00,1980.0275
2019-05-12 00:00:00,2002.4075
2019-05-12 01:00:00,2005.6675
2019-05-12 02:00:00,2011.9875000000002
2019-05-12 03:00:00,2010.6799999999998
2019-05-12 04:00:00,2006.6799999999998
2019-05-12 05:00:00,2008.955
2019-05-12 06:00:00,2018.83
2019-05-12 07:00:00,2031.4075
2019-05-12 08:00:00,2037.68
2019-05-12 09:00:00,2055.545
2019-05-12 10:00:00,2070.5375
2019-05-12 11:00:00,2075.6925
2019-05-12 12:00:00,2052.865
2019-05-12 13:00:00,1985.7925
2019-05-12 14:00:00,1867.2625
2019-05-12 15:00:00,1867.725
2019-05-12 16:00:00,1987.2175
2019-05-12 17:00:00,2076.605
2019-05-12 18:00:00,2113.015
2019-05-12 19:00:00,2105.3475
2019-05-12 20:00:00,2095.545
2019-05-12 21:00:00,2081.5225
2019-05-12 22:00:00,2066.7125
2019-05-12 23:00:00,2060.34
2019-05-13 00:00:00,2058.92
2019-05-13 01:00:00,2045.2675
2019-05-13 02:00:00,2037.84
2019-05-13 03:00:00,2028.695
2019-05-13 04:00:00,2013.3575
2019-05-13 05:00:00,1995.255
2019-05-13 06:00:00,1970.4875
2019-05-13 07:00:00,1943.0125
2019-05-13 08:00:00,1915.5225
2019-05-13 09:00:00,1892.6825
2019-05-13 10:00:00,1870.5925
2019-05-13 11:00:00,1871.915
2019-05-13 12:00:00,1890.4775
2019-05-13 13:00:00,1907.3675
2019-05-13 14:00:00,1960.335
2019-05-13 15:00:00,1990.1875
2019-05-13 16:00:00,2004.0075
2019-05-13 17:00:00,2000.2675
2019-05-13 18:00:00,1981.6275
2019-05-13 19:00:00,1981.5325
2019-05-13 20:00:00,1974.8275
2019-05-13 21:00:00,1965.21
2019-05-13 22:00:00,1964.725
2019-05-13 23:00:00,1964.1975
2019-05-14 00:00:00,1957.74
2019-05-14 01:00:00,1962.7
2019-05-14 02:00:00,1970.3425000000002
2019-05-14 03:00:00,1962.9825
2019-05-14 04:00:00,1958.415
2019-05-14 05:00:00,1946.5
2019-05-14 06:00:00,1927.82
2019-05-14 07:00:00,1926.2525
2019-05-14 08:00:00,1933.625
2019-05-14 09:00:00,1935.2925
2019-05-14 10:00:00,1929.625
2019-05-14 11:00:00,1929.9925
2019-05-14 12:00:00,1931.6875
2019-05-14 13:00:00,1956.4675
2019-05-14 14:00:00,1963.665
2019-05-14 15:00:00,1970.1799999999998
2019-05-14 16:00:00,1955.3625000000002
2019-05-14 17:00:00,1938.82
2019-05-14 18:00:00,1926.285
2019-05-14 19:00:00,1925.375
2019-05-14 20:00:00,1916.98
2019-05-14 21:00:00,1918.5325
2019-05-14 22:00:00,1912.7525
2019-05-14 23:00:00,1909.775
2019-05-15 00:00:00,1891.7325
2019-05-15 01:00:00,1889.185
2019-05-15 02:00:00,1883.6975
2019-05-15 03:00:00,1882.125
2019-05-15 04:00:00,1866.3674999999998
2019-05-15 05:00:00,1852.2425
2019-05-15 06:00:00,1828.3725
2019-05-15 07:00:00,1813.76
2019-05-15 08:00:00,1811.645
2019-05-15 09:00:00,1808.365
2019-05-15 10:00:00,1827.8400000000001
2019-05-15 11:00:00,1822.4125
2019-05-15 12:00:00,1809.83
2019-05-15 13:00:00,1815.6875
2019-05-15 14:00:00,1820.8225
2019-05-15 15:00:00,1814.5475
2019-05-15 16:00:00,1808.9375
2019-05-15 17:00:00,1805.8825
2019-05-15 18:00:00,1791.3875
2019-05-15 19:00:00,1767.665
2019-05-15 20:00:00,1767.295
2019-05-15 21:00:00,1770.6075
2019-05-15 22:00:00,1772.0774999999999
2019-05-15 23:00:00,1772.69
2019-05-16 00:00:00,1774.175
2019-05-16 01:00:00,1773.3625
2019-05-16 02:00:00,1755.8725
2019-05-16 03:00:00,1722.5325
2019-05-16 04:00:00,1691.2425
2019-05-16 05:00:00,1660.5475000000001
2019-05-16 06:00:00,1643.0875
2019-05-16 07:00:00,1645.95
2019-05-16 08:00:00,1646.865
2019-05-16 09:00:00,1650.49
2019-05-16 10:00:00,1685.7625
2019-05-16 11:00:00,1732.6875
2019-05-16 12:00:00,1764.0625
2019-05-16 13:00:00,1777.63
2019-05-16 14:00:00,1791.1875
2019-05-16 15:00:00,1786.7925
2019-05-16 16:00:00,1779.7875
2019-05-16 17:00:00,1767.2775000000001
2019-05-16 18:00:00,1749.7825
2019-05-16 19:00:00,1747.725
2019-05-16 20:00:00,1746.01
2019-05-16 21:00:00,1748.185
2019-05-16 22:00:00,1743.8
2019-05-16 23:00:00,1750.0475
2019-05-17 00:00:00,1759.785
2019-05-17 01:00:00,1771.8975
2019-05-17 02:00:00,1791.085
2019-05-17 03:00:00,1791.2224999999999
2019-05-17 04:00:00,1788.505
2019-05-17 05:00:00,1784.4825
2019-05-17 06:00:00,1774.695
2019-05-17 07:00:00,1763.4425
2019-05-17 08:00:00,1786.8725
2019-05-17 09:00:00,1803.3525
2019-05-17 10:00:00,1795.995
2019-05-17 11:00:00,1799.855
2019-05-17 12:00:00,1799.8575
2019-05-17 13:00:00,1809.665
2019-05-17 14:00:00,1811.405
2019-05-17 15:00:00,1798.155
2019-05-17 16:00:00,1797.075
2019-05-17 17:00:00,1803.08
2019-05-17 18:00:00,1800.7925
2019-05-17 19:00:00,1808.7875
2019-05-17 20:00:00,1820.4975
2019-05-17 21:00:00,1817.92
2019-05-17 22:00:00,1821.515
2019-05-17 23:00:00,1824.5974999999999
2019-05-18 00:00:00,1832.7475
2019-05-18 01:00:00,1833.815
2019-05-18 02:00:00,1835.055
2019-05-18 03:00:00,1836.065
2019-05-18 04:00:00,1829.955
2019-05-18 05:00:00,1825.585
2019-05-18 06:00:00,1815.165
2019-05-18 07:00:00,1805.1575
2019-05-18 08:00:00,1809.9225000000001
2019-05-18 09:00:00,1812.0275
2019-05-18 10:00:00,1814.755
2019-05-18 11:00:00,1812.3975
2019-05-18 12:00:00,1816.7175000000002
2019-05-18 13:00:00,1809.705
2019-05-18 14:00:00,1803.67
2019-05-18 15:00:00,1798.185
2019-05-18 16:00:00,1790.19
2019-05-18 17:00:00,1792.98
2019-05-18 18:00:00,1785.7425
2019-05-18 19:00:00,1786.21
2019-05-18 20:00:00,1784.6875
2019-05-18 21:00:00,1774.7375
2019-05-18 22:00:00,1772.295
2019-05-18 23:00:00,1769.9275
2019-05-19 00:00:00,1767.2825
2019-05-19 01:00:00,1765.505
2019-05-19 02:00:00,1769.0225
2019-05-19 03:00:00,1773.545
2019-05-19 04:00:00,1774.2
2019-05-19 05:00:00,1775.055
2019-05-19 06:00:00,1768.8975
2019-05-19 07:00:00,1762.255
2019-05-19 08:00:00,1766.6275
2019-05-19 09:00:00,1768.4325
2019-05-19 10:00:00,1777.04
2019-05-19 11:00:00,1783.3575
2019-05-19 12:00:00,1785.57
2019-05-19 13:00:00,1793.5875
2019-05-19 14:00:00,1789.095
2019-05-19 15:00:00,1788.6925
2019-05-19 16:00:00,1776.84
2019-05-19 17:00:00,1783.0974999999999
2019-05-19 18:00:00,1773.4125
2019-05-19 19:00:00,1778.85
2019-05-19 20:00:00,1779.6575
2019-05-19 21:00:00,1795.7024999999999
2019-05-19 22:00:00,1820.9075
2019-05-19 23:00:00,1830.695
2019-05-20 00:00:00,1845.575
2019-05-20 01:00:00,1843.9525
2019-05-20 02:00:00,1845.425
2019-05-20 03:00:00,1863.6425
2019-05-20 04:00:00,1878.015
2019-05-20 05:00:00,1879.87
2019-05-20 06:00:00,1871.4325
2019-05-20 07:00:00,1872.1875
2019-05-20 08:00:00,1899.405
2019-05-20 09:00:00,1918.995
2019-05-20 10:00:00,1957.145
2019-05-20 11:00:00,2002.575
2019-05-20 12:00:00,2072.9525
2019-05-20 13:00:00,2127.335
2019-05-20 14:00:00,2155.4125
2019-05-20 15:00:00,2161.4825
2019-05-20 16:00:00,2153.885
2019-05-20 17:00:00,2157.3424999999997
2019-05-20 18:00:00,2169.5825
2019-05-20 19:00:00,2146.2375
2019-05-20 20:00:00,2127.04
2019-05-20 21:00:00,2101.0150000000003
2019-05-20 22:00:00,2079.0249999999996
2019-05-20 23:00:00,2061.08
2019-05-21 00:00:00,2070.9925
2019-05-21 01:00:00,2057.6625
2019-05-21 02:00:00,2045.8175
2019-05-21 03:00:00,2023.5974999999999
2019-05-21 04:00:00,1989.305
2019-05-21 05:00:00,1943.7075
2019-05-21 06:00:00,1901.3525
2019-05-21 07:00:00,1870.685
2019-05-21 08:00:00,1838.365
2019-05-21 09:00:00,1800.3525
2019-05-21 10:00:00,1812.705
2019-05-21 11:00:00,1808.1325000000002
2019-05-21 12:00:00,1792.645
2019-05-21 13:00:00,1766.43
2019-05-21 14:00:00,1825.3625
2019-05-21 15:00:00,1859.4
2019-05-21 16:00:00,1848.835
2019-05-21 17:00:00,1837.1375
2019-05-21 18:00:00,1839.7075
2019-05-21 19:00:00,1855.5575
2019-05-21 20:00:00,1874.73
2019-05-21 21:00:00,1873.55
2019-05-21 22:00:00,1897.5175
2019-05-21 23:00:00,1897.005
2019-05-22 00:00:00,1894.795
2019-05-22 01:00:00,1894.7925
2019-05-22 02:00:00,1900.97
2019-05-22 03:00:00,1899.78
2019-05-22 04:00:00,1906.085
2019-05-22 05:00:00,1899.9125
2019-05-22 06:00:00,1897.635
2019-05-22 07:00:00,1901.245
2019-05-22 08:00:00,1903.235
2019-05-22 09:00:00,1915.6875
2019-05-22 10:00:00,1924.5
2019-05-22 11:00:00,1926.85
2019-05-22 12:00:00,1917.9299999999998
2019-05-22 13:00:00,1918.42
2019-05-22 14:00:00,1917.5675
2019-05-22 15:00:00,1926.675
2019-05-22 16:00:00,1916.4975
2019-05-22 17:00:00,1922.455
2019-05-22 18:00:00,1929.075
2019-05-22 19:00:00,1940.79
2019-05-22 20:00:00,1943.675
2019-05-22 21:00:00,1940.3674999999998
2019-05-22 22:00:00,1939.6725000000001
2019-05-22 23:00:00,1943.345
2019-05-23 00:00:00,1972.6575
2019-05-23 01:00:00,1983.435
2019-05-23 02:00:00,1997.2825
2019-05-23 03:00:00,1996.2625
2019-05-23 04:00:00,1999.545
2019-05-23 05:00:00,1993.7424999999998
2019-05-23 06:00:00,1969.635
2019-05-23 07:00:00,1965.38
2019-05-23 08:00:00,1973.5275000000001
2019-05-23 09:00:00,1977.55
2019-05-23 10:00:00,1981.7825
2019-05-23 11:00:00,1986.8
2019-05-23 12:00:00,1987.315
2019-05-23 13:00:00,1977.1175
2019-05-23 14:00:00,1990.44
2019-05-23 15:00:00,2002.57
2019-05-23 16:00:00,2004.31
2019-05-23 17:00:00,2004.1075
2019-05-23 18:00:00,1998.2375
2019-05-23 19:00:00,1988.7975000000001
2019-05-23 20:00:00,1993.4524999999999
2019-05-23 21:00:00,2003.0875
2019-05-23 22:00:00,2005.645
2019-05-23 23:00:00,2013.4625
2019-05-24 00:00:00,2026.5175
2019-05-24 01:00:00,2030.7125
2019-05-24 02:00:00,2032.9225000000001
2019-05-24 03:00:00,2038.42
2019-05-24 04:00:00,2025.685
2019-05-24 05:00:00,2004.9175
2019-05-24 06:00:00,1996.23
2019-05-24 07:00:00,1995.8400000000001
2019-05-24 08:00:00,1995.3625
2019-05-24 09:00:00,1993.455
2019-05-24 10:00:00,2005.965
2019-05-24 11:00:00,2005.0275000000001
2019-05-24 12:00:00,2015.96
2019-05-24 13:00:00,2030.4375
2019-05-24 14:00:00,2046.545
2019-05-24 15:00:00,2058.0550000000003
2019-05-24 16:00:00,2058.9525
2019-05-24 17:00:00,2040.4625
2019-05-24 18:00:00,2044.31
2019-05-24 19:00:00,2054.3825
2019-05-24 20:00:00,2054.6125
2019-05-24 21:00:00,2056.91
2019-05-24 22:00:00,2065.875
2019-05-24 23:00:00,2078.1025
2019-05-25 00:00:00,2078.365
2019-05-25 01:00:00,2075.55
2019-05-25 02:00:00,2074.125
2019-05-25 03:00:00,2075.1800000000003
2019-05-25 04:00:00,2072.9725
2019-05-25 05:00:00,2067.1975
2019-05-25 06:00:00,2058.66
2019-05-25 07:00:00,2084.355
2019-05-25 08:00:00,2084.815
2019-05-25 09:00:00,2083.875
2019-05-25 10:00:00,2094.955
2019-05-25 11:00:00,2102.02
2019-05-25 12:00:00,2107.7325
2019-05-25 13:00:00,2110.61
2019-05-25 14:00:00,2106.5125
2019-05-25 15:00:00,2107.3375
2019-05-25 16:00:00,2113.01
2019-05-25 17:00:00,2117.0525
2019-05-25 18:00:00,2116.755
2019-05-25 19:00:00,2116.885
2019-05-25 20:00:00,2116.9775
2019-05-25 21:00:00,2112.12
2019-05-25 22:00:00,2123.2375
2019-05-25 23:00:00,2131.09
2019-05-26 00:00:00,2143.2675
2019-05-26 01:00:00,2142.8625
2019-05-26 02:00:00,2137.7875
2019-05-26 03:00:00,2140.2525
2019-05-26 04:00:00,2140.5
2019-05-26 05:00:00,2137.6475
2019-05-26 06:00:00,2111.915
2019-05-26 07:00:00,2037.5075000000002
2019-05-26 08:00:00,2034.9950000000001
2019-05-26 09:00:00,2030.5925
2019-05-26 10:00:00,1995.525
2019-05-26 11:00:00,2007.0625
2019-05-26 12:00:00,2045.88
2019-05-26 13:00:00,2054.5025
2019-05-26 14:00:00,2023.9225000000001
2019-05-26 15:00:00,2006.375
2019-05-26 16:00:00,2042.985
2019-05-26 17:00:00,2130.265
2019-05-26 18:00:00,2143.2799999999997
2019-05-26 19:00:00,2138.2725
2019-05-26 20:00:00,2137.3175
2019-05-26 21:00:00,2143.9425
2019-05-26 22:00:00,2152.775
2019-05-26 23:00:00,2156.96
2019-05-27 00:00:00,2153.2625
2019-05-27 01:00:00,2145.1
2019-05-27 02:00:00,2142.395
2019-05-27 03:00:00,2141.9
2019-05-27 04:00:00,2144.15
2019-05-27 05:00:00,2135.8525
2019-05-27 06:00:00,2112.17
2019-05-27 07:00:00,2099.25
2019-05-27 08:00:00,2099.8225
2019-05-27 09:00:00,2112.0525
2019-05-27 10:00:00,2124.59
2019-05-27 11:00:00,2126.8075
2019-05-27 12:00:00,2130.8725
2019-05-27 13:00:00,2139.3525
2019-05-27 14:00:00,2131.1575000000003
2019-05-27 15:00:00,2142.815
2019-05-27 16:00:00,2145.45
2019-05-27 17:00:00,2141.6875
2019-05-27 18:00:00,2136.515
2019-05-27 19:00:00,2141.6025
2019-05-27 20:00:00,2152.1775
2019-05-27 21:00:00,2149.96
2019-05-27 22:00:00,2144.9425
2019-05-27 23:00:00,2145.2875
2019-05-28 00:00:00,2147.6275
2019-05-28 01:00:00,2142.9975
2019-05-28 02:00:00,2142.3575
2019-05-28 03:00:00,2138.695
2019-05-28 04:00:00,2128.6025
2019-05-28 05:00:00,2107.2
2019-05-28 06:00:00,2097.0225
2019-05-28 07:00:00,2092.165
2019-05-28 08:00:00,2088.9325
2019-05-28 09:00:00,2098.84
2019-05-28 10:00:00,2102.8325
2019-05-28 11:00:00,2128.99
2019-05-28 12:00:00,2132.45
2019-05-28 13:00:00,2127.3675
2019-05-28 14:00:00,2127.7425000000003
2019-05-28 15:00:00,2131.7475
2019-05-28 16:00:00,2123.5075
2019-05-28 17:00:00,2128.3275
2019-05-28 18:00:00,2091.3
2019-05-28 19:00:00,2084.8175
2019-05-28 20:00:00,2082.2375
2019-05-28 21:00:00,2071.0875
2019-05-28 22:00:00,2056.765
2019-05-28 23:00:00,2047.2625
2019-05-29 00:00:00,2034.17
2019-05-29 01:00:00,2035.42
2019-05-29 02:00:00,2032.6225
2019-05-29 03:00:00,2032.8025
2019-05-29 04:00:00,2020.775
2019-05-29 05:00:00,2005.61
2019-05-29 06:00:00,2001.815
2019-05-29 07:00:00,1999.9524999999999
2019-05-29 08:00:00,2005.6625
2019-05-29 09:00:00,2006.9325
2019-05-29 10:00:00,2009.5225
2019-05-29 11:00:00,2006.17
2019-05-29 12:00:00,1997.8899999999999
2019-05-29 13:00:00,1980.675
2019-05-29 14:00:00,1985.7
2019-05-29 15:00:00,2007.255
2019-05-29 16:00:00,2000.525
2019-05-29 17:00:00,2017.6775
2019-05-29 18:00:00,2024.0575
2019-05-29 19:00:00,2015.5925
2019-05-29 20:00:00,2010.5900000000001
2019-05-29 21:00:00,2023.33
2019-05-29 22:00:00,2025.3225
2019-05-29 23:00:00,2027.9075
2019-05-30 00:00:00,2028.7825
2019-05-30 01:00:00,2029.35
2019-05-30 02:00:00,2027.6075
2019-05-30 03:00:00,2054.045
2019-05-30 04:00:00,2060.6875
2019-05-30 05:00:00,2065.68
2019-05-30 06:00:00,2068.115
2019-05-30 07:00:00,2072.665
2019-05-30 08:00:00,2076.08
2019-05-30 09:00:00,2087.5025
2019-05-30 10:00:00,2097.1725
2019-05-30 11:00:00,2097.675
2019-05-30 12:00:00,2094.2925
2019-05-30 13:00:00,2102.185
2019-05-30 14:00:00,2109.45
2019-05-30 15:00:00,2111.84
2019-05-30 16:00:00,2118.255
2019-05-30 17:00:00,2120.305
2019-05-30 18:00:00,2123.0625
2019-05-30 19:00:00,2118.7574999999997
2019-05-30 20:00:00,2121.1125
2019-05-30 21:00:00,2125.1025
2019-05-30 22:00:00,2128.84
2019-05-30 23:00:00,2127.325
2019-05-31 00:00:00,2121.8325
2019-05-31 01:00:00,2127.2225
2019-05-31 02:00:00,2133.0975
2019-05-31 03:00:00,2141.4700000000003
2019-05-31 04:00:00,2134.06
2019-05-31 05:00:00,2136.1375
2019-05-31 06:00:00,2135.0525
2019-05-31 07:00:00,2142.565
2019-05-31 08:00:00,2148.025
2019-05-31 09:00:00,2150.32
2019-05-31 10:00:00,2147.54
2019-05-31 11:00:00,2140.9049999999997
2019-05-31 12:00:00,2128.005
2019-05-31 13:00:00,2146.0525
2019-05-31 14:00:00,2153.7775
2019-05-31 15:00:00,2158.4825
2019-05-31 16:00:00,2161.2574999999997
2019-05-31 17:00:00,2155.3175
2019-05-31 18:00:00,2152.9075000000003
2019-05-31 19:00:00,2150.9700000000003
2019-05-31 20:00:00,2144.13
2019-05-31 21:00:00,2143.5325000000003
2019-05-31 22:00:00,2143.51
2019-05-31 23:00:00,2144.28
2019-06-01 00:00:00,2146.36
2019-06-01 01:00:00,2143.3775
2019-06-01 02:00:00,2160.7799999999997
2019-06-01 03:00:00,2167.15
2019-06-01 04:00:00,2156.8825
2019-06-01 05:00:00,2158.135
2019-06-01 06:00:00,2158.5550000000003
2019-06-01 07:00:00,2160.6025
2019-06-01 08:00:00,2146.415
2019-06-01 09:00:00,2136.295
2019-06-01 10:00:00,2155.945
2019-06-01 11:00:00,2164.2349999999997
2019-06-01 12:00:00,2172.16
2019-06-01 13:00:00,2152.21
2019-06-01 14:00:00,2054.3275
2019-06-01 15:00:00,2121.4175
2019-06-01 16:00:00,2154.6275
2019-06-01 17:00:00,2152.1175000000003
2019-06-01 18:00:00,2145.2475
2019-06-01 19:00:00,2144.3424999999997
2019-06-01 20:00:00,2143.2825000000003
2019-06-01 21:00:00,2151.6975
2019-06-01 22:00:00,2154.4700000000003
2019-06-01 23:00:00,2160.145
2019-06-02 00:00:00,2160.6775
2019-06-02 01:00:00,2155.13
2019-06-02 02:00:00,2161.1775
2019-06-02 03:00:00,2164.005
2019-06-02 04:00:00,2161.4375
2019-06-02 05:00:00,2160.6175000000003
2019-06-02 06:00:00,2157.715
2019-06-02 07:00:00,2157.8925
2019-06-02 08:00:00,2158.025
2019-06-02 09:00:00,2157.6974999999998
2019-06-02 10:00:00,2161.8475
2019-06-02 11:00:00,2161.6925
2019-06-02 12:00:00,2162.0025
2019-06-02 13:00:00,2130.6225
2019-06-02 14:00:00,2066.6025
2019-06-02 15:00:00,2068.2675
2019-06-02 16:00:00,2101.88
2019-06-02 17:00:00,2136.25
2019-06-02 18:00:00,2144.675
2019-06-02 19:00:00,2152.225
2019-06-02 20:00:00,2157.1375
2019-06-02 21:00:00,2162.0875
2019-06-02 22:00:00,2166.22
2019-06-02 23:00:00,2173.785
2019-06-03 00:00:00,2176.2
2019-06-03 01:00:00,2179.6475
2019-06-03 02:00:00,2181.1125
2019-06-03 03:00:00,2181.485
2019-06-03 04:00:00,2178.665
2019-06-03 05:00:00,2173.6525
2019-06-03 06:00:00,2156.5474999999997
2019-06-03 07:00:00,2143.805
2019-06-03 08:00:00,2145.4975
2019-06-03 09:00:00,2141.9300000000003
2019-06-03 10:00:00,2150.48
2019-06-03 11:00:00,2138.81
2019-06-03 12:00:00,2134.6225
2019-06-03 13:00:00,2126.3475
2019-06-03 14:00:00,2118.98
2019-06-03 15:00:00,2110.2725
2019-06-03 16:00:00,2113.4275000000002
2019-06-03 17:00:00,2112.295
2019-06-03 18:00:00,2114.3875
2019-06-03 19:00:00,2134.0499999999997
2019-06-03 20:00:00,2136.5950000000003
2019-06-03 21:00:00,2126.5950000000003
2019-06-03 22:00:00,2103.4825
2019-06-03 23:00:00,2074.715
2019-06-04 00:00:00,2069.425
2019-06-04 01:00:00,2051.4825
2019-06-04 02:00:00,2032.8875
2019-06-04 03:00:00,2024.6125000000002
2019-06-04 04:00:00,2016.6625
2019-06-04 05:00:00,1990.2575000000002
2019-06-04 06:00:00,1948.7425
2019-06-04 07:00:00,1908.185
2019-06-04 08:00:00,1721.025
2019-06-04 09:00:00,1829.2
2019-06-04 10:00:00,1972.4475
2019-06-04 11:00:00,2001.5325
2019-06-04 12:00:00,2033.4875
2019-06-04 13:00:00,2039.5774999999999
2019-06-04 14:00:00,2020.0
2019-06-04 15:00:00,2032.9075
2019-06-04 16:00:00,2040.435
2019-06-04 17:00:00,2038.2424999999998
2019-06-04 18:00:00,2027.6475
2019-06-04 19:00:00,2055.2675
2019-06-04 20:00:00,2052.555
2019-06-04 21:00:00,2021.8
2019-06-04 22:00:00,2025.6925
2019-06-04 23:00:00,2062.1725
2019-06-05 00:00:00,2026.725
2019-06-05 01:00:00,2064.63
2019-06-05 02:00:00,2058.95
2019-06-05 03:00:00,2069.7425
2019-06-05 04:00:00,2067.6475
2019-06-05 05:00:00,2051.995
2019-06-05 06:00:00,2048.655
2019-06-05 07:00:00,2059.76
2019-06-05 08:00:00,2067.005
2019-06-05 09:00:00,2062.11
2019-06-05 10:00:00,2054.08
2019-06-05 11:00:00,2037.3625
2019-06-05 12:00:00,2034.525
2019-06-05 13:00:00,1978.3025
2019-06-05 14:00:00,2000.4625
2019-06-05 15:00:00,2004.465
2019-06-05 16:00:00,2021.9850000000001
2019-06-05 17:00:00,2027.95
2019-06-05 18:00:00,2023.66
2019-06-05 19:00:00,2003.8075
2019-06-05 20:00:00,2008.21
2019-06-05 21:00:00,2040.2875000000001
2019-06-05 22:00:00,2032.4575
2019-06-05 23:00:00,2027.7275
2019-06-06 00:00:00,2037.26
2019-06-06 01:00:00,2034.2975000000001
2019-06-06 02:00:00,1991.63
2019-06-06 03:00:00,1967.9850000000001
2019-06-06 04:00:00,1987.33
2019-06-06 05:00:00,1996.3775
2019-06-06 06:00:00,1972.8775
2019-06-06 07:00:00,1951.3525
2019-06-06 08:00:00,1963.0425
2019-06-06 09:00:00,1932.2175
2019-06-06 10:00:00,1945.42
2019-06-06 11:00:00,1964.42
2019-06-06 12:00:00,1946.9125000000001
2019-06-06 13:00:00,1941.2725
2019-06-06 14:00:00,1938.4875
2019-06-06 15:00:00,1955.3125
2019-06-06 16:00:00,1964.1975
2019-06-06 17:00:00,1997.835
2019-06-06 18:00:00,2014.6100000000001
2019-06-06 19:00:00,2012.8125
2019-06-06 20:00:00,2003.8175
2019-06-06 21:00:00,2012.5125
2019-06-06 22:00:00,2031.2775
2019-06-06 23:00:00,1999.625
2019-06-07 00:00:00,2011.4925
2019-06-07 01:00:00,2016.5575
2019-06-07 02:00:00,1996.2475
2019-06-07 03:00:00,1953.1475
2019-06-07 04:00:00,1970.54
2019-06-07 05:00:00,1987.6425
2019-06-07 06:00:00,1973.67
2019-06-07 07:00:00,1952.0875
2019-06-07 08:00:00,1978.375
2019-06-07 09:00:00,1978.4475
2019-06-07 10:00:00,1974.6625
2019-06-07 11:00:00,1987.4924999999998
2019-06-07 12:00:00,1989.125
2019-06-07 13:00:00,2011.1375
2019-06-07 14:00:00,2032.345
2019-06-07 15:00:00,2033.495
2019-06-07 16:00:00,2024.2325
2019-06-07 17:00:00,2016.405
2019-06-07 18:00:00,2024.4925
2019-06-07 19:00:00,2024.2325
2019-06-07 20:00:00,2028.1075
2019-06-07 21:00:00,2033.87
2019-06-07 22:00:00,2032.0825
2019-06-07 23:00:00,2008.74
2019-06-08 00:00:00,1935.92
2019-06-08 01:00:00,1789.855
2019-06-08 02:00:00,1741.43
2019-06-08 03:00:00,1742.3575
2019-06-08 04:00:00,1743.915
2019-06-08 05:00:00,1734.02
2019-06-08 06:00:00,1728.5525
2019-06-08 07:00:00,1733.5025
2019-06-08 08:00:00,1736.6625
2019-06-08 09:00:00,1736.06
2019-06-08 10:00:00,1737.585
2019-06-08 11:00:00,1726.86
2019-06-08 12:00:00,1696.2725
2019-06-08 13:00:00,1727.665
2019-06-08 14:00:00,1707.585
2019-06-08 15:00:00,1678.815
2019-06-08 16:00:00,1711.05
2019-06-08 17:00:00,1755.3525
2019-06-08 18:00:00,1752.01
2019-06-08 19:00:00,1997.4450000000002
2019-06-08 20:00:00,2050.5275
2019-06-08 21:00:00,2059.9775
2019-06-08 22:00:00,2064.7725
2019-06-08 23:00:00,2066.415
2019-06-09 00:00:00,2078.815
2019-06-09 01:00:00,2074.105
2019-06-09 02:00:00,2072.005
2019-06-09 03:00:00,2067.8975
2019-06-09 04:00:00,2068.38
2019-06-09 05:00:00,2071.3575
2019-06-09 06:00:00,2070.2200000000003
2019-06-09 07:00:00,2070.9775
2019-06-09 08:00:00,2070.2875
2019-06-09 09:00:00,2071.135
2019-06-09 10:00:00,2070.6724999999997
2019-06-09 11:00:00,2070.225
2019-06-09 12:00:00,2069.48
2019-06-09 13:00:00,2063.6324999999997
2019-06-09 14:00:00,2056.6875
2019-06-09 15:00:00,2052.3775
2019-06-09 16:00:00,2060.015
2019-06-09 17:00:00,2061.1925
2019-06-09 18:00:00,2061.4300000000003
2019-06-09 19:00:00,2060.915
2019-06-09 20:00:00,2063.2625
2019-06-09 21:00:00,2068.2475
2019-06-09 22:00:00,2071.155
2019-06-09 23:00:00,2068.3025
2019-06-10 00:00:00,2071.7725
2019-06-10 01:00:00,2066.725
2019-06-10 02:00:00,2060.0625
2019-06-10 03:00:00,2050.2125
2019-06-10 04:00:00,2046.0625
2019-06-10 05:00:00,2047.7875000000001
2019-06-10 06:00:00,2034.4375
2019-06-10 07:00:00,2028.4325
2019-06-10 08:00:00,2023.7125
2019-06-10 09:00:00,2025.6675
2019-06-10 10:00:00,2029.16
2019-06-10 11:00:00,2042.2175
2019-06-10 12:00:00,2038.695
2019-06-10 13:00:00,2036.3274999999999
2019-06-10 14:00:00,2033.3425
2019-06-10 15:00:00,2028.1325000000002
2019-06-10 16:00:00,2026.175
2019-06-10 17:00:00,2025.9275
2019-06-10 18:00:00,2032.05
2019-06-10 19:00:00,2033.745
2019-06-10 20:00:00,2035.06
2019-06-10 21:00:00,2010.7775000000001
2019-06-10 22:00:00,1994.4099999999999
