,Hydro Run-of-river and pondage
2025-04-10 01:00:00,1069.3325
2025-04-10 02:00:00,1061.3975
2025-04-10 03:00:00,1063.2375
2025-04-10 04:00:00,1067.6374999999998
2025-04-10 05:00:00,1085.0325
2025-04-10 06:00:00,1229.855
2025-04-10 07:00:00,1293.0325
2025-04-10 08:00:00,1228.7825
2025-04-10 09:00:00,1181.78
2025-04-10 10:00:00,1244.855
2025-04-10 11:00:00,1214.4175
2025-04-10 12:00:00,1235.975
2025-04-10 13:00:00,1248.705
2025-04-10 14:00:00,1243.135
2025-04-10 15:00:00,1244.645
2025-04-10 16:00:00,1285.9275
2025-04-10 17:00:00,1212.3525
2025-04-10 18:00:00,1231.2
2025-04-10 19:00:00,1300.8975
2025-04-10 20:00:00,1267.4975
2025-04-10 21:00:00,1256.7849999999999
2025-04-10 22:00:00,1163.455
2025-04-10 23:00:00,1148.645
2025-04-11 00:00:00,1129.5325
2025-04-11 01:00:00,1122.9925
2025-04-11 02:00:00,1123.3725
2025-04-11 03:00:00,1124.05
2025-04-11 04:00:00,1136.8525
2025-04-11 05:00:00,1142.2275
2025-04-11 06:00:00,1250.77
2025-04-11 07:00:00,1299.525
2025-04-11 08:00:00,1282.2925
2025-04-11 09:00:00,1272.865
2025-04-11 10:00:00,1243.6374999999998
2025-04-11 11:00:00,1234.3125
2025-04-11 12:00:00,1237.9375
2025-04-11 13:00:00,1252.08
2025-04-11 14:00:00,1240.755
2025-04-11 15:00:00,1217.31
2025-04-11 16:00:00,1203.2775000000001
2025-04-11 17:00:00,1177.1175
2025-04-11 18:00:00,1153.665
2025-04-11 19:00:00,1297.96
2025-04-11 20:00:00,1315.495
2025-04-11 21:00:00,1240.56
2025-04-11 22:00:00,1205.71
2025-04-11 23:00:00,1120.4825
2025-04-12 00:00:00,1106.8
2025-04-12 01:00:00,1101.725
2025-04-12 02:00:00,1101.38
2025-04-12 03:00:00,1104.8200000000002
2025-04-12 04:00:00,1102.895
2025-04-12 05:00:00,1116.0625
2025-04-12 06:00:00,1123.6975
2025-04-12 07:00:00,1113.4625
2025-04-12 08:00:00,1164.165
2025-04-12 09:00:00,1256.1750000000002
2025-04-12 10:00:00,1296.8125
2025-04-12 11:00:00,1230.825
2025-04-12 12:00:00,1233.98
2025-04-12 13:00:00,1188.1075
2025-04-12 14:00:00,1200.9375
2025-04-12 15:00:00,1169.49
2025-04-12 16:00:00,1174.0175
2025-04-12 17:00:00,1229.365
2025-04-12 18:00:00,1253.1425
2025-04-12 19:00:00,1311.9675
2025-04-12 20:00:00,1317.7649999999999
2025-04-12 21:00:00,1245.1425
2025-04-12 22:00:00,1169.185
2025-04-12 23:00:00,1128.7975000000001
2025-04-13 00:00:00,1131.8425000000002
2025-04-13 01:00:00,1126.9425
2025-04-13 02:00:00,1122.665
2025-04-13 03:00:00,1119.0075
2025-04-13 04:00:00,1126.7649999999999
2025-04-13 05:00:00,1135.4375
2025-04-13 06:00:00,1128.0975
2025-04-13 07:00:00,1117.89
2025-04-13 08:00:00,1139.4425
2025-04-13 09:00:00,1122.0475000000001
2025-04-13 10:00:00,1131.9850000000001
2025-04-13 11:00:00,1177.25
2025-04-13 12:00:00,1162.2450000000001
2025-04-13 13:00:00,1167.0175
2025-04-13 14:00:00,1210.2225
2025-04-13 15:00:00,1179.72
2025-04-13 16:00:00,1155.23
2025-04-13 17:00:00,1142.3375
2025-04-13 18:00:00,1182.445
2025-04-13 19:00:00,1285.87
2025-04-13 20:00:00,1285.8425
2025-04-13 21:00:00,1277.1475
2025-04-13 22:00:00,1231.3075
2025-04-13 23:00:00,1149.6075
2025-04-14 00:00:00,1126.825
2025-04-14 01:00:00,1133.0975
2025-04-14 02:00:00,1134.9075
2025-04-14 03:00:00,1138.0925
2025-04-14 04:00:00,1148.5525
2025-04-14 05:00:00,1149.3625
2025-04-14 06:00:00,1180.33
2025-04-14 07:00:00,1303.8
2025-04-14 08:00:00,1279.3925
2025-04-14 09:00:00,1256.055
2025-04-14 10:00:00,1287.155
2025-04-14 11:00:00,1359.4875
2025-04-14 12:00:00,1339.8375
2025-04-14 13:00:00,1308.7625
2025-04-14 14:00:00,1319.08
2025-04-14 15:00:00,1311.5575
2025-04-14 16:00:00,1262.06
2025-04-14 17:00:00,1207.33
2025-04-14 18:00:00,1183.485
2025-04-14 19:00:00,1244.42
2025-04-14 20:00:00,1266.225
2025-04-14 21:00:00,1218.345
2025-04-14 22:00:00,1167.9524999999999
2025-04-14 23:00:00,1150.56
2025-04-15 00:00:00,1135.6275
2025-04-15 01:00:00,1173.3375
2025-04-15 02:00:00,1121.46
2025-04-15 03:00:00,1153.5425
2025-04-15 04:00:00,1162.46
2025-04-15 05:00:00,1159.1399999999999
2025-04-15 06:00:00,1183.895
2025-04-15 07:00:00,1288.7775
2025-04-15 08:00:00,1289.6325
2025-04-15 09:00:00,1233.53
2025-04-15 10:00:00,1295.705
2025-04-15 11:00:00,1267.685
2025-04-15 12:00:00,1290.5425
2025-04-15 13:00:00,1254.5
2025-04-15 14:00:00,1238.695
2025-04-15 15:00:00,1225.835
2025-04-15 16:00:00,1190.32
2025-04-15 17:00:00,1207.8175
2025-04-15 18:00:00,1271.595
2025-04-15 19:00:00,1344.1525
2025-04-15 20:00:00,1345.0324999999998
2025-04-15 21:00:00,1303.0275
2025-04-15 22:00:00,1228.5725
2025-04-15 23:00:00,1180.635
2025-04-16 00:00:00,1156.9525
2025-04-16 01:00:00,1171.17
2025-04-16 02:00:00,1170.0475000000001
2025-04-16 03:00:00,1172.92
2025-04-16 04:00:00,1157.4225000000001
2025-04-16 05:00:00,1171.4325
2025-04-16 06:00:00,1303.9175
2025-04-16 07:00:00,1309.04
2025-04-16 08:00:00,1236.63
2025-04-16 09:00:00,1237.9975
2025-04-16 10:00:00,1248.0925
2025-04-16 11:00:00,1233.8325
2025-04-16 12:00:00,1221.3975
2025-04-16 13:00:00,1208.9950000000001
2025-04-16 14:00:00,1176.1525
2025-04-16 15:00:00,1142.9225
2025-04-16 16:00:00,1107.1775
2025-04-16 17:00:00,1233.7825
2025-04-16 18:00:00,1261.3925
2025-04-16 19:00:00,1348.7625
2025-04-16 20:00:00,1343.0275
2025-04-16 21:00:00,1303.2075
2025-04-16 22:00:00,1231.4575
2025-04-16 23:00:00,1224.62
2025-04-17 00:00:00,1222.54
2025-04-17 01:00:00,1221.095
2025-04-17 02:00:00,1227.0575000000001
2025-04-17 03:00:00,1231.5575
2025-04-17 04:00:00,1233.2575
2025-04-17 05:00:00,1241.4475
2025-04-17 06:00:00,1292.0925
2025-04-17 07:00:00,1420.545
2025-04-17 08:00:00,1439.3325
2025-04-17 09:00:00,1381.225
2025-04-17 10:00:00,1373.8775
2025-04-17 11:00:00,1406.62
2025-04-17 12:00:00,1387.6875
2025-04-17 13:00:00,1321.2675
2025-04-17 14:00:00,1289.9125
2025-04-17 15:00:00,1296.97
2025-04-17 16:00:00,1302.94
2025-04-17 17:00:00,1339.9499999999998
2025-04-17 18:00:00,1413.3525
2025-04-17 19:00:00,1484.69
2025-04-17 20:00:00,1416.3975
2025-04-17 21:00:00,1474.895
2025-04-17 22:00:00,1368.9975
2025-04-17 23:00:00,1360.3225
2025-04-18 00:00:00,1355.5475000000001
2025-04-18 01:00:00,1357.0375
2025-04-18 02:00:00,1353.6750000000002
2025-04-18 03:00:00,1349.615
2025-04-18 04:00:00,1360.4125
2025-04-18 05:00:00,1380.0275000000001
2025-04-18 06:00:00,1399.025
2025-04-18 07:00:00,1407.3975
2025-04-18 08:00:00,1421.4475
2025-04-18 09:00:00,1419.1975
2025-04-18 10:00:00,1424.98
2025-04-18 11:00:00,1408.65
2025-04-18 12:00:00,1400.855
2025-04-18 13:00:00,1457.2024999999999
2025-04-18 14:00:00,1444.9325
2025-04-18 15:00:00,1399.9025
2025-04-18 16:00:00,1399.8625
2025-04-18 17:00:00,1391.995
2025-04-18 18:00:00,1434.3175
2025-04-18 19:00:00,1526.3875
2025-04-18 20:00:00,1515.6799999999998
2025-04-18 21:00:00,1463.71
2025-04-18 22:00:00,1410.95
2025-04-18 23:00:00,1350.3725
2025-04-19 00:00:00,1370.2475
2025-04-19 01:00:00,1354.485
2025-04-19 02:00:00,1347.755
2025-04-19 03:00:00,1331.1925
2025-04-19 04:00:00,1324.5375
2025-04-19 05:00:00,1331.8625
2025-04-19 06:00:00,1356.37
2025-04-19 07:00:00,1362.58
2025-04-19 08:00:00,1394.9875
2025-04-19 09:00:00,1447.2424999999998
2025-04-19 10:00:00,1484.405
2025-04-19 11:00:00,1463.7150000000001
2025-04-19 12:00:00,1447.7975000000001
2025-04-19 13:00:00,1461.1825
2025-04-19 14:00:00,1441.1575
2025-04-19 15:00:00,1404.81
2025-04-19 16:00:00,1390.4650000000001
2025-04-19 17:00:00,1358.565
2025-04-19 18:00:00,1338.87
2025-04-19 19:00:00,1386.3875
2025-04-19 20:00:00,1396.2975000000001
2025-04-19 21:00:00,1398.72
2025-04-19 22:00:00,1362.39
2025-04-19 23:00:00,1279.0425
2025-04-20 00:00:00,1270.025
2025-04-20 01:00:00,1269.5925
2025-04-20 02:00:00,1262.11
2025-04-20 03:00:00,1252.5125
2025-04-20 04:00:00,1265.575
2025-04-20 05:00:00,1271.9
2025-04-20 06:00:00,1275.7
2025-04-20 07:00:00,1274.7975
2025-04-20 08:00:00,1318.1775
2025-04-20 09:00:00,1357.6925
2025-04-20 10:00:00,1308.9225
2025-04-20 11:00:00,1308.9325
2025-04-20 12:00:00,1266.1725000000001
2025-04-20 13:00:00,1268.9975
2025-04-20 14:00:00,1264.0625
2025-04-20 15:00:00,1258.7375
2025-04-20 16:00:00,1249.365
2025-04-20 17:00:00,1316.1625
2025-04-20 18:00:00,1313.4875
2025-04-20 19:00:00,1374.145
2025-04-20 20:00:00,1447.0149999999999
2025-04-20 21:00:00,1386.9025
2025-04-20 22:00:00,1368.0425
2025-04-20 23:00:00,1306.0675
2025-04-21 00:00:00,1254.3049999999998
2025-04-21 01:00:00,1232.5
2025-04-21 02:00:00,1223.1
2025-04-21 03:00:00,1209.7649999999999
2025-04-21 04:00:00,1206.5175
2025-04-21 05:00:00,1228.9725
2025-04-21 06:00:00,1225.865
2025-04-21 07:00:00,1203.415
2025-04-21 08:00:00,1227.9
2025-04-21 09:00:00,1271.8725
2025-04-21 10:00:00,1293.2275
2025-04-21 11:00:00,1295.075
2025-04-21 12:00:00,1298.44
2025-04-21 13:00:00,1334.31
2025-04-21 14:00:00,1323.405
2025-04-21 15:00:00,1266.78
2025-04-21 16:00:00,1287.9425
2025-04-21 17:00:00,1310.7250000000001
2025-04-21 18:00:00,1255.1025
2025-04-21 19:00:00,1289.8225
2025-04-21 20:00:00,1382.3225
2025-04-21 21:00:00,1400.6675
2025-04-21 22:00:00,1358.4875
2025-04-21 23:00:00,1247.7175
2025-04-22 00:00:00,1254.6599999999999
2025-04-22 01:00:00,1229.065
2025-04-22 02:00:00,1223.03
2025-04-22 03:00:00,1230.355
2025-04-22 04:00:00,1234.225
2025-04-22 05:00:00,1224.7325
2025-04-22 06:00:00,1274.6075
2025-04-22 07:00:00,1350.7425
2025-04-22 08:00:00,1369.455
2025-04-22 09:00:00,1334.7575
2025-04-22 10:00:00,1393.305
2025-04-22 11:00:00,1411.6525000000001
2025-04-22 12:00:00,1385.7125
2025-04-22 13:00:00,1373.4225
2025-04-22 14:00:00,1356.75
2025-04-22 15:00:00,1367.21
2025-04-22 16:00:00,1337.0375
2025-04-22 17:00:00,1280.27
2025-04-22 18:00:00,1260.545
2025-04-22 19:00:00,1351.4125
2025-04-22 20:00:00,1351.545
2025-04-22 21:00:00,1313.915
2025-04-22 22:00:00,1217.915
2025-04-22 23:00:00,1204.4725
2025-04-23 00:00:00,1206.0974999999999
2025-04-23 01:00:00,1207.305
2025-04-23 02:00:00,1226.4675000000002
2025-04-23 03:00:00,1223.215
2025-04-23 04:00:00,1220.7725
2025-04-23 05:00:00,1227.95
2025-04-23 06:00:00,1312.73
2025-04-23 07:00:00,1345.1399999999999
2025-04-23 08:00:00,1315.155
2025-04-23 09:00:00,1316.585
2025-04-23 10:00:00,1394.7175
2025-04-23 11:00:00,1396.78
2025-04-23 12:00:00,1408.975
2025-04-23 13:00:00,1401.7075
2025-04-23 14:00:00,1388.0275
2025-04-23 15:00:00,1385.285
2025-04-23 16:00:00,1350.25
2025-04-23 17:00:00,1326.9650000000001
2025-04-23 18:00:00,1322.8725
2025-04-23 19:00:00,1441.6525000000001
2025-04-23 20:00:00,1405.6975
2025-04-23 21:00:00,1307.61
2025-04-23 22:00:00,1314.445
2025-04-23 23:00:00,1322.695
2025-04-24 00:00:00,1368.3525
2025-04-24 01:00:00,1370.3325
2025-04-24 02:00:00,1367.12
2025-04-24 03:00:00,1384.67
2025-04-24 04:00:00,1385.575
2025-04-24 05:00:00,1382.1950000000002
2025-04-24 06:00:00,1403.32
2025-04-24 07:00:00,1437.6375
2025-04-24 08:00:00,1411.6425
2025-04-24 09:00:00,1408.1125
2025-04-24 10:00:00,1421.1100000000001
2025-04-24 11:00:00,1459.89
2025-04-24 12:00:00,1467.8825000000002
2025-04-24 13:00:00,1476.2325
2025-04-24 14:00:00,1446.0925
2025-04-24 15:00:00,1443.065
2025-04-24 16:00:00,1433.605
2025-04-24 17:00:00,1452.3775
2025-04-24 18:00:00,1460.6925
2025-04-24 19:00:00,1559.5675
2025-04-24 20:00:00,1502.9775
2025-04-24 21:00:00,1449.4175
2025-04-24 22:00:00,1436.5275000000001
2025-04-24 23:00:00,1424.3274999999999
2025-04-25 00:00:00,1412.33
2025-04-25 01:00:00,1398.215
2025-04-25 02:00:00,1393.8825
2025-04-25 03:00:00,1388.725
2025-04-25 04:00:00,1393.025
2025-04-25 05:00:00,1397.2075
2025-04-25 06:00:00,1452.6475
2025-04-25 07:00:00,1476.5675
2025-04-25 08:00:00,1482.135
2025-04-25 09:00:00,1433.72
2025-04-25 10:00:00,1431.525
2025-04-25 11:00:00,1432.4275
2025-04-25 12:00:00,1434.8025
2025-04-25 13:00:00,1478.81
2025-04-25 14:00:00,1526.4924999999998
2025-04-25 15:00:00,1536.4125
2025-04-25 16:00:00,1504.8400000000001
2025-04-25 17:00:00,1493.1
2025-04-25 18:00:00,1554.6875
2025-04-25 19:00:00,1648.225
2025-04-25 20:00:00,1658.8725
2025-04-25 21:00:00,1582.6399999999999
2025-04-25 22:00:00,1522.3600000000001
2025-04-25 23:00:00,1516.7775000000001
2025-04-26 00:00:00,1493.9724999999999
2025-04-26 01:00:00,1474.405
2025-04-26 02:00:00,1473.71
2025-04-26 03:00:00,1460.34
2025-04-26 04:00:00,1448.29
2025-04-26 05:00:00,1468.6175
2025-04-26 06:00:00,1475.1399999999999
2025-04-26 07:00:00,1461.0075
2025-04-26 08:00:00,1496.81
2025-04-26 09:00:00,1463.8625
2025-04-26 10:00:00,1579.285
2025-04-26 11:00:00,1588.7875
2025-04-26 12:00:00,1552.525
2025-04-26 13:00:00,1517.0275
2025-04-26 14:00:00,1506.7675
2025-04-26 15:00:00,1480.1100000000001
2025-04-26 16:00:00,1469.675
2025-04-26 17:00:00,1456.0775
2025-04-26 18:00:00,1465.8175
2025-04-26 19:00:00,1539.475
2025-04-26 20:00:00,1510.7825
2025-04-26 21:00:00,1493.9724999999999
2025-04-26 22:00:00,1400.9424999999999
2025-04-26 23:00:00,1358.5774999999999
2025-04-27 00:00:00,1352.9125000000001
2025-04-27 01:00:00,1341.6275
2025-04-27 02:00:00,1340.28
2025-04-27 03:00:00,1328.63
2025-04-27 04:00:00,1324.6125
2025-04-27 05:00:00,1318.935
2025-04-27 06:00:00,1328.94
2025-04-27 07:00:00,1308.9125
2025-04-27 08:00:00,1382.165
2025-04-27 09:00:00,1409.2875
2025-04-27 10:00:00,1342.4975
2025-04-27 11:00:00,1377.0125
2025-04-27 12:00:00,1372.9075
2025-04-27 13:00:00,1329.44
2025-04-27 14:00:00,1314.8625000000002
2025-04-27 15:00:00,1281.8474999999999
2025-04-27 16:00:00,1392.5675
2025-04-27 17:00:00,1378.905
2025-04-27 18:00:00,1332.195
2025-04-27 19:00:00,1411.8625
2025-04-27 20:00:00,1412.1875
2025-04-27 21:00:00,1405.6825000000001
2025-04-27 22:00:00,1375.135
2025-04-27 23:00:00,1276.2024999999999
2025-04-28 00:00:00,1280.5725
2025-04-28 01:00:00,1290.7224999999999
2025-04-28 02:00:00,1290.37
2025-04-28 03:00:00,1294.8775
2025-04-28 04:00:00,1271.205
2025-04-28 05:00:00,1305.005
2025-04-28 06:00:00,1424.57
2025-04-28 07:00:00,1405.0475000000001
2025-04-28 08:00:00,1347.865
2025-04-28 09:00:00,1363.7649999999999
2025-04-28 10:00:00,1422.6399999999999
2025-04-28 11:00:00,1407.8274999999999
2025-04-28 12:00:00,1402.73
2025-04-28 13:00:00,1378.5575
2025-04-28 14:00:00,1369.8725
2025-04-28 15:00:00,1352.6100000000001
2025-04-28 16:00:00,1373.44
2025-04-28 17:00:00,1352.8725
2025-04-28 18:00:00,1305.71
2025-04-28 19:00:00,1406.4850000000001
2025-04-28 20:00:00,1419.0025
2025-04-28 21:00:00,1391.2224999999999
2025-04-28 22:00:00,1308.59
2025-04-28 23:00:00,1279.8275
2025-04-29 00:00:00,1300.74
2025-04-29 01:00:00,1270.03
2025-04-29 02:00:00,1263.3525
2025-04-29 03:00:00,1262.9
2025-04-29 04:00:00,1289.25
2025-04-29 05:00:00,1293.535
2025-04-29 06:00:00,1310.375
2025-04-29 07:00:00,1333.0349999999999
2025-04-29 08:00:00,1351.375
2025-04-29 09:00:00,1416.6375
2025-04-29 10:00:00,1411.025
2025-04-29 11:00:00,1432.645
2025-04-29 12:00:00,1449.465
2025-04-29 13:00:00,1433.9650000000001
2025-04-29 14:00:00,1414.845
2025-04-29 15:00:00,1380.9950000000001
2025-04-29 16:00:00,1420.69
2025-04-29 17:00:00,1357.0725
2025-04-29 18:00:00,1337.87
2025-04-29 19:00:00,1364.95
2025-04-29 20:00:00,1441.8225
2025-04-29 21:00:00,1412.83
2025-04-29 22:00:00,1319.33
2025-04-29 23:00:00,1300.3325
2025-04-30 00:00:00,1299.615
2025-04-30 01:00:00,1292.3675
2025-04-30 02:00:00,1283.6375
2025-04-30 03:00:00,1280.5900000000001
2025-04-30 04:00:00,1290.6825
2025-04-30 05:00:00,1303.685
2025-04-30 06:00:00,1378.8425
2025-04-30 07:00:00,1339.115
2025-04-30 08:00:00,1336.945
2025-04-30 09:00:00,1293.9650000000001
2025-04-30 10:00:00,1307.6075
2025-04-30 11:00:00,1304.1399999999999
2025-04-30 12:00:00,1349.7475
2025-04-30 13:00:00,1346.7
2025-04-30 14:00:00,1314.2625
2025-04-30 15:00:00,1345.0774999999999
2025-04-30 16:00:00,1339.0375
2025-04-30 17:00:00,1327.7150000000001
2025-04-30 18:00:00,1317.97
2025-04-30 19:00:00,1384.9925
2025-04-30 20:00:00,1380.7025
2025-04-30 21:00:00,1361.67
2025-04-30 22:00:00,1288.4175
2025-04-30 23:00:00,1250.2
2025-05-01 00:00:00,1222.21
2025-05-01 01:00:00,1203.615
2025-05-01 02:00:00,1190.0725
2025-05-01 03:00:00,1179.575
2025-05-01 04:00:00,1178.845
2025-05-01 05:00:00,1196.035
2025-05-01 06:00:00,1199.4075
2025-05-01 07:00:00,1195.72
2025-05-01 08:00:00,1217.915
2025-05-01 09:00:00,1227.495
2025-05-01 10:00:00,1228.7475
2025-05-01 11:00:00,1178.8925
2025-05-01 12:00:00,1200.415
2025-05-01 13:00:00,1215.0625
2025-05-01 14:00:00,1200.8675
2025-05-01 15:00:00,1170.0249999999999
2025-05-01 16:00:00,1302.745
2025-05-01 17:00:00,1302.065
2025-05-01 18:00:00,1307.9850000000001
2025-05-01 19:00:00,1370.1174999999998
2025-05-01 20:00:00,1356.2425
2025-05-01 21:00:00,1315.1425
2025-05-01 22:00:00,1254.4925
2025-05-01 23:00:00,1215.7575
2025-05-02 00:00:00,1264.56
2025-05-02 01:00:00,1273.0875
2025-05-02 02:00:00,1253.605
2025-05-02 03:00:00,1254.0925
2025-05-02 04:00:00,1247.545
2025-05-02 05:00:00,1241.4275
2025-05-02 06:00:00,1246.2975
2025-05-02 07:00:00,1243.8425
2025-05-02 08:00:00,1349.5675
2025-05-02 09:00:00,1311.4925
2025-05-02 10:00:00,1334.035
2025-05-02 11:00:00,1353.3525
2025-05-02 12:00:00,1371.7225
2025-05-02 13:00:00,1393.6225
2025-05-02 14:00:00,1378.5225
2025-05-02 15:00:00,1338.5549999999998
2025-05-02 16:00:00,1300.3975
2025-05-02 17:00:00,1349.4475
2025-05-02 18:00:00,1300.1975
2025-05-02 19:00:00,1403.78
2025-05-02 20:00:00,1457.2
2025-05-02 21:00:00,1455.075
2025-05-02 22:00:00,1338.495
2025-05-02 23:00:00,1284.1125
2025-05-03 00:00:00,1275.45
2025-05-03 01:00:00,1249.325
2025-05-03 02:00:00,1237.73
2025-05-03 03:00:00,1242.6675
2025-05-03 04:00:00,1236.505
2025-05-03 05:00:00,1231.6
2025-05-03 06:00:00,1254.405
2025-05-03 07:00:00,1255.345
2025-05-03 08:00:00,1321.2675
2025-05-03 09:00:00,1369.455
2025-05-03 10:00:00,1413.2825
2025-05-03 11:00:00,1404.2575000000002
2025-05-03 12:00:00,1375.28
2025-05-03 13:00:00,1346.5425
2025-05-03 14:00:00,1371.7875
2025-05-03 15:00:00,1440.7275
2025-05-03 16:00:00,1436.625
2025-05-03 17:00:00,1387.21
2025-05-03 18:00:00,1400.855
2025-05-03 19:00:00,1441.9
2025-05-03 20:00:00,1442.915
2025-05-03 21:00:00,1423.94
2025-05-03 22:00:00,1370.3
2025-05-03 23:00:00,1332.7775
2025-05-04 00:00:00,1324.8625
2025-05-04 01:00:00,1310.5075
2025-05-04 02:00:00,1277.4325
2025-05-04 03:00:00,1277.3775
2025-05-04 04:00:00,1281.5425
2025-05-04 05:00:00,1288.8775
2025-05-04 06:00:00,1288.475
2025-05-04 07:00:00,1282.5
2025-05-04 08:00:00,1282.03
2025-05-04 09:00:00,1289.515
2025-05-04 10:00:00,1299.4325
2025-05-04 11:00:00,1323.725
2025-05-04 12:00:00,1345.645
2025-05-04 13:00:00,1371.73
2025-05-04 14:00:00,1477.6175
2025-05-04 15:00:00,1499.2375
2025-05-04 16:00:00,1454.9175
2025-05-04 17:00:00,1447.9775
2025-05-04 18:00:00,1479.3575
2025-05-04 19:00:00,1509.6425
2025-05-04 20:00:00,1569.005
2025-05-04 21:00:00,1563.5075000000002
2025-05-04 22:00:00,1472.8899999999999
2025-05-04 23:00:00,1413.3425
2025-05-05 00:00:00,1392.165
2025-05-05 01:00:00,1397.245
2025-05-05 02:00:00,1433.295
2025-05-05 03:00:00,1453.0025
2025-05-05 04:00:00,1436.2075
2025-05-05 05:00:00,1475.0175
2025-05-05 06:00:00,1598.5625
2025-05-05 07:00:00,1634.0525
2025-05-05 08:00:00,1577.005
2025-05-05 09:00:00,1565.9325
2025-05-05 10:00:00,1587.6925
2025-05-05 11:00:00,1609.6275
2025-05-05 12:00:00,1650.3775
2025-05-05 13:00:00,1623.3500000000001
2025-05-05 14:00:00,1645.3475
2025-05-05 15:00:00,1645.59
2025-05-05 16:00:00,1663.8025
2025-05-05 17:00:00,1684.655
2025-05-05 18:00:00,1720.3475
2025-05-05 19:00:00,1810.6425
2025-05-05 20:00:00,1790.99
2025-05-05 21:00:00,1793.42
2025-05-05 22:00:00,1772.0549999999998
2025-05-05 23:00:00,1732.38
2025-05-06 00:00:00,1742.12
2025-05-06 01:00:00,1746.39
2025-05-06 02:00:00,1759.415
2025-05-06 03:00:00,1760.8575
2025-05-06 04:00:00,1766.9125
2025-05-06 05:00:00,1753.3025
2025-05-06 06:00:00,1820.8175
2025-05-06 07:00:00,1839.835
2025-05-06 08:00:00,1769.535
2025-05-06 09:00:00,1757.8825
2025-05-06 10:00:00,1772.2024999999999
2025-05-06 11:00:00,1813.07
2025-05-06 12:00:00,1817.045
2025-05-06 13:00:00,1779.8225
2025-05-06 14:00:00,1739.2725
2025-05-06 15:00:00,1708.225
2025-05-06 16:00:00,1738.15
2025-05-06 17:00:00,1687.4525
2025-05-06 18:00:00,1681.3775
2025-05-06 19:00:00,1751.145
2025-05-06 20:00:00,1769.2875
2025-05-06 21:00:00,1750.57
2025-05-06 22:00:00,1665.9575
2025-05-06 23:00:00,1635.9850000000001
2025-05-07 00:00:00,1653.2225
2025-05-07 01:00:00,1640.39
2025-05-07 02:00:00,1628.7375
2025-05-07 03:00:00,1625.9725
2025-05-07 04:00:00,1627.105
2025-05-07 05:00:00,1623.4225000000001
2025-05-07 06:00:00,1653.0349999999999
2025-05-07 07:00:00,1741.4225000000001
2025-05-07 08:00:00,1682.795
2025-05-07 09:00:00,1672.27
2025-05-07 10:00:00,1696.0125
2025-05-07 11:00:00,1701.7424999999998
2025-05-07 12:00:00,1699.21
2025-05-07 13:00:00,1684.0975
2025-05-07 14:00:00,1649.5249999999999
2025-05-07 15:00:00,1713.8325
2025-05-07 16:00:00,1688.04
2025-05-07 17:00:00,1616.9775
2025-05-07 18:00:00,1599.8400000000001
2025-05-07 19:00:00,1667.5825
2025-05-07 20:00:00,1695.88
2025-05-07 21:00:00,1664.7225
2025-05-07 22:00:00,1582.7925
2025-05-07 23:00:00,1558.57
2025-05-08 00:00:00,1544.96
2025-05-08 01:00:00,1544.9075
2025-05-08 02:00:00,1566.1799999999998
2025-05-08 03:00:00,1561.1025
2025-05-08 04:00:00,1553.2150000000001
2025-05-08 05:00:00,1562.82
2025-05-08 06:00:00,1572.2925
2025-05-08 07:00:00,1694.675
2025-05-08 08:00:00,1618.6950000000002
2025-05-08 09:00:00,1590.54
2025-05-08 10:00:00,1603.635
2025-05-08 11:00:00,1582.5425
2025-05-08 12:00:00,1537.2625
2025-05-08 13:00:00,1528.915
2025-05-08 14:00:00,1563.83
2025-05-08 15:00:00,1596.4575
2025-05-08 16:00:00,1572.045
2025-05-08 17:00:00,1545.2250000000001
2025-05-08 18:00:00,1587.8075
2025-05-08 19:00:00,1685.455
2025-05-08 20:00:00,1681.87
2025-05-08 21:00:00,1679.4175
2025-05-08 22:00:00,1599.085
2025-05-08 23:00:00,1539.7625
2025-05-09 00:00:00,1530.0575
2025-05-09 01:00:00,1512.02
2025-05-09 02:00:00,1540.15
2025-05-09 03:00:00,1547.6375
2025-05-09 04:00:00,1549.7125
2025-05-09 05:00:00,1523.0525
2025-05-09 06:00:00,1614.2350000000001
2025-05-09 07:00:00,1593.0825
2025-05-09 08:00:00,1574.04
2025-05-09 09:00:00,1626.5625
2025-05-09 10:00:00,1590.2925
2025-05-09 11:00:00,1590.4675
2025-05-09 12:00:00,1569.5775
2025-05-09 13:00:00,1564.5325
2025-05-09 14:00:00,1563.06
2025-05-09 15:00:00,1556.885
2025-05-09 16:00:00,1534.7350000000001
2025-05-09 17:00:00,1515.72
2025-05-09 18:00:00,1547.88
2025-05-09 19:00:00,1607.7475
2025-05-09 20:00:00,1651.5475000000001
2025-05-09 21:00:00,1600.3474999999999
2025-05-09 22:00:00,1557.665
2025-05-09 23:00:00,1453.27
2025-05-10 00:00:00,1450.4625
2025-05-10 01:00:00,1429.645
2025-05-10 02:00:00,1427.8
2025-05-10 03:00:00,1424.0275
2025-05-10 04:00:00,1439.2875
2025-05-10 05:00:00,1436.285
2025-05-10 06:00:00,1447.1675
2025-05-10 07:00:00,1466.045
2025-05-10 08:00:00,1518.3600000000001
2025-05-10 09:00:00,1529.0475
2025-05-10 10:00:00,1541.115
2025-05-10 11:00:00,1455.22
2025-05-10 12:00:00,1383.7375
2025-05-10 13:00:00,1362.2825
2025-05-10 14:00:00,1353.565
2025-05-10 15:00:00,1324.0325
