,Hydro Run-of-river and pondage
2024-04-14 06:00:00,1636.27
2024-04-14 07:00:00,1636.63
2024-04-14 08:00:00,1646.17
2024-04-14 09:00:00,1678.2025
2024-04-14 10:00:00,1673.1575
2024-04-14 11:00:00,1546.5575
2024-04-14 12:00:00,1502.9025000000001
2024-04-14 13:00:00,1507.3
2024-04-14 14:00:00,1491.275
2024-04-14 15:00:00,1483.865
2024-04-14 16:00:00,1574.3575
2024-04-14 17:00:00,1670.745
2024-04-14 18:00:00,1683.2725
2024-04-14 19:00:00,1690.3899999999999
2024-04-14 20:00:00,1701.4724999999999
2024-04-14 21:00:00,1714.775
2024-04-14 22:00:00,1705.5
2024-04-14 23:00:00,1685.1950000000002
2024-04-15 00:00:00,1653.6575
2024-04-15 01:00:00,1656.77
2024-04-15 02:00:00,1660.3474999999999
2024-04-15 03:00:00,1662.6425
2024-04-15 04:00:00,1685.0925
2024-04-15 05:00:00,1720.4175
2024-04-15 06:00:00,1752.5275
2024-04-15 07:00:00,1781.415
2024-04-15 08:00:00,1814.655
2024-04-15 09:00:00,1825.7125
2024-04-15 10:00:00,1776.665
2024-04-15 11:00:00,1790.565
2024-04-15 12:00:00,1787.2525
2024-04-15 13:00:00,1779.3325
2024-04-15 14:00:00,1787.825
2024-04-15 15:00:00,1797.1375
2024-04-15 16:00:00,1786.79
2024-04-15 17:00:00,1822.885
2024-04-15 18:00:00,1840.6325
2024-04-15 19:00:00,1845.0425
2024-04-15 20:00:00,1855.27
2024-04-15 21:00:00,1844.52
2024-04-15 22:00:00,1835.3075
2024-04-15 23:00:00,1815.2025
2024-04-16 00:00:00,1804.5149999999999
2024-04-16 01:00:00,1800.9875
2024-04-16 02:00:00,1808.26
2024-04-16 03:00:00,1795.8325
2024-04-16 04:00:00,1804.375
2024-04-16 05:00:00,1828.18
2024-04-16 06:00:00,1869.625
2024-04-16 07:00:00,1863.4725
2024-04-16 08:00:00,1868.18
2024-04-16 09:00:00,1876.9025000000001
2024-04-16 10:00:00,1876.3075
2024-04-16 11:00:00,1909.95
2024-04-16 12:00:00,1922.085
2024-04-16 13:00:00,1895.1925
2024-04-16 14:00:00,1888.19
2024-04-16 15:00:00,1900.3
2024-04-16 16:00:00,1905.115
2024-04-16 17:00:00,1929.19
2024-04-16 18:00:00,1965.26
2024-04-16 19:00:00,1947.81
2024-04-16 20:00:00,1968.055
2024-04-16 21:00:00,1969.8225
2024-04-16 22:00:00,1956.3
2024-04-16 23:00:00,1940.5925
2024-04-17 00:00:00,1941.8525
2024-04-17 01:00:00,1928.1950000000002
2024-04-17 02:00:00,1920.9225
2024-04-17 03:00:00,1926.085
2024-04-17 04:00:00,1926.1599999999999
2024-04-17 05:00:00,1938.8474999999999
2024-04-17 06:00:00,1977.46
2024-04-17 07:00:00,2012.0925
2024-04-17 08:00:00,2063.6475
2024-04-17 09:00:00,2084.7275
2024-04-17 10:00:00,2037.6299999999999
2024-04-17 11:00:00,1941.1525000000001
2024-04-17 12:00:00,1960.8875
2024-04-17 13:00:00,1981.6875
2024-04-17 14:00:00,2032.9325
2024-04-17 15:00:00,1982.7225
2024-04-17 16:00:00,1968.635
2024-04-17 17:00:00,2039.0875
2024-04-17 18:00:00,2048.195
2024-04-17 19:00:00,2059.145
2024-04-17 20:00:00,2065.24
2024-04-17 21:00:00,2058.0074999999997
2024-04-17 22:00:00,2048.27
2024-04-17 23:00:00,2006.685
2024-04-18 00:00:00,2011.7825
2024-04-18 01:00:00,2007.4175
2024-04-18 02:00:00,2008.47
2024-04-18 03:00:00,2007.03
2024-04-18 04:00:00,2008.7875
2024-04-18 05:00:00,2013.8125
2024-04-18 06:00:00,2045.885
2024-04-18 07:00:00,2043.98
2024-04-18 08:00:00,2042.28
2024-04-18 09:00:00,2031.3575
2024-04-18 10:00:00,2027.1775
2024-04-18 11:00:00,2019.9375
2024-04-18 12:00:00,2016.6425
2024-04-18 13:00:00,2018.4125
2024-04-18 14:00:00,2048.045
2024-04-18 15:00:00,2019.0325
2024-04-18 16:00:00,2014.5075
2024-04-18 17:00:00,2023.62
2024-04-18 18:00:00,2045.625
2024-04-18 19:00:00,2040.8975
2024-04-18 20:00:00,2020.245
2024-04-18 21:00:00,2006.185
2024-04-18 22:00:00,1979.95
2024-04-18 23:00:00,1981.3675
2024-04-19 00:00:00,1960.7024999999999
2024-04-19 01:00:00,1954.755
2024-04-19 02:00:00,1946.6025
2024-04-19 03:00:00,1941.4525
2024-04-19 04:00:00,1933.4524999999999
2024-04-19 05:00:00,1948.58
2024-04-19 06:00:00,1973.03
2024-04-19 07:00:00,1981.3825
2024-04-19 08:00:00,1949.785
2024-04-19 09:00:00,1957.7525
2024-04-19 10:00:00,1915.0774999999999
2024-04-19 11:00:00,1961.85
2024-04-19 12:00:00,1953.3075
2024-04-19 13:00:00,1893.49
2024-04-19 14:00:00,1877.37
2024-04-19 15:00:00,1861.6225
2024-04-19 16:00:00,1866.1825
2024-04-19 17:00:00,1886.97
2024-04-19 18:00:00,1927.06
2024-04-19 19:00:00,1947.18
2024-04-19 20:00:00,1961.3925
2024-04-19 21:00:00,1943.15
2024-04-19 22:00:00,1963.9875
2024-04-19 23:00:00,1960.0974999999999
2024-04-20 00:00:00,1922.46
2024-04-20 01:00:00,1900.59
2024-04-20 02:00:00,1907.6575
2024-04-20 03:00:00,1921.52
2024-04-20 04:00:00,1927.4925
2024-04-20 05:00:00,1957.495
2024-04-20 06:00:00,1976.105
2024-04-20 07:00:00,1992.44
2024-04-20 08:00:00,1993.9675
2024-04-20 09:00:00,1983.605
2024-04-20 10:00:00,1987.9475
2024-04-20 11:00:00,1976.44
2024-04-20 12:00:00,1992.4850000000001
2024-04-20 13:00:00,1987.51
2024-04-20 14:00:00,2031.6
2024-04-20 15:00:00,2082.7375
2024-04-20 16:00:00,2028.92
2024-04-20 17:00:00,2021.185
2024-04-20 18:00:00,2135.7200000000003
2024-04-20 19:00:00,2137.0875
2024-04-20 20:00:00,2150.08
2024-04-20 21:00:00,2158.99
2024-04-20 22:00:00,2138.115
2024-04-20 23:00:00,2030.9724999999999
2024-04-21 00:00:00,1993.5025
2024-04-21 01:00:00,1963.46
2024-04-21 02:00:00,1958.57
2024-04-21 03:00:00,1955.4175
2024-04-21 04:00:00,1963.055
2024-04-21 05:00:00,1972.03
2024-04-21 06:00:00,1985.255
2024-04-21 07:00:00,1993.3175
2024-04-21 08:00:00,2013.32
2024-04-21 09:00:00,1974.555
2024-04-21 10:00:00,1979.37
2024-04-21 11:00:00,1965.485
2024-04-21 12:00:00,2004.815
2024-04-21 13:00:00,2053.54
2024-04-21 14:00:00,2047.3325
2024-04-21 15:00:00,1943.06
2024-04-21 16:00:00,1904.045
2024-04-21 17:00:00,1903.385
2024-04-21 18:00:00,1938.5974999999999
2024-04-21 19:00:00,1968.8075
2024-04-21 20:00:00,2038.8175
2024-04-21 21:00:00,2006.825
2024-04-21 22:00:00,1966.0825
2024-04-21 23:00:00,1949.8075
2024-04-22 00:00:00,1939.7024999999999
2024-04-22 01:00:00,1934.3725
2024-04-22 02:00:00,1929.9
2024-04-22 03:00:00,1942.7024999999999
2024-04-22 04:00:00,1935.705
2024-04-22 05:00:00,1948.12
2024-04-22 06:00:00,2015.34
2024-04-22 07:00:00,1970.29
2024-04-22 08:00:00,1970.3975
2024-04-22 09:00:00,1989.4725
2024-04-22 10:00:00,1995.7075
2024-04-22 11:00:00,1905.825
2024-04-22 12:00:00,1905.7125
2024-04-22 13:00:00,1858.21
2024-04-22 14:00:00,1905.0375
2024-04-22 15:00:00,1923.915
2024-04-22 16:00:00,1923.775
2024-04-22 17:00:00,1934.71
2024-04-22 18:00:00,1984.0025
2024-04-22 19:00:00,2041.635
2024-04-22 20:00:00,2078.1625
2024-04-22 21:00:00,2041.7225
2024-04-22 22:00:00,2001.9025
2024-04-22 23:00:00,1988.3899999999999
2024-04-23 00:00:00,1952.0425
2024-04-23 01:00:00,1932.1575
2024-04-23 02:00:00,1952.44
2024-04-23 03:00:00,1942.5325
2024-04-23 04:00:00,1985.8474999999999
2024-04-23 05:00:00,2005.855
2024-04-23 06:00:00,2057.21
2024-04-23 07:00:00,2047.925
2024-04-23 08:00:00,2021.1425
2024-04-23 09:00:00,1943.2775000000001
2024-04-23 10:00:00,1909.3674999999998
2024-04-23 11:00:00,1877.7075
2024-04-23 12:00:00,1874.95
2024-04-23 13:00:00,1883.6875
2024-04-23 14:00:00,1867.1075
2024-04-23 15:00:00,1864.395
2024-04-23 16:00:00,1884.77
2024-04-23 17:00:00,1902.7875
2024-04-23 18:00:00,1991.855
2024-04-23 19:00:00,2017.905
2024-04-23 20:00:00,2029.7225
2024-04-23 21:00:00,1939.8375
2024-04-23 22:00:00,1917.4225000000001
2024-04-23 23:00:00,1909.23
2024-04-24 00:00:00,1893.1425
2024-04-24 01:00:00,1907.0475
2024-04-24 02:00:00,1887.62
2024-04-24 03:00:00,1901.8
2024-04-24 04:00:00,1897.205
2024-04-24 05:00:00,1906.6775
2024-04-24 06:00:00,1952.59
2024-04-24 07:00:00,2019.4475
2024-04-24 08:00:00,2007.05
2024-04-24 09:00:00,1912.145
2024-04-24 10:00:00,1943.985
2024-04-24 11:00:00,1965.2725
2024-04-24 12:00:00,1896.525
2024-04-24 13:00:00,1880.3125
2024-04-24 14:00:00,1903.2775
2024-04-24 15:00:00,1900.7450000000001
2024-04-24 16:00:00,1872.005
2024-04-24 17:00:00,1880.56
2024-04-24 18:00:00,1946.2024999999999
2024-04-24 19:00:00,1976.0349999999999
2024-04-24 20:00:00,1974.2475
2024-04-24 21:00:00,1942.38
2024-04-24 22:00:00,1909.3875
2024-04-24 23:00:00,1861.0375
2024-04-25 00:00:00,1838.1775
2024-04-25 01:00:00,1825.1125
2024-04-25 02:00:00,1833.205
2024-04-25 03:00:00,1836.505
2024-04-25 04:00:00,1835.4475
2024-04-25 05:00:00,1859.4825
2024-04-25 06:00:00,1957.0275
2024-04-25 07:00:00,1969.3625
2024-04-25 08:00:00,1950.1599999999999
2024-04-25 09:00:00,1903.79
2024-04-25 10:00:00,1900.53
2024-04-25 11:00:00,1895.905
2024-04-25 12:00:00,1971.475
2024-04-25 13:00:00,1870.0025
2024-04-25 14:00:00,1894.3775
2024-04-25 15:00:00,1936.9075
2024-04-25 16:00:00,1867.2875
2024-04-25 17:00:00,1915.3575
2024-04-25 18:00:00,1921.2825
2024-04-25 19:00:00,1942.9175
2024-04-25 20:00:00,1979.1924999999999
2024-04-25 21:00:00,1935.6125
2024-04-25 22:00:00,1872.645
2024-04-25 23:00:00,1855.9625
2024-04-26 00:00:00,1791.55
2024-04-26 01:00:00,1774.6125000000002
2024-04-26 02:00:00,1796.5425
2024-04-26 03:00:00,1787.5475000000001
2024-04-26 04:00:00,1798.0625
2024-04-26 05:00:00,1831.4299999999998
2024-04-26 06:00:00,1859.0725
2024-04-26 07:00:00,1893.2424999999998
2024-04-26 08:00:00,1874.7675
2024-04-26 09:00:00,1894.2125
2024-04-26 10:00:00,1878.0700000000002
2024-04-26 11:00:00,1918.735
2024-04-26 12:00:00,1908.335
2024-04-26 13:00:00,1894.42
2024-04-26 14:00:00,1890.775
2024-04-26 15:00:00,1929.195
2024-04-26 16:00:00,1909.3049999999998
2024-04-26 17:00:00,1874.5925
2024-04-26 18:00:00,1882.0475000000001
2024-04-26 19:00:00,1936.22
2024-04-26 20:00:00,1962.2975000000001
2024-04-26 21:00:00,1952.4375
2024-04-26 22:00:00,1888.985
2024-04-26 23:00:00,1863.585
2024-04-27 00:00:00,1814.41
2024-04-27 01:00:00,1801.94
2024-04-27 02:00:00,1820.9524999999999
2024-04-27 03:00:00,1826.69
2024-04-27 04:00:00,1818.3225
2024-04-27 05:00:00,1831.1599999999999
2024-04-27 06:00:00,1831.5475000000001
2024-04-27 07:00:00,1840.4825
2024-04-27 08:00:00,1892.7175
2024-04-27 09:00:00,1881.54
2024-04-27 10:00:00,1875.86
2024-04-27 11:00:00,1871.48
2024-04-27 12:00:00,1882.6525000000001
2024-04-27 13:00:00,1891.8025
2024-04-27 14:00:00,1875.665
2024-04-27 15:00:00,1869.8425
2024-04-27 16:00:00,1924.175
2024-04-27 17:00:00,1896.5275000000001
2024-04-27 18:00:00,1947.755
2024-04-27 19:00:00,1938.9275
2024-04-27 20:00:00,1956.0
2024-04-27 21:00:00,1962.8925
2024-04-27 22:00:00,1868.9025000000001
2024-04-27 23:00:00,1859.3400000000001
2024-04-28 00:00:00,1848.0875
2024-04-28 01:00:00,1846.6075
2024-04-28 02:00:00,1848.7075
2024-04-28 03:00:00,1834.495
2024-04-28 04:00:00,1841.445
2024-04-28 05:00:00,1852.9375
2024-04-28 06:00:00,1848.165
2024-04-28 07:00:00,1839.685
2024-04-28 08:00:00,1831.795
2024-04-28 09:00:00,1856.885
2024-04-28 10:00:00,1864.5075
2024-04-28 11:00:00,1751.32
2024-04-28 12:00:00,1671.44
2024-04-28 13:00:00,1671.1125
2024-04-28 14:00:00,1626.9299999999998
2024-04-28 15:00:00,1679.3274999999999
2024-04-28 16:00:00,1680.75
2024-04-28 17:00:00,1777.415
2024-04-28 18:00:00,1845.7
2024-04-28 19:00:00,1880.5675
2024-04-28 20:00:00,1909.48
2024-04-28 21:00:00,1875.83
2024-04-28 22:00:00,1869.28
2024-04-28 23:00:00,1865.4925
2024-04-29 00:00:00,1868.5075000000002
2024-04-29 01:00:00,1862.455
2024-04-29 02:00:00,1863.89
2024-04-29 03:00:00,1860.7075
2024-04-29 04:00:00,1868.87
2024-04-29 05:00:00,1917.6225
2024-04-29 06:00:00,1997.1275
2024-04-29 07:00:00,2015.1275
2024-04-29 08:00:00,1993.31
2024-04-29 09:00:00,2025.5
2024-04-29 10:00:00,1975.4875
2024-04-29 11:00:00,1877.425
2024-04-29 12:00:00,1863.0225
2024-04-29 13:00:00,1860.1599999999999
2024-04-29 14:00:00,1867.555
2024-04-29 15:00:00,1848.2125
2024-04-29 16:00:00,1907.0275000000001
2024-04-29 17:00:00,1943.165
2024-04-29 18:00:00,1923.95
2024-04-29 19:00:00,1971.47
2024-04-29 20:00:00,1998.9650000000001
2024-04-29 21:00:00,1928.645
2024-04-29 22:00:00,1902.76
2024-04-29 23:00:00,1895.95
2024-04-30 00:00:00,1885.71
2024-04-30 01:00:00,1891.295
2024-04-30 02:00:00,1897.1775
2024-04-30 03:00:00,1886.65
2024-04-30 04:00:00,1898.7649999999999
2024-04-30 05:00:00,1919.8375
2024-04-30 06:00:00,1978.7375000000002
2024-04-30 07:00:00,2032.1075
2024-04-30 08:00:00,2046.9299999999998
2024-04-30 09:00:00,1944.91
2024-04-30 10:00:00,1929.3125
2024-04-30 11:00:00,1890.7925
2024-04-30 12:00:00,1855.6975
2024-04-30 13:00:00,1850.435
2024-04-30 14:00:00,1836.54
2024-04-30 15:00:00,1940.25
2024-04-30 16:00:00,1978.5900000000001
2024-04-30 17:00:00,1940.9675
2024-04-30 18:00:00,2022.055
2024-04-30 19:00:00,2061.46
2024-04-30 20:00:00,2039.965
2024-04-30 21:00:00,1963.98
2024-04-30 22:00:00,1930.5874999999999
2024-04-30 23:00:00,1920.57
2024-05-01 00:00:00,1944.0175
2024-05-01 01:00:00,1962.815
2024-05-01 02:00:00,1966.4475
2024-05-01 03:00:00,1954.185
2024-05-01 04:00:00,1940.7649999999999
2024-05-01 05:00:00,1951.29
2024-05-01 06:00:00,1915.79
2024-05-01 07:00:00,1970.565
2024-05-01 08:00:00,1982.37
2024-05-01 09:00:00,1999.6125
2024-05-01 10:00:00,1975.51
2024-05-01 11:00:00,1752.6275
2024-05-01 12:00:00,1629.9450000000002
2024-05-01 13:00:00,1642.575
2024-05-01 14:00:00,1618.0175
2024-05-01 15:00:00,1607.65
2024-05-01 16:00:00,1687.0874999999999
2024-05-01 17:00:00,1853.98
2024-05-01 18:00:00,1949.3600000000001
2024-05-01 19:00:00,2000.395
2024-05-01 20:00:00,1991.58
2024-05-01 21:00:00,2002.1675
2024-05-01 22:00:00,1921.6675
2024-05-01 23:00:00,1887.8225
2024-05-02 00:00:00,1856.595
2024-05-02 01:00:00,1837.2350000000001
2024-05-02 02:00:00,1830.9325
2024-05-02 03:00:00,1829.3025
2024-05-02 04:00:00,1824.775
2024-05-02 05:00:00,1832.2175
2024-05-02 06:00:00,1955.595
2024-05-02 07:00:00,1954.43
2024-05-02 08:00:00,1930.785
2024-05-02 09:00:00,1921.6625
2024-05-02 10:00:00,1914.3925
2024-05-02 11:00:00,1883.3025
2024-05-02 12:00:00,1919.06
2024-05-02 13:00:00,1873.6125
2024-05-02 14:00:00,1793.935
2024-05-02 15:00:00,1770.43
2024-05-02 16:00:00,1868.815
2024-05-02 17:00:00,1876.3225
2024-05-02 18:00:00,1902.605
2024-05-02 19:00:00,1985.8375
2024-05-02 20:00:00,2009.3825
2024-05-02 21:00:00,1960.7175
2024-05-02 22:00:00,1919.38
2024-05-02 23:00:00,1895.955
2024-05-03 00:00:00,1865.6575
2024-05-03 01:00:00,1885.4775
2024-05-03 02:00:00,1896.2875
2024-05-03 03:00:00,1870.5075
2024-05-03 04:00:00,1878.3525
2024-05-03 05:00:00,1880.565
2024-05-03 06:00:00,1972.5625
2024-05-03 07:00:00,2046.27
2024-05-03 08:00:00,2046.6
2024-05-03 09:00:00,2001.0675
2024-05-03 10:00:00,1930.415
2024-05-03 11:00:00,1944.595
2024-05-03 12:00:00,1913.335
2024-05-03 13:00:00,1929.045
2024-05-03 14:00:00,1914.6175
2024-05-03 15:00:00,1914.2825
2024-05-03 16:00:00,1965.705
2024-05-03 17:00:00,1980.3474999999999
2024-05-03 18:00:00,2038.7525
2024-05-03 19:00:00,2096.7799999999997
2024-05-03 20:00:00,2102.19
2024-05-03 21:00:00,2072.805
2024-05-03 22:00:00,1974.97
2024-05-03 23:00:00,1952.1525000000001
2024-05-04 00:00:00,1897.475
2024-05-04 01:00:00,1890.055
2024-05-04 02:00:00,1890.4775
2024-05-04 03:00:00,1893.22
2024-05-04 04:00:00,1901.6999999999998
2024-05-04 05:00:00,1923.505
2024-05-04 06:00:00,1914.735
2024-05-04 07:00:00,1936.61
2024-05-04 08:00:00,1964.4725
2024-05-04 09:00:00,1977.1725000000001
2024-05-04 10:00:00,1937.7475
2024-05-04 11:00:00,1907.12
2024-05-04 12:00:00,1919.5525
2024-05-04 13:00:00,2009.8899999999999
2024-05-04 14:00:00,1964.0125
2024-05-04 15:00:00,1884.8875
2024-05-04 16:00:00,1885.4575
2024-05-04 17:00:00,1961.2675
2024-05-04 18:00:00,2008.6725000000001
2024-05-04 19:00:00,2013.77
2024-05-04 20:00:00,2011.545
2024-05-04 21:00:00,1997.8975
2024-05-04 22:00:00,1962.1725
2024-05-04 23:00:00,1860.6775
2024-05-05 00:00:00,1838.795
2024-05-05 01:00:00,1797.2375
2024-05-05 02:00:00,1800.8975
2024-05-05 03:00:00,1819.21
2024-05-05 04:00:00,1830.0325
2024-05-05 05:00:00,1799.3375
2024-05-05 06:00:00,1796.2975000000001
2024-05-05 07:00:00,1806.9099999999999
2024-05-05 08:00:00,1838.7025
2024-05-05 09:00:00,1759.8625
2024-05-05 10:00:00,1706.1125
2024-05-05 11:00:00,1711.4325
2024-05-05 12:00:00,1709.8674999999998
2024-05-05 13:00:00,1689.85
2024-05-05 14:00:00,1668.5825
2024-05-05 15:00:00,1607.565
2024-05-05 16:00:00,1789.9425
2024-05-05 17:00:00,1814.155
2024-05-05 18:00:00,1848.7475
2024-05-05 19:00:00,1895.62
2024-05-05 20:00:00,1933.295
2024-05-05 21:00:00,1946.0175
2024-05-05 22:00:00,1951.0725
2024-05-05 23:00:00,1929.9650000000001
2024-05-06 00:00:00,1838.5425
2024-05-06 01:00:00,1834.0725
2024-05-06 02:00:00,1845.4325
2024-05-06 03:00:00,1845.8225
2024-05-06 04:00:00,1858.6
2024-05-06 05:00:00,1871.2875
2024-05-06 06:00:00,1933.035
2024-05-06 07:00:00,1968.805
2024-05-06 08:00:00,1941.83
2024-05-06 09:00:00,1947.4
2024-05-06 10:00:00,1979.6100000000001
2024-05-06 11:00:00,1923.145
2024-05-06 12:00:00,1958.93
2024-05-06 13:00:00,1912.0275000000001
2024-05-06 14:00:00,1910.7675
2024-05-06 15:00:00,1906.0575
2024-05-06 16:00:00,1986.2875
2024-05-06 17:00:00,2035.1125
2024-05-06 18:00:00,2061.3849999999998
2024-05-06 19:00:00,2083.65
2024-05-06 20:00:00,2086.5950000000003
2024-05-06 21:00:00,2080.4325
2024-05-06 22:00:00,2018.9125
2024-05-06 23:00:00,1982.415
2024-05-07 00:00:00,1986.2875
2024-05-07 01:00:00,2004.575
2024-05-07 02:00:00,2014.4650000000001
2024-05-07 03:00:00,2044.8975
2024-05-07 04:00:00,2039.3025000000002
2024-05-07 05:00:00,2027.29
2024-05-07 06:00:00,2075.4725
2024-05-07 07:00:00,2136.065
2024-05-07 08:00:00,2118.5074999999997
2024-05-07 09:00:00,2077.9674999999997
2024-05-07 10:00:00,2077.7525
2024-05-07 11:00:00,2064.335
2024-05-07 12:00:00,2067.375
2024-05-07 13:00:00,2084.325
2024-05-07 14:00:00,2100.8225
2024-05-07 15:00:00,2113.855
2024-05-07 16:00:00,2067.645
2024-05-07 17:00:00,2046.585
2024-05-07 18:00:00,2086.285
2024-05-07 19:00:00,2133.33
2024-05-07 20:00:00,2157.2725
2024-05-07 21:00:00,2137.485
2024-05-07 22:00:00,2059.09
2024-05-07 23:00:00,2025.985
2024-05-08 00:00:00,2020.5825
2024-05-08 01:00:00,2040.425
2024-05-08 02:00:00,2031.24
2024-05-08 03:00:00,2017.9650000000001
2024-05-08 04:00:00,2036.545
2024-05-08 05:00:00,2042.8
2024-05-08 06:00:00,2115.9625
2024-05-08 07:00:00,2186.4175
2024-05-08 08:00:00,2134.7625
2024-05-08 09:00:00,2140.7475
2024-05-08 10:00:00,2127.7225
2024-05-08 11:00:00,2149.4275
2024-05-08 12:00:00,2153.4275
2024-05-08 13:00:00,2115.835
2024-05-08 14:00:00,2099.86
2024-05-08 15:00:00,2105.2225
2024-05-08 16:00:00,2136.4700000000003
2024-05-08 17:00:00,2130.5325000000003
2024-05-08 18:00:00,2201.8725
2024-05-08 19:00:00,2295.75
2024-05-08 20:00:00,2294.42
2024-05-08 21:00:00,2280.085
2024-05-08 22:00:00,2160.6125
2024-05-08 23:00:00,2138.5425
2024-05-09 00:00:00,2113.03
2024-05-09 01:00:00,2112.7574999999997
2024-05-09 02:00:00,2137.3075
2024-05-09 03:00:00,2113.3275000000003
2024-05-09 04:00:00,2142.7725
2024-05-09 05:00:00,2148.2725
2024-05-09 06:00:00,2157.1725
2024-05-09 07:00:00,2184.1525
2024-05-09 08:00:00,2149.215
2024-05-09 09:00:00,2195.68
2024-05-09 10:00:00,2194.4525
2024-05-09 11:00:00,2076.975
2024-05-09 12:00:00,2063.6175
2024-05-09 13:00:00,2056.135
2024-05-09 14:00:00,2080.4224999999997
2024-05-09 15:00:00,2037.6675
2024-05-09 16:00:00,2082.52
2024-05-09 17:00:00,2168.4700000000003
2024-05-09 18:00:00,2177.7375
2024-05-09 19:00:00,2228.075
2024-05-09 20:00:00,2242.5375
2024-05-09 21:00:00,2242.165
2024-05-09 22:00:00,2216.8225
2024-05-09 23:00:00,2103.1974999999998
2024-05-10 00:00:00,2042.8274999999999
2024-05-10 01:00:00,2037.1
2024-05-10 02:00:00,2039.9325
2024-05-10 03:00:00,2062.015
2024-05-10 04:00:00,2050.565
2024-05-10 05:00:00,2050.715
2024-05-10 06:00:00,2081.965
2024-05-10 07:00:00,2094.8475
2024-05-10 08:00:00,2084.61
2024-05-10 09:00:00,2149.25
2024-05-10 10:00:00,2132.725
2024-05-10 11:00:00,2022.9575
2024-05-10 12:00:00,2008.125
2024-05-10 13:00:00,1975.23
2024-05-10 14:00:00,1911.245
2024-05-10 15:00:00,1934.67
2024-05-10 16:00:00,1968.5149999999999
2024-05-10 17:00:00,2037.0900000000001
2024-05-10 18:00:00,2151.94
2024-05-10 19:00:00,2154.205
2024-05-10 20:00:00,2154.9325
2024-05-10 21:00:00,2146.48
2024-05-10 22:00:00,2089.7425000000003
2024-05-10 23:00:00,2032.3425
2024-05-11 00:00:00,1995.6525000000001
2024-05-11 01:00:00,2020.2224999999999
2024-05-11 02:00:00,2029.17
2024-05-11 03:00:00,2027.9225000000001
2024-05-11 04:00:00,2013.975
2024-05-11 05:00:00,2015.5575
2024-05-11 06:00:00,2011.2325
2024-05-11 07:00:00,2018.0025
2024-05-11 08:00:00,2045.9375
2024-05-11 09:00:00,2068.0425
2024-05-11 10:00:00,1937.54
2024-05-11 11:00:00,1857.12
2024-05-11 12:00:00,1862.8575
2024-05-11 13:00:00,1854.0925
2024-05-11 14:00:00,1837.92
2024-05-11 15:00:00,1813.855
2024-05-11 16:00:00,1855.82
2024-05-11 17:00:00,2010.775
2024-05-11 18:00:00,2105.83
2024-05-11 19:00:00,2088.08
2024-05-11 20:00:00,2088.6125
2024-05-11 21:00:00,2074.8125
2024-05-11 22:00:00,2035.215
2024-05-11 23:00:00,1919.61
2024-05-12 00:00:00,1924.8125
2024-05-12 01:00:00,1918.06
2024-05-12 02:00:00,1913.1575
2024-05-12 03:00:00,1918.045
2024-05-12 04:00:00,1957.5125
2024-05-12 05:00:00,1908.7350000000001
2024-05-12 06:00:00,1902.83
2024-05-12 07:00:00,1905.37
2024-05-12 08:00:00,1846.6775
2024-05-12 09:00:00,1846.24
2024-05-12 10:00:00,1750.0875
2024-05-12 11:00:00,1668.105
2024-05-12 12:00:00,1655.345
2024-05-12 13:00:00,1648.8274999999999
2024-05-12 14:00:00,1635.255
2024-05-12 15:00:00,1615.73
2024-05-12 16:00:00,1710.245
2024-05-12 17:00:00,1878.21
2024-05-12 18:00:00,1905.7425
2024-05-12 19:00:00,2009.9075
2024-05-12 20:00:00,2025.4625
2024-05-12 21:00:00,1978.7975000000001
2024-05-12 22:00:00,1965.4475
2024-05-12 23:00:00,1854.5025
2024-05-13 00:00:00,1858.6775
2024-05-13 01:00:00,1900.595
2024-05-13 02:00:00,1893.5125
2024-05-13 03:00:00,1860.61
2024-05-13 04:00:00,1839.075
2024-05-13 05:00:00,1874.42
2024-05-13 06:00:00,2024.4724999999999
2024-05-13 07:00:00,2024.5775
2024-05-13 08:00:00,1899.6174999999998
2024-05-13 09:00:00,1948.9850000000001
2024-05-13 10:00:00,1955.91
2024-05-13 11:00:00,1857.2925
2024-05-13 12:00:00,1857.055
2024-05-13 13:00:00,1838.7
2024-05-13 14:00:00,1816.9225
2024-05-13 15:00:00,1773.145
2024-05-13 16:00:00,1809.7075
2024-05-13 17:00:00,1920.285
2024-05-13 18:00:00,1961.73
2024-05-13 19:00:00,1977.8225
2024-05-13 20:00:00,1981.705
2024-05-13 21:00:00,1941.54
2024-05-13 22:00:00,1926.175
2024-05-13 23:00:00,1872.6875
2024-05-14 00:00:00,1842.3400000000001
2024-05-14 01:00:00,1841.5325
2024-05-14 02:00:00,1835.77
2024-05-14 03:00:00,1821.4
2024-05-14 04:00:00,1827.565
2024-05-14 05:00:00,1835.0525
2024-05-14 06:00:00,1906.2350000000001
2024-05-14 07:00:00,1922.415
2024-05-14 08:00:00,1915.905
2024-05-14 09:00:00,1893.89
2024-05-14 10:00:00,1807.3725
2024-05-14 11:00:00,1717.605
2024-05-14 12:00:00,1624.3725
2024-05-14 13:00:00,1618.2075
2024-05-14 14:00:00,1616.8899999999999
2024-05-14 15:00:00,1633.605
2024-05-14 16:00:00,1408.1675
2024-05-14 17:00:00,1728.6425
2024-05-14 18:00:00,1886.8475
2024-05-14 19:00:00,1943.185
2024-05-14 20:00:00,1954.1
2024-05-14 21:00:00,1938.5025
