Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Apr 9, 2015 7:00 AM;Apr 9, 2015 8:00 AM;-;66.80;55.00;55.00;66.80;64.99;26.77;-;40.42;26.77;60.02;53.46;64.99;66.80;63.33;53.46
Apr 9, 2015 8:00 AM;Apr 9, 2015 9:00 AM;-;74.99;63.49;63.49;74.99;69.03;28.44;-;42.30;28.44;71.54;57.46;69.03;74.99;74.99;57.57
Apr 9, 2015 9:00 AM;Apr 9, 2015 10:00 AM;-;81.29;51.92;51.92;81.29;51.92;26.99;-;46.91;26.99;72.40;49.50;51.92;81.29;81.29;52.94
Apr 9, 2015 10:00 AM;Apr 9, 2015 11:00 AM;-;60.07;43.11;43.11;60.07;43.11;26.54;-;41.65;26.54;60.55;43.38;43.11;60.07;60.07;50.03
Apr 9, 2015 11:00 AM;Apr 9, 2015 12:00 PM;-;57.69;40.98;40.98;57.69;41.35;26.37;-;41.34;39.99;55.52;39.54;40.98;57.69;57.69;48.96
Apr 9, 2015 12:00 PM;Apr 9, 2015 1:00 PM;-;50.75;32.22;32.22;50.75;40.49;26.00;-;41.06;31.45;47.34;35.00;32.22;50.75;50.75;49.00
Apr 9, 2015 1:00 PM;Apr 9, 2015 2:00 PM;-;49.43;30.89;30.89;49.43;40.48;25.90;-;40.89;26.07;46.92;34.40;30.89;49.43;49.43;47.21
Apr 9, 2015 2:00 PM;Apr 9, 2015 3:00 PM;-;49.18;31.01;31.01;49.18;40.98;25.76;-;40.57;25.76;46.29;34.20;31.01;49.18;49.18;40.03
Apr 9, 2015 3:00 PM;Apr 9, 2015 4:00 PM;-;47.01;31.23;31.23;47.01;40.26;25.54;-;40.03;25.54;44.68;34.65;31.23;47.01;47.01;36.69
Apr 9, 2015 4:00 PM;Apr 9, 2015 5:00 PM;-;48.47;33.62;33.62;48.47;40.48;25.54;-;38.89;25.54;46.04;35.60;36.05;48.47;43.64;36.06
Apr 9, 2015 5:00 PM;Apr 9, 2015 6:00 PM;-;48.12;39.36;39.36;48.12;42.09;25.57;-;39.93;25.57;45.62;40.03;42.09;48.12;47.00;40.03
Apr 9, 2015 6:00 PM;Apr 9, 2015 7:00 PM;-;52.11;39.35;39.35;52.11;52.11;25.66;-;39.68;25.66;48.46;46.65;52.11;52.11;50.00;46.65
Apr 9, 2015 7:00 PM;Apr 9, 2015 8:00 PM;-;56.18;49.97;49.97;56.18;56.18;25.82;-;41.62;41.62;53.84;52.90;56.18;56.19;56.19;53.85
Apr 9, 2015 8:00 PM;Apr 9, 2015 9:00 PM;-;59.98;54.59;54.59;59.98;59.98;25.85;-;49.58;49.58;57.85;57.00;59.98;64.99;64.99;64.52
Apr 9, 2015 9:00 PM;Apr 9, 2015 10:00 PM;-;57.85;51.75;51.75;57.85;57.85;25.75;-;40.79;40.79;54.40;50.74;57.85;57.85;52.51;52.91
Apr 9, 2015 10:00 PM;Apr 9, 2015 11:00 PM;-;65.00;42.32;42.32;52.11;49.38;25.44;-;37.91;25.44;53.98;42.25;49.38;55.00;43.02;44.87
Apr 9, 2015 11:00 PM;Apr 10, 2015 12:00 AM;-;53.70;27.69;27.69;50.82;42.44;25.06;-;34.40;25.06;50.04;34.50;35.60;50.82;39.10;34.50
Apr 10, 2015 12:00 AM;Apr 10, 2015 1:00 AM;-;47.70;25.15;25.15;47.70;37.28;24.93;-;-;25.15;44.37;30.69;29.99;47.70;34.65;30.69
Apr 10, 2015 1:00 AM;Apr 10, 2015 2:00 AM;-;54.60;24.80;24.80;42.34;32.50;24.80;-;-;24.80;37.95;29.80;29.92;42.34;32.83;29.80
Apr 10, 2015 2:00 AM;Apr 10, 2015 3:00 AM;-;54.60;24.97;24.97;40.38;31.75;24.79;-;-;24.97;36.54;29.18;29.36;40.38;33.08;29.18
Apr 10, 2015 3:00 AM;Apr 10, 2015 4:00 AM;-;54.60;25.09;25.09;36.25;30.10;24.80;-;-;25.09;34.01;29.27;29.44;36.98;33.15;29.27
Apr 10, 2015 4:00 AM;Apr 10, 2015 5:00 AM;-;54.60;25.52;25.52;32.92;29.76;24.86;-;-;25.52;33.09;30.00;29.47;38.70;33.50;30.00
Apr 10, 2015 5:00 AM;Apr 10, 2015 6:00 AM;-;54.60;27.97;27.97;41.79;30.10;24.90;-;-;25.97;39.85;30.99;30.10;41.79;30.49;30.99
Apr 10, 2015 6:00 AM;Apr 10, 2015 7:00 AM;-;54.60;35.09;35.09;51.60;43.95;25.13;-;-;27.02;47.59;43.77;43.95;51.60;41.71;43.77
Apr 10, 2015 7:00 AM;Apr 10, 2015 8:00 AM;-;57.30;52.44;52.44;57.30;52.44;25.40;-;-;42.36;58.94;56.00;52.44;57.30;57.30;58.07
Apr 10, 2015 8:00 AM;Apr 10, 2015 9:00 AM;-;61.60;54.25;54.25;61.60;59.94;25.53;-;-;52.94;62.92;54.00;54.25;61.60;55.74;59.02
Apr 10, 2015 9:00 AM;Apr 10, 2015 10:00 AM;-;60.99;42.60;42.60;60.99;60.99;25.47;-;44.18;42.60;63.77;43.39;42.60;60.99;44.18;47.45
Apr 10, 2015 10:00 AM;Apr 10, 2015 11:00 AM;-;50.23;35.13;35.13;50.23;50.23;25.36;-;42.38;34.28;52.19;37.00;35.13;50.23;38.83;43.58
Apr 10, 2015 11:00 AM;Apr 10, 2015 12:00 PM;-;53.04;29.77;29.77;48.75;53.04;25.26;-;42.00;29.00;50.78;32.60;29.77;48.75;37.07;38.00
Apr 10, 2015 12:00 PM;Apr 10, 2015 1:00 PM;-;44.94;28.21;28.21;43.15;44.94;25.20;-;42.86;26.99;46.15;28.59;28.21;43.15;43.15;33.36
Apr 10, 2015 1:00 PM;Apr 10, 2015 2:00 PM;-;49.08;27.51;27.51;40.04;49.08;25.09;-;42.82;26.36;45.07;27.40;27.51;40.04;40.04;31.56
Apr 10, 2015 2:00 PM;Apr 10, 2015 3:00 PM;-;41.32;26.43;26.43;38.01;41.32;25.01;-;41.59;25.51;42.01;27.70;26.43;38.01;33.50;30.67
Apr 10, 2015 3:00 PM;Apr 10, 2015 4:00 PM;-;40.42;27.22;27.22;40.42;39.94;24.89;-;40.68;25.02;39.58;27.66;27.22;40.42;28.41;31.56
Apr 10, 2015 4:00 PM;Apr 10, 2015 5:00 PM;-;42.31;28.23;28.23;42.31;38.67;24.81;-;40.35;24.81;43.06;29.10;28.23;43.68;43.68;36.67
Apr 10, 2015 5:00 PM;Apr 10, 2015 6:00 PM;-;54.60;33.84;33.84;40.49;44.94;24.84;-;40.34;24.88;42.08;34.50;33.84;45.75;35.00;40.86
Apr 10, 2015 6:00 PM;Apr 10, 2015 7:00 PM;-;66.53;39.56;39.56;42.96;42.96;24.89;-;41.45;25.22;45.06;42.00;42.96;48.30;40.92;46.54
Apr 10, 2015 7:00 PM;Apr 10, 2015 8:00 PM;-;54.94;41.89;41.89;47.08;47.08;24.93;-;44.01;26.47;48.31;47.59;47.08;53.36;44.69;52.58
Apr 10, 2015 8:00 PM;Apr 10, 2015 9:00 PM;-;48.56;28.65;28.65;48.56;48.56;25.02;-;51.04;26.68;49.98;49.71;48.56;58.33;53.97;52.21
Apr 10, 2015 9:00 PM;Apr 10, 2015 10:00 PM;-;65.00;26.04;26.04;52.00;44.99;25.04;-;41.29;26.04;47.91;40.00;41.92;52.00;44.04;46.00
Apr 10, 2015 10:00 PM;Apr 10, 2015 11:00 PM;-;57.54;24.81;24.81;56.03;44.94;24.81;-;37.23;24.81;48.23;34.70;35.97;56.03;41.00;39.59
Apr 10, 2015 11:00 PM;Apr 11, 2015 12:00 AM;-;52.00;24.34;24.34;52.00;47.41;24.34;-;35.89;24.34;45.09;27.95;28.25;52.00;27.78;28.52
Apr 11, 2015 12:00 AM;Apr 11, 2015 1:00 AM;-;60.00;25.51;25.51;51.07;40.12;25.02;-;-;25.51;44.64;29.10;34.02;51.07;25.50;29.67
Apr 11, 2015 1:00 AM;Apr 11, 2015 2:00 AM;-;42.60;25.26;25.26;42.60;29.98;24.92;-;-;25.26;39.03;26.98;29.22;45.68;24.50;27.07
Apr 11, 2015 2:00 AM;Apr 11, 2015 3:00 AM;-;37.79;24.82;25.28;37.79;25.91;24.82;-;-;25.28;33.68;26.01;25.91;43.88;24.50;26.01
Apr 11, 2015 3:00 AM;Apr 11, 2015 4:00 AM;-;33.70;24.75;25.16;33.70;25.16;24.75;-;-;25.16;29.71;25.84;25.16;42.16;24.50;25.84
Apr 11, 2015 4:00 AM;Apr 11, 2015 5:00 AM;-;25.14;24.74;25.14;25.14;25.14;24.74;-;-;25.14;27.56;26.18;25.14;43.88;27.68;26.18
Apr 11, 2015 5:00 AM;Apr 11, 2015 6:00 AM;-;29.18;24.77;25.22;29.18;25.22;24.77;-;-;25.22;28.56;26.16;25.22;43.34;24.50;26.16
Apr 11, 2015 6:00 AM;Apr 11, 2015 7:00 AM;-;34.48;24.82;25.43;34.48;25.43;24.82;-;-;25.43;28.86;26.00;25.43;43.88;22.30;27.07
Apr 11, 2015 7:00 AM;Apr 11, 2015 8:00 AM;-;32.44;25.02;26.21;32.44;32.44;25.02;-;37.42;26.21;28.91;27.71;29.32;54.99;23.36;31.07
Apr 11, 2015 8:00 AM;Apr 11, 2015 9:00 AM;-;35.11;25.16;26.37;35.11;35.11;25.16;-;37.91;26.37;30.86;26.97;29.00;68.00;25.48;36.53
Apr 11, 2015 9:00 AM;Apr 11, 2015 10:00 AM;-;41.25;26.28;26.92;35.54;41.25;25.19;-;39.58;26.92;28.91;25.98;26.94;75.01;23.98;40.71
Apr 11, 2015 10:00 AM;Apr 11, 2015 11:00 AM;-;44.38;26.26;26.26;32.06;43.00;25.05;-;42.81;26.26;25.65;26.01;26.26;80.07;21.01;40.09
Apr 11, 2015 11:00 AM;Apr 11, 2015 12:00 PM;-;54.87;25.09;25.09;29.94;41.25;24.78;-;43.40;25.09;24.28;23.04;25.09;68.00;20.10;40.05
Apr 11, 2015 12:00 PM;Apr 11, 2015 1:00 PM;-;39.15;21.82;24.44;33.95;39.15;24.44;-;42.82;24.44;24.98;18.00;15.58;53.16;20.10;34.54
Apr 11, 2015 1:00 PM;Apr 11, 2015 2:00 PM;-;33.41;24.08;24.12;32.04;33.41;24.08;-;42.47;24.12;25.69;18.10;15.08;52.07;17.70;27.07
Apr 11, 2015 2:00 PM;Apr 11, 2015 3:00 PM;-;32.12;23.62;23.62;26.84;32.12;23.62;-;37.12;23.62;21.47;15.70;15.05;52.07;17.50;20.97
Apr 11, 2015 3:00 PM;Apr 11, 2015 4:00 PM;-;32.66;22.33;23.22;20.45;32.66;23.22;-;36.40;23.22;15.46;16.47;15.35;52.53;17.93;27.07
Apr 11, 2015 4:00 PM;Apr 11, 2015 5:00 PM;-;33.00;23.31;23.31;15.74;33.00;23.31;-;36.20;23.31;16.42;16.90;15.74;56.65;20.10;31.62
Apr 11, 2015 5:00 PM;Apr 11, 2015 6:00 PM;-;41.08;22.46;23.49;24.77;39.58;23.49;-;36.11;23.49;21.38;19.81;18.97;52.86;18.30;40.01
Apr 11, 2015 6:00 PM;Apr 11, 2015 7:00 PM;-;72.00;23.94;23.94;33.01;40.49;23.94;-;35.44;23.94;33.30;25.67;23.94;52.98;40.00;41.85
Apr 11, 2015 7:00 PM;Apr 11, 2015 8:00 PM;-;72.00;24.02;24.02;42.84;44.58;24.02;-;36.17;24.02;38.53;27.22;24.02;60.00;26.95;50.04
Apr 11, 2015 8:00 PM;Apr 11, 2015 9:00 PM;-;72.00;24.50;24.50;51.83;55.00;24.50;-;36.37;24.50;43.67;28.98;24.50;62.06;50.00;53.22
Apr 11, 2015 9:00 PM;Apr 11, 2015 10:00 PM;-;72.00;24.33;24.33;56.68;57.00;24.33;-;35.91;24.33;46.92;26.50;24.33;56.68;50.00;49.00
Apr 11, 2015 10:00 PM;Apr 11, 2015 11:00 PM;-;79.91;23.93;23.93;57.17;49.94;23.93;-;32.38;23.93;43.97;23.50;23.93;57.17;50.00;40.94
Apr 11, 2015 11:00 PM;Apr 12, 2015 12:00 AM;-;81.80;22.11;22.11;55.04;41.22;22.11;-;24.58;22.11;41.99;20.00;22.11;55.04;27.50;29.07
Apr 12, 2015 12:00 AM;Apr 12, 2015 1:00 AM;-;50.74;-12.18;1.33;50.74;44.94;21.17;-;-;21.17;41.04;11.80;-14.47;51.08;13.70;16.96
Apr 12, 2015 1:00 AM;Apr 12, 2015 2:00 AM;-;38.99;-13.42;-13.42;38.15;38.99;20.30;-;-;20.30;31.70;10.01;-16.78;48.91;10.10;12.72
Apr 12, 2015 2:00 AM;Apr 12, 2015 3:00 AM;-;36.54;-12.20;-12.20;36.54;36.54;19.65;-;-;19.65;27.48;9.50;-12.20;46.29;15.64;12.33
Apr 12, 2015 3:00 AM;Apr 12, 2015 4:00 AM;-;29.98;0.10;0.10;26.29;29.98;19.53;-;-;19.53;22.93;9.50;0.10;42.95;10.83;13.34
Apr 12, 2015 4:00 AM;Apr 12, 2015 5:00 AM;-;29.77;11.37;11.37;23.93;29.77;19.79;-;-;19.79;17.85;11.50;11.37;45.47;14.40;15.12
Apr 12, 2015 5:00 AM;Apr 12, 2015 6:00 AM;-;33.50;14.30;14.30;22.44;32.24;19.29;-;-;19.26;18.42;12.01;14.30;50.00;14.49;15.00
Apr 12, 2015 6:00 AM;Apr 12, 2015 7:00 AM;-;33.50;12.99;12.99;22.35;32.99;20.05;-;-;18.67;19.32;12.01;12.99;49.18;11.58;15.60
Apr 12, 2015 7:00 AM;Apr 12, 2015 8:00 AM;-;32.44;14.27;20.25;21.93;32.44;20.29;-;-;20.25;20.09;15.00;14.27;44.92;15.49;17.36
Apr 12, 2015 8:00 AM;Apr 12, 2015 9:00 AM;-;28.91;14.87;20.54;21.88;28.91;21.09;-;-;20.54;21.97;16.00;14.87;47.00;15.47;18.64
Apr 12, 2015 9:00 AM;Apr 12, 2015 10:00 AM;-;30.01;14.25;22.37;21.84;30.01;22.37;-;27.92;22.37;22.43;18.00;14.25;46.92;14.30;19.19
Apr 12, 2015 10:00 AM;Apr 12, 2015 11:00 AM;-;30.00;9.27;23.15;21.58;30.00;23.15;-;29.29;23.15;17.74;17.00;9.27;51.50;12.00;18.23
Apr 12, 2015 11:00 AM;Apr 12, 2015 12:00 PM;-;29.98;0.08;23.01;21.31;29.98;23.01;-;30.24;23.01;17.83;17.00;0.08;49.99;14.60;18.53
Apr 12, 2015 12:00 PM;Apr 12, 2015 1:00 PM;-;29.93;-4.96;22.58;22.72;29.93;22.58;-;30.85;22.58;15.06;11.00;-4.96;39.55;13.36;17.05
Apr 12, 2015 1:00 PM;Apr 12, 2015 2:00 PM;-;21.86;-12.12;21.86;20.64;21.86;21.86;-;31.20;21.86;11.86;11.27;-65.06;29.17;8.79;11.83
Apr 12, 2015 2:00 PM;Apr 12, 2015 3:00 PM;-;21.03;-12.14;21.03;16.59;21.03;21.03;-;31.35;21.03;7.19;8.99;-79.94;30.00;5.80;8.99
Apr 12, 2015 3:00 PM;Apr 12, 2015 4:00 PM;-;20.94;-12.12;20.94;6.73;20.94;20.94;-;30.22;20.94;5.36;7.56;-65.02;35.00;5.10;8.23
Apr 12, 2015 4:00 PM;Apr 12, 2015 5:00 PM;-;21.37;-2.61;21.37;7.42;21.37;21.37;-;31.11;21.37;8.29;11.20;-19.11;35.00;7.99;11.49
Apr 12, 2015 5:00 PM;Apr 12, 2015 6:00 PM;-;22.15;10.16;22.15;14.95;22.15;22.15;-;32.25;22.15;17.98;15.00;10.16;41.00;13.84;17.04
Apr 12, 2015 6:00 PM;Apr 12, 2015 7:00 PM;-;29.98;20.98;22.85;21.56;29.98;22.85;-;32.40;22.85;24.58;23.12;20.98;44.64;21.24;25.79
Apr 12, 2015 7:00 PM;Apr 12, 2015 8:00 PM;-;33.77;25.90;24.73;28.17;33.77;24.08;-;37.07;24.73;31.88;26.57;27.92;56.78;33.00;44.89
Apr 12, 2015 8:00 PM;Apr 12, 2015 9:00 PM;-;38.31;24.69;24.69;32.51;38.31;24.63;-;37.60;24.69;33.09;32.80;31.93;68.00;33.00;47.61
Apr 12, 2015 9:00 PM;Apr 12, 2015 10:00 PM;-;40.00;24.75;24.75;31.33;40.00;24.75;-;36.02;24.75;32.83;29.00;29.54;60.99;30.00;45.12
Apr 12, 2015 10:00 PM;Apr 12, 2015 11:00 PM;-;36.66;25.94;24.49;30.39;36.66;24.37;-;31.82;24.49;32.74;26.00;26.05;59.33;24.70;36.92
Apr 12, 2015 11:00 PM;Apr 13, 2015 12:00 AM;-;31.44;20.30;21.87;31.44;21.87;21.87;-;24.76;21.87;32.23;22.00;20.30;54.43;22.00;27.50
Apr 13, 2015 12:00 AM;Apr 13, 2015 1:00 AM;-;40.54;18.62;18.62;40.54;20.00;20.00;-;-;18.62;30.06;0.23;0.03;50.46;0.00;0.23
Apr 13, 2015 1:00 AM;Apr 13, 2015 2:00 AM;-;33.99;16.67;16.67;33.99;27.44;20.07;-;-;16.67;26.62;0.00;-10.10;50.45;0.00;0.00
Apr 13, 2015 2:00 AM;Apr 13, 2015 3:00 AM;-;32.01;0.11;14.95;32.01;32.01;19.75;-;-;14.95;25.02;0.00;-41.74;45.90;0.00;0.00
Apr 13, 2015 3:00 AM;Apr 13, 2015 4:00 AM;-;31.10;0.04;16.29;31.10;31.10;20.06;-;-;16.29;18.99;0.00;-19.92;45.21;0.00;0.00
Apr 13, 2015 4:00 AM;Apr 13, 2015 5:00 AM;-;35.58;0.01;19.42;30.45;35.58;20.30;-;-;19.42;19.94;0.23;-7.72;49.80;0.01;0.23
Apr 13, 2015 5:00 AM;Apr 13, 2015 6:00 AM;-;44.94;0.44;22.21;38.48;44.94;22.21;-;-;22.21;35.21;1.06;0.44;46.29;0.01;1.06
Apr 13, 2015 6:00 AM;Apr 13, 2015 7:00 AM;-;53.09;25.85;25.85;53.09;53.09;24.21;-;29.82;25.85;49.98;25.00;25.85;53.09;50.00;25.00
Apr 13, 2015 7:00 AM;Apr 13, 2015 8:00 AM;-;60.00;24.98;27.70;60.00;45.00;24.98;-;33.43;27.70;54.88;30.23;39.97;60.00;60.00;34.58
Apr 13, 2015 8:00 AM;Apr 13, 2015 9:00 AM;-;69.99;25.10;27.39;69.99;69.99;25.10;-;35.19;27.39;59.82;35.00;41.81;69.99;69.99;40.00
Apr 13, 2015 9:00 AM;Apr 13, 2015 10:00 AM;-;62.66;25.01;26.67;62.66;62.66;25.01;-;36.35;26.67;59.92;29.24;29.67;62.66;62.66;40.05
Apr 13, 2015 10:00 AM;Apr 13, 2015 11:00 AM;-;57.48;24.96;26.21;57.48;57.48;24.96;-;35.70;26.21;52.04;25.67;26.01;57.48;57.48;40.01
Apr 13, 2015 11:00 AM;Apr 13, 2015 12:00 PM;-;53.41;25.67;25.82;53.41;53.41;24.67;-;36.88;25.82;50.06;22.71;25.67;53.41;53.41;29.97
Apr 13, 2015 12:00 PM;Apr 13, 2015 1:00 PM;-;73.53;23.24;25.21;50.05;73.53;24.24;-;36.66;25.21;46.63;20.00;23.24;50.05;50.05;40.03
Apr 13, 2015 1:00 PM;Apr 13, 2015 2:00 PM;-;55.00;22.73;24.94;48.88;55.00;24.19;-;35.57;24.94;45.96;20.00;22.73;48.88;48.88;25.07
Apr 13, 2015 2:00 PM;Apr 13, 2015 3:00 PM;-;50.00;22.12;24.78;47.17;50.00;24.09;-;32.60;24.78;46.25;18.16;22.12;47.17;47.17;26.99
Apr 13, 2015 3:00 PM;Apr 13, 2015 4:00 PM;-;44.94;23.08;24.60;44.94;44.94;24.08;-;31.97;24.60;46.97;18.00;23.08;44.94;44.94;25.02
Apr 13, 2015 4:00 PM;Apr 13, 2015 5:00 PM;-;45.00;24.32;24.49;44.23;45.00;24.42;-;31.73;24.49;48.38;19.86;24.32;44.23;44.23;24.97
Apr 13, 2015 5:00 PM;Apr 13, 2015 6:00 PM;-;56.23;25.55;25.55;46.90;56.23;24.71;-;31.64;25.55;49.89;25.00;26.54;49.31;49.31;31.52
Apr 13, 2015 6:00 PM;Apr 13, 2015 7:00 PM;-;49.54;25.28;25.46;49.54;48.00;25.01;-;31.99;25.46;49.99;31.50;34.06;51.41;51.41;39.96
Apr 13, 2015 7:00 PM;Apr 13, 2015 8:00 PM;-;53.00;25.13;26.07;53.00;45.00;25.21;-;38.28;26.07;51.05;40.08;43.58;56.95;56.95;52.31
Apr 13, 2015 8:00 PM;Apr 13, 2015 9:00 PM;-;57.48;25.59;26.41;57.48;57.08;25.51;-;43.40;26.41;55.25;43.00;52.32;69.99;69.99;72.11
Apr 13, 2015 9:00 PM;Apr 13, 2015 10:00 PM;-;65.00;25.70;26.13;60.69;65.00;25.70;-;38.78;26.13;54.18;34.50;48.19;60.69;60.69;50.07
Apr 13, 2015 10:00 PM;Apr 13, 2015 11:00 PM;-;55.32;25.38;25.38;55.32;54.96;25.38;-;36.40;25.38;53.53;35.00;42.97;55.32;55.32;36.86
Apr 13, 2015 11:00 PM;Apr 14, 2015 12:00 AM;-;47.52;24.99;24.99;47.07;47.52;24.99;-;32.02;24.99;50.25;27.50;35.05;50.36;45.00;29.20
Apr 14, 2015 12:00 AM;Apr 14, 2015 1:00 AM;-;50.00;24.45;24.45;40.10;50.00;24.76;-;-;24.45;43.56;30.00;30.06;44.96;34.00;30.00
Apr 14, 2015 1:00 AM;Apr 14, 2015 2:00 AM;-;43.00;24.53;24.53;33.83;42.41;24.53;-;-;24.53;38.02;29.50;29.49;42.34;32.50;29.50
Apr 14, 2015 2:00 AM;Apr 14, 2015 3:00 AM;-;34.88;24.53;24.53;33.00;32.96;24.53;-;-;24.53;35.21;28.01;28.74;41.00;30.73;28.01
Apr 14, 2015 3:00 AM;Apr 14, 2015 4:00 AM;-;27.58;24.70;24.70;27.58;27.58;24.70;-;-;24.70;34.08;26.49;27.58;40.37;29.99;26.49
Apr 14, 2015 4:00 AM;Apr 14, 2015 5:00 AM;-;40.02;24.91;24.91;27.08;27.08;24.91;-;-;24.91;34.03;27.90;27.08;42.34;30.90;27.90
Apr 14, 2015 5:00 AM;Apr 14, 2015 6:00 AM;-;29.99;25.29;25.29;29.99;29.47;25.29;-;-;25.29;37.92;26.92;29.47;42.34;33.74;26.92
Apr 14, 2015 6:00 AM;Apr 14, 2015 7:00 AM;-;44.00;25.71;28.09;42.23;42.23;25.71;-;37.06;28.09;48.49;36.36;42.23;48.99;44.29;36.95
Apr 14, 2015 7:00 AM;Apr 14, 2015 8:00 AM;-;67.06;31.83;44.48;51.41;51.41;25.95;-;44.48;44.48;54.97;45.00;51.41;55.00;55.00;51.94
Apr 14, 2015 8:00 AM;Apr 14, 2015 9:00 AM;-;78.70;31.02;49.42;54.96;60.37;25.89;-;49.42;49.42;60.09;37.23;53.84;60.59;60.59;63.05
Apr 14, 2015 9:00 AM;Apr 14, 2015 10:00 AM;-;78.70;30.03;45.76;55.00;78.70;25.87;-;45.76;45.76;56.73;36.53;41.54;55.00;42.46;51.17
Apr 14, 2015 10:00 AM;Apr 14, 2015 11:00 AM;-;56.20;26.04;43.95;52.99;56.20;25.80;-;43.95;43.95;53.45;33.79;37.90;52.99;38.79;43.99
Apr 14, 2015 11:00 AM;Apr 14, 2015 12:00 PM;-;51.49;25.60;42.09;51.49;51.49;25.60;-;42.09;42.09;50.53;32.50;32.57;51.49;51.49;45.12
Apr 14, 2015 12:00 PM;Apr 14, 2015 1:00 PM;-;46.84;25.48;41.50;46.84;46.84;25.48;-;41.50;41.50;47.32;28.44;28.20;46.84;46.84;45.80
Apr 14, 2015 1:00 PM;Apr 14, 2015 2:00 PM;-;45.00;25.43;33.81;45.00;45.00;25.43;-;41.16;33.81;46.49;26.19;26.01;45.00;45.00;45.01
Apr 14, 2015 2:00 PM;Apr 14, 2015 3:00 PM;-;44.01;25.13;29.48;44.01;44.01;25.13;-;39.45;29.48;45.24;25.02;25.13;44.01;44.01;45.57
Apr 14, 2015 3:00 PM;Apr 14, 2015 4:00 PM;-;43.69;25.08;29.03;43.69;43.69;25.08;-;36.01;29.03;43.19;25.00;25.08;43.69;43.69;45.57
Apr 14, 2015 4:00 PM;Apr 14, 2015 5:00 PM;-;42.76;23.50;27.53;42.76;42.76;24.76;-;34.03;27.53;42.93;23.90;23.50;43.74;43.74;46.06
Apr 14, 2015 5:00 PM;Apr 14, 2015 6:00 PM;-;42.44;26.32;26.97;41.70;42.44;25.06;-;32.90;26.97;42.93;27.81;26.32;47.42;47.42;47.61
Apr 14, 2015 6:00 PM;Apr 14, 2015 7:00 PM;-;43.00;25.42;26.78;43.00;38.00;25.42;-;34.04;26.78;45.73;34.46;30.05;50.64;50.64;47.61
Apr 14, 2015 7:00 PM;Apr 14, 2015 8:00 PM;-;47.50;25.42;26.80;47.50;39.18;25.42;-;38.79;26.80;48.50;38.71;39.18;55.05;55.05;56.92
Apr 14, 2015 8:00 PM;Apr 14, 2015 9:00 PM;-;50.48;25.53;26.96;50.48;40.95;25.53;-;41.53;26.96;51.86;41.30;40.95;65.58;65.58;72.05
Apr 14, 2015 9:00 PM;Apr 14, 2015 10:00 PM;-;78.70;25.53;26.13;55.00;41.94;25.53;-;37.32;26.13;53.51;35.76;33.42;55.00;45.00;54.19
Apr 14, 2015 10:00 PM;Apr 14, 2015 11:00 PM;-;78.70;25.17;25.17;50.94;39.27;25.17;-;34.53;25.17;52.27;30.40;27.59;50.94;45.00;45.80
Apr 14, 2015 11:00 PM;Apr 15, 2015 12:00 AM;-;45.70;24.26;24.26;45.70;39.17;24.26;-;29.78;24.26;45.85;24.65;24.26;45.70;30.00;40.10
Apr 15, 2015 12:00 AM;Apr 15, 2015 1:00 AM;-;42.53;23.05;23.61;42.53;30.77;23.61;-;-;23.61;38.34;21.00;23.05;42.53;41.00;26.98
Apr 15, 2015 1:00 AM;Apr 15, 2015 2:00 AM;-;37.69;24.07;24.07;37.69;31.16;24.07;-;-;24.07;38.34;22.02;24.07;41.84;20.13;23.05
Apr 15, 2015 2:00 AM;Apr 15, 2015 3:00 AM;-;34.20;23.63;23.63;34.20;29.83;23.63;-;-;23.63;33.50;21.99;23.63;41.00;18.99;21.99
Apr 15, 2015 3:00 AM;Apr 15, 2015 4:00 AM;-;30.45;24.06;24.06;30.45;28.80;24.06;-;-;24.06;30.32;21.46;24.06;40.74;18.91;21.46
Apr 15, 2015 4:00 AM;Apr 15, 2015 5:00 AM;-;27.91;24.70;24.70;24.70;27.91;24.70;-;-;24.70;25.58;23.17;24.70;40.24;20.48;23.18
Apr 15, 2015 5:00 AM;Apr 15, 2015 6:00 AM;-;39.94;25.13;25.13;34.11;28.80;25.13;-;-;25.13;25.11;24.44;25.74;41.00;33.52;31.52
Apr 15, 2015 6:00 AM;Apr 15, 2015 7:00 AM;-;41.36;25.81;25.81;41.36;38.15;25.81;-;35.96;25.81;29.99;35.14;38.15;44.66;44.66;44.89
Apr 15, 2015 7:00 AM;Apr 15, 2015 8:00 AM;-;48.10;26.86;26.86;48.10;45.00;26.86;-;38.52;26.86;39.96;34.60;44.97;50.00;50.00;52.15
