,MW
2023-05-08 19:00:00,1060.42
2023-05-08 20:00:00,1211.28
2023-05-08 21:00:00,1582.9
2023-05-08 22:00:00,1751.67
2023-05-08 23:00:00,1311.77
2023-05-09 00:00:00,636.92
2023-05-09 01:00:00,618.13
2023-05-09 02:00:00,523.89
2023-05-09 03:00:00,454.13
2023-05-09 04:00:00,707.98
2023-05-09 05:00:00,1191.67
2023-05-09 06:00:00,1645.93
2023-05-09 07:00:00,1133.48
2023-05-09 08:00:00,376.58
2023-05-09 09:00:00,25.86
2023-05-09 10:00:00,0.0
2023-05-09 11:00:00,174.57
2023-05-09 12:00:00,507.41
2023-05-09 13:00:00,497.3
2023-05-09 14:00:00,599.94
2023-05-09 15:00:00,644.32
2023-05-09 16:00:00,863.06
2023-05-09 17:00:00,956.28
2023-05-09 18:00:00,862.53
2023-05-09 19:00:00,1171.73
2023-05-09 20:00:00,1562.35
2023-05-09 21:00:00,1649.28
2023-05-09 22:00:00,1650.24
2023-05-09 23:00:00,1431.8
2023-05-10 00:00:00,721.11
2023-05-10 01:00:00,265.1
2023-05-10 02:00:00,164.44
2023-05-10 03:00:00,694.16
2023-05-10 04:00:00,648.25
2023-05-10 05:00:00,702.09
2023-05-10 06:00:00,1272.78
2023-05-10 07:00:00,1114.18
2023-05-10 08:00:00,721.48
2023-05-10 09:00:00,4.15
2023-05-10 10:00:00,0.0
2023-05-10 11:00:00,0.0
2023-05-10 12:00:00,0.0
2023-05-10 13:00:00,0.0
2023-05-10 14:00:00,0.0
2023-05-10 15:00:00,3.41
2023-05-10 16:00:00,232.8
2023-05-10 17:00:00,192.84
2023-05-10 18:00:00,582.02
2023-05-10 19:00:00,823.98
2023-05-10 20:00:00,651.23
2023-05-10 21:00:00,78.65
2023-05-10 22:00:00,25.56
2023-05-10 23:00:00,9.04
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,9.74
2023-05-11 06:00:00,380.97
2023-05-11 07:00:00,414.38
2023-05-11 08:00:00,125.97
2023-05-11 09:00:00,0.0
2023-05-11 10:00:00,0.0
2023-05-11 11:00:00,7.35
2023-05-11 12:00:00,14.88
2023-05-11 13:00:00,0.51
2023-05-11 14:00:00,23.6
2023-05-11 15:00:00,35.49
2023-05-11 16:00:00,137.5
2023-05-11 17:00:00,667.89
2023-05-11 18:00:00,492.47
2023-05-11 19:00:00,578.97
2023-05-11 20:00:00,591.27
2023-05-11 21:00:00,706.93
2023-05-11 22:00:00,643.47
2023-05-11 23:00:00,645.61
2023-05-12 00:00:00,696.57
2023-05-12 01:00:00,646.27
2023-05-12 02:00:00,474.53
2023-05-12 03:00:00,564.5
2023-05-12 04:00:00,405.31
2023-05-12 05:00:00,447.21
2023-05-12 06:00:00,771.25
2023-05-12 07:00:00,919.13
2023-05-12 08:00:00,472.08
2023-05-12 09:00:00,8.15
2023-05-12 10:00:00,172.71
2023-05-12 11:00:00,355.25
2023-05-12 12:00:00,650.4
2023-05-12 13:00:00,874.88
2023-05-12 14:00:00,1133.48
2023-05-12 15:00:00,1313.02
2023-05-12 16:00:00,1430.86
2023-05-12 17:00:00,1543.87
2023-05-12 18:00:00,1298.23
2023-05-12 19:00:00,1375.32
2023-05-12 20:00:00,1452.87
2023-05-12 21:00:00,1538.51
2023-05-12 22:00:00,1490.81
2023-05-12 23:00:00,1516.99
2023-05-13 00:00:00,1140.54
2023-05-13 01:00:00,657.47
2023-05-13 02:00:00,631.9
2023-05-13 03:00:00,692.09
2023-05-13 04:00:00,599.34
2023-05-13 05:00:00,370.6
2023-05-13 06:00:00,411.71
2023-05-13 07:00:00,601.25
2023-05-13 08:00:00,482.88
2023-05-13 09:00:00,511.27
2023-05-13 10:00:00,450.8
2023-05-13 11:00:00,894.05
2023-05-13 12:00:00,985.2
2023-05-13 13:00:00,794.04
2023-05-13 14:00:00,1376.72
2023-05-13 15:00:00,1467.9
2023-05-13 16:00:00,705.42
2023-05-13 17:00:00,917.3
2023-05-13 18:00:00,1455.66
2023-05-13 19:00:00,1423.02
2023-05-13 20:00:00,1448.26
2023-05-13 21:00:00,1270.89
2023-05-13 22:00:00,990.59
2023-05-13 23:00:00,617.92
2023-05-14 00:00:00,413.38
2023-05-14 01:00:00,220.2
2023-05-14 02:00:00,213.95
2023-05-14 03:00:00,183.81
2023-05-14 04:00:00,180.19
2023-05-14 05:00:00,189.23
2023-05-14 06:00:00,183.52
2023-05-14 07:00:00,233.63
2023-05-14 08:00:00,235.42
2023-05-14 09:00:00,162.02
2023-05-14 10:00:00,243.46
2023-05-14 11:00:00,327.19
2023-05-14 12:00:00,687.65
2023-05-14 13:00:00,1291.94
2023-05-14 14:00:00,1290.01
2023-05-14 15:00:00,1052.0
2023-05-14 16:00:00,595.67
2023-05-14 17:00:00,916.68
2023-05-14 18:00:00,747.0
2023-05-14 19:00:00,439.06
2023-05-14 20:00:00,298.06
2023-05-14 21:00:00,115.61
2023-05-14 22:00:00,7.02
2023-05-14 23:00:00,3.65
2023-05-15 00:00:00,231.24
2023-05-15 01:00:00,366.38
2023-05-15 02:00:00,431.78
2023-05-15 03:00:00,424.79
2023-05-15 04:00:00,350.07
2023-05-15 05:00:00,443.7
2023-05-15 06:00:00,604.79
2023-05-15 07:00:00,520.69
2023-05-15 08:00:00,816.8
2023-05-15 09:00:00,1173.82
2023-05-15 10:00:00,1117.4
2023-05-15 11:00:00,1032.42
2023-05-15 12:00:00,1166.82
2023-05-15 13:00:00,1218.13
2023-05-15 14:00:00,1174.47
2023-05-15 15:00:00,1037.32
2023-05-15 16:00:00,962.13
2023-05-15 17:00:00,1042.86
2023-05-15 18:00:00,1121.71
2023-05-15 19:00:00,1296.57
2023-05-15 20:00:00,1270.57
2023-05-15 21:00:00,1106.13
2023-05-15 22:00:00,1169.34
2023-05-15 23:00:00,1048.7
2023-05-16 00:00:00,544.99
2023-05-16 01:00:00,441.52
2023-05-16 02:00:00,576.04
2023-05-16 03:00:00,678.34
2023-05-16 04:00:00,779.18
2023-05-16 05:00:00,930.13
2023-05-16 06:00:00,1132.86
2023-05-16 07:00:00,1049.56
2023-05-16 08:00:00,1020.19
2023-05-16 09:00:00,726.44
2023-05-16 10:00:00,931.85
2023-05-16 11:00:00,1116.35
2023-05-16 12:00:00,1116.5
2023-05-16 13:00:00,1179.06
2023-05-16 14:00:00,1317.16
2023-05-16 15:00:00,1267.08
2023-05-16 16:00:00,1077.78
2023-05-16 17:00:00,1244.23
2023-05-16 18:00:00,1237.38
2023-05-16 19:00:00,1335.85
2023-05-16 20:00:00,1080.05
2023-05-16 21:00:00,986.7
2023-05-16 22:00:00,1058.13
2023-05-16 23:00:00,977.28
2023-05-17 00:00:00,413.51
2023-05-17 01:00:00,151.68
2023-05-17 02:00:00,0.05
2023-05-17 03:00:00,1.82
2023-05-17 04:00:00,29.08
2023-05-17 05:00:00,244.07
2023-05-17 06:00:00,1119.05
2023-05-17 07:00:00,1122.09
2023-05-17 08:00:00,1053.72
2023-05-17 09:00:00,1079.3
2023-05-17 10:00:00,1113.53
2023-05-17 11:00:00,1047.4
2023-05-17 12:00:00,1235.87
2023-05-17 13:00:00,1139.18
2023-05-17 14:00:00,1118.16
2023-05-17 15:00:00,1198.72
2023-05-17 16:00:00,1159.99
2023-05-17 17:00:00,1137.37
2023-05-17 18:00:00,1133.83
2023-05-17 19:00:00,1260.45
2023-05-17 20:00:00,998.54
2023-05-17 21:00:00,803.45
2023-05-17 22:00:00,835.72
2023-05-17 23:00:00,621.97
2023-05-18 00:00:00,288.78
2023-05-18 01:00:00,324.48
2023-05-18 02:00:00,160.0
2023-05-18 03:00:00,317.62
2023-05-18 04:00:00,269.52
2023-05-18 05:00:00,407.58
2023-05-18 06:00:00,769.04
2023-05-18 07:00:00,1047.48
2023-05-18 08:00:00,768.37
2023-05-18 09:00:00,1050.28
2023-05-18 10:00:00,1071.34
2023-05-18 11:00:00,1072.74
2023-05-18 12:00:00,1046.2
2023-05-18 13:00:00,1248.98
2023-05-18 14:00:00,1167.27
2023-05-18 15:00:00,1078.29
2023-05-18 16:00:00,1232.99
2023-05-18 17:00:00,1348.43
2023-05-18 18:00:00,1446.25
2023-05-18 19:00:00,1449.94
2023-05-18 20:00:00,1364.15
2023-05-18 21:00:00,1512.14
2023-05-18 22:00:00,1356.11
2023-05-18 23:00:00,1159.58
2023-05-19 00:00:00,373.03
2023-05-19 01:00:00,230.87
2023-05-19 02:00:00,208.01
2023-05-19 03:00:00,265.52
2023-05-19 04:00:00,363.39
2023-05-19 05:00:00,465.73
2023-05-19 06:00:00,1339.01
2023-05-19 07:00:00,1396.74
2023-05-19 08:00:00,1008.87
2023-05-19 09:00:00,831.85
2023-05-19 10:00:00,837.36
2023-05-19 11:00:00,674.0
2023-05-19 12:00:00,974.87
2023-05-19 13:00:00,740.28
2023-05-19 14:00:00,762.79
2023-05-19 15:00:00,1015.57
2023-05-19 16:00:00,1262.59
2023-05-19 17:00:00,1589.26
2023-05-19 18:00:00,1483.74
2023-05-19 19:00:00,1439.59
2023-05-19 20:00:00,1356.92
2023-05-19 21:00:00,1466.75
2023-05-19 22:00:00,1275.11
2023-05-19 23:00:00,971.42
2023-05-20 00:00:00,851.93
2023-05-20 01:00:00,496.43
2023-05-20 02:00:00,447.19
2023-05-20 03:00:00,443.41
2023-05-20 04:00:00,436.27
2023-05-20 05:00:00,428.52
2023-05-20 06:00:00,466.29
2023-05-20 07:00:00,421.14
2023-05-20 08:00:00,318.35
2023-05-20 09:00:00,259.17
2023-05-20 10:00:00,274.01
2023-05-20 11:00:00,426.13
2023-05-20 12:00:00,309.12
2023-05-20 13:00:00,451.62
2023-05-20 14:00:00,579.12
2023-05-20 15:00:00,1023.11
2023-05-20 16:00:00,631.14
2023-05-20 17:00:00,362.46
2023-05-20 18:00:00,745.4
2023-05-20 19:00:00,833.17
2023-05-20 20:00:00,751.95
2023-05-20 21:00:00,298.11
2023-05-20 22:00:00,236.53
2023-05-20 23:00:00,150.86
2023-05-21 00:00:00,190.45
2023-05-21 01:00:00,154.59
2023-05-21 02:00:00,105.49
2023-05-21 03:00:00,65.67
2023-05-21 04:00:00,36.87
2023-05-21 05:00:00,33.42
2023-05-21 06:00:00,67.58
2023-05-21 07:00:00,69.76
2023-05-21 08:00:00,93.67
2023-05-21 09:00:00,339.95
2023-05-21 10:00:00,238.99
2023-05-21 11:00:00,194.11
2023-05-21 12:00:00,114.52
2023-05-21 13:00:00,183.12
2023-05-21 14:00:00,656.77
2023-05-21 15:00:00,948.63
2023-05-21 16:00:00,1144.9
2023-05-21 17:00:00,806.4
2023-05-21 18:00:00,333.65
2023-05-21 19:00:00,608.68
2023-05-21 20:00:00,844.45
2023-05-21 21:00:00,668.41
2023-05-21 22:00:00,470.02
2023-05-21 23:00:00,397.37
2023-05-22 00:00:00,369.44
2023-05-22 01:00:00,377.0
2023-05-22 02:00:00,343.12
2023-05-22 03:00:00,406.13
2023-05-22 04:00:00,475.05
2023-05-22 05:00:00,556.83
2023-05-22 06:00:00,789.97
2023-05-22 07:00:00,486.13
2023-05-22 08:00:00,218.63
2023-05-22 09:00:00,0.0
2023-05-22 10:00:00,2.45
2023-05-22 11:00:00,44.12
2023-05-22 12:00:00,112.18
2023-05-22 13:00:00,235.37
2023-05-22 14:00:00,48.96
2023-05-22 15:00:00,163.83
2023-05-22 16:00:00,546.64
2023-05-22 17:00:00,773.86
2023-05-22 18:00:00,727.11
2023-05-22 19:00:00,680.75
2023-05-22 20:00:00,742.08
2023-05-22 21:00:00,989.78
2023-05-22 22:00:00,997.03
2023-05-22 23:00:00,1028.82
2023-05-23 00:00:00,784.57
2023-05-23 01:00:00,532.95
2023-05-23 02:00:00,227.81
2023-05-23 03:00:00,433.69
2023-05-23 04:00:00,812.58
2023-05-23 05:00:00,924.62
2023-05-23 06:00:00,965.86
2023-05-23 07:00:00,1047.13
2023-05-23 08:00:00,335.59
2023-05-23 09:00:00,62.0
2023-05-23 10:00:00,100.1
2023-05-23 11:00:00,517.53
2023-05-23 12:00:00,950.58
2023-05-23 13:00:00,761.62
2023-05-23 14:00:00,726.96
2023-05-23 15:00:00,944.26
2023-05-23 16:00:00,1043.48
2023-05-23 17:00:00,904.86
2023-05-23 18:00:00,1096.63
2023-05-23 19:00:00,1070.3
2023-05-23 20:00:00,1086.87
2023-05-23 21:00:00,1004.32
2023-05-23 22:00:00,760.56
2023-05-23 23:00:00,516.47
2023-05-24 00:00:00,926.13
2023-05-24 01:00:00,612.68
2023-05-24 02:00:00,463.65
2023-05-24 03:00:00,312.54
2023-05-24 04:00:00,352.86
2023-05-24 05:00:00,542.75
2023-05-24 06:00:00,757.1
2023-05-24 07:00:00,843.51
2023-05-24 08:00:00,563.47
2023-05-24 09:00:00,488.29
2023-05-24 10:00:00,192.43
2023-05-24 11:00:00,44.6
2023-05-24 12:00:00,73.32
2023-05-24 13:00:00,162.39
2023-05-24 14:00:00,386.71
2023-05-24 15:00:00,919.26
2023-05-24 16:00:00,782.25
2023-05-24 17:00:00,929.53
2023-05-24 18:00:00,818.44
2023-05-24 19:00:00,744.12
2023-05-24 20:00:00,273.34
2023-05-24 21:00:00,640.68
2023-05-24 22:00:00,910.33
2023-05-24 23:00:00,684.54
2023-05-25 00:00:00,520.4
2023-05-25 01:00:00,351.67
2023-05-25 02:00:00,125.76
2023-05-25 03:00:00,114.06
2023-05-25 04:00:00,258.24
2023-05-25 05:00:00,309.83
2023-05-25 06:00:00,497.43
2023-05-25 07:00:00,502.03
2023-05-25 08:00:00,126.48
2023-05-25 09:00:00,55.34
2023-05-25 10:00:00,13.05
2023-05-25 11:00:00,314.47
2023-05-25 12:00:00,747.64
2023-05-25 13:00:00,510.14
2023-05-25 14:00:00,537.38
2023-05-25 15:00:00,678.62
2023-05-25 16:00:00,448.83
2023-05-25 17:00:00,677.1
2023-05-25 18:00:00,638.05
2023-05-25 19:00:00,776.6
2023-05-25 20:00:00,744.72
2023-05-25 21:00:00,1219.77
2023-05-25 22:00:00,976.78
2023-05-25 23:00:00,880.86
2023-05-26 00:00:00,1027.18
2023-05-26 01:00:00,784.26
2023-05-26 02:00:00,366.28
2023-05-26 03:00:00,307.09
2023-05-26 04:00:00,282.36
2023-05-26 05:00:00,615.63
2023-05-26 06:00:00,767.2
2023-05-26 07:00:00,704.83
2023-05-26 08:00:00,262.44
2023-05-26 09:00:00,0.0
2023-05-26 10:00:00,91.03
2023-05-26 11:00:00,503.58
2023-05-26 12:00:00,728.23
2023-05-26 13:00:00,835.85
2023-05-26 14:00:00,839.96
2023-05-26 15:00:00,901.28
2023-05-26 16:00:00,572.28
2023-05-26 17:00:00,655.95
2023-05-26 18:00:00,804.64
2023-05-26 19:00:00,799.37
2023-05-26 20:00:00,830.37
2023-05-26 21:00:00,1246.89
2023-05-26 22:00:00,1284.33
2023-05-26 23:00:00,1099.02
2023-05-27 00:00:00,733.6
2023-05-27 01:00:00,597.42
2023-05-27 02:00:00,230.05
2023-05-27 03:00:00,224.63
2023-05-27 04:00:00,315.76
2023-05-27 05:00:00,354.02
2023-05-27 06:00:00,366.12
2023-05-27 07:00:00,412.16
2023-05-27 08:00:00,324.64
2023-05-27 09:00:00,274.26
2023-05-27 10:00:00,260.52
2023-05-27 11:00:00,343.6
2023-05-27 12:00:00,534.83
2023-05-27 13:00:00,1076.06
2023-05-27 14:00:00,1058.38
2023-05-27 15:00:00,776.47
2023-05-27 16:00:00,401.98
2023-05-27 17:00:00,79.25
2023-05-27 18:00:00,169.33
2023-05-27 19:00:00,174.03
2023-05-27 20:00:00,184.56
2023-05-27 21:00:00,162.03
2023-05-27 22:00:00,128.6
2023-05-27 23:00:00,200.03
2023-05-28 00:00:00,216.54
2023-05-28 01:00:00,340.93
2023-05-28 02:00:00,263.67
2023-05-28 03:00:00,165.19
2023-05-28 04:00:00,68.29
2023-05-28 05:00:00,5.99
2023-05-28 06:00:00,69.95
2023-05-28 07:00:00,122.58
2023-05-28 08:00:00,132.19
2023-05-28 09:00:00,218.86
2023-05-28 10:00:00,260.62
2023-05-28 11:00:00,787.56
2023-05-28 12:00:00,918.66
2023-05-28 13:00:00,725.6
2023-05-28 14:00:00,1006.84
2023-05-28 15:00:00,811.14
2023-05-28 16:00:00,1302.24
2023-05-28 17:00:00,987.92
2023-05-28 18:00:00,1025.72
2023-05-28 19:00:00,1071.34
2023-05-28 20:00:00,1266.86
2023-05-28 21:00:00,1467.98
2023-05-28 22:00:00,1299.75
2023-05-28 23:00:00,1324.03
2023-05-29 00:00:00,652.81
2023-05-29 01:00:00,369.98
2023-05-29 02:00:00,339.18
2023-05-29 03:00:00,290.12
2023-05-29 04:00:00,331.35
2023-05-29 05:00:00,460.29
2023-05-29 06:00:00,1006.97
2023-05-29 07:00:00,1384.69
2023-05-29 08:00:00,1718.04
2023-05-29 09:00:00,1441.23
2023-05-29 10:00:00,1320.7
2023-05-29 11:00:00,1447.79
2023-05-29 12:00:00,1414.04
2023-05-29 13:00:00,1410.71
2023-05-29 14:00:00,1295.41
2023-05-29 15:00:00,1324.28
2023-05-29 16:00:00,1363.42
2023-05-29 17:00:00,1341.53
2023-05-29 18:00:00,1226.6
2023-05-29 19:00:00,1236.99
2023-05-29 20:00:00,1266.3
2023-05-29 21:00:00,1395.44
2023-05-29 22:00:00,1519.31
2023-05-29 23:00:00,1473.19
2023-05-30 00:00:00,1190.89
2023-05-30 01:00:00,1425.57
2023-05-30 02:00:00,1361.27
2023-05-30 03:00:00,1142.73
2023-05-30 04:00:00,986.34
2023-05-30 05:00:00,952.9
2023-05-30 06:00:00,989.5
2023-05-30 07:00:00,921.69
2023-05-30 08:00:00,805.6
2023-05-30 09:00:00,292.78
2023-05-30 10:00:00,316.68
2023-05-30 11:00:00,514.09
2023-05-30 12:00:00,482.92
2023-05-30 13:00:00,535.7
2023-05-30 14:00:00,605.16
2023-05-30 15:00:00,796.79
2023-05-30 16:00:00,940.12
2023-05-30 17:00:00,776.7
2023-05-30 18:00:00,879.97
2023-05-30 19:00:00,902.33
2023-05-30 20:00:00,698.38
2023-05-30 21:00:00,874.9
2023-05-30 22:00:00,750.71
2023-05-30 23:00:00,630.41
2023-05-31 00:00:00,883.35
2023-05-31 01:00:00,1017.15
2023-05-31 02:00:00,952.18
2023-05-31 03:00:00,924.84
2023-05-31 04:00:00,1076.0
2023-05-31 05:00:00,1204.65
2023-05-31 06:00:00,1072.1
2023-05-31 07:00:00,862.22
2023-05-31 08:00:00,707.32
2023-05-31 09:00:00,555.95
2023-05-31 10:00:00,606.38
2023-05-31 11:00:00,822.57
2023-05-31 12:00:00,856.22
2023-05-31 13:00:00,917.63
2023-05-31 14:00:00,997.91
2023-05-31 15:00:00,985.25
2023-05-31 16:00:00,870.74
2023-05-31 17:00:00,1230.2
2023-05-31 18:00:00,1250.05
2023-05-31 19:00:00,935.29
2023-05-31 20:00:00,1250.4
2023-05-31 21:00:00,1290.26
2023-05-31 22:00:00,1279.76
2023-05-31 23:00:00,1129.43
2023-06-01 00:00:00,1318.18
2023-06-01 01:00:00,1092.23
2023-06-01 02:00:00,774.99
2023-06-01 03:00:00,704.04
2023-06-01 04:00:00,576.39
2023-06-01 05:00:00,1108.93
2023-06-01 06:00:00,1000.08
2023-06-01 07:00:00,719.45
2023-06-01 08:00:00,57.39
2023-06-01 09:00:00,81.44
2023-06-01 10:00:00,123.74
2023-06-01 11:00:00,444.46
2023-06-01 12:00:00,388.18
2023-06-01 13:00:00,524.8
2023-06-01 14:00:00,685.39
2023-06-01 15:00:00,715.06
2023-06-01 16:00:00,1185.07
2023-06-01 17:00:00,924.52
2023-06-01 18:00:00,1413.55
2023-06-01 19:00:00,1453.11
2023-06-01 20:00:00,1436.35
2023-06-01 21:00:00,1552.0
2023-06-01 22:00:00,1427.62
2023-06-01 23:00:00,971.1
2023-06-02 00:00:00,1588.24
2023-06-02 01:00:00,1172.28
2023-06-02 02:00:00,731.55
2023-06-02 03:00:00,548.89
2023-06-02 04:00:00,574.16
2023-06-02 05:00:00,544.04
2023-06-02 06:00:00,121.97
2023-06-02 07:00:00,12.95
2023-06-02 08:00:00,165.65
2023-06-02 09:00:00,199.88
2023-06-02 10:00:00,124.62
2023-06-02 11:00:00,178.79
2023-06-02 12:00:00,558.56
2023-06-02 13:00:00,731.61
2023-06-02 14:00:00,750.54
2023-06-02 15:00:00,1004.99
2023-06-02 16:00:00,710.8
2023-06-02 17:00:00,885.84
2023-06-02 18:00:00,1291.56
2023-06-02 19:00:00,1127.03
2023-06-02 20:00:00,888.92
2023-06-02 21:00:00,1047.55
2023-06-02 22:00:00,1288.62
2023-06-02 23:00:00,1385.65
2023-06-03 00:00:00,1352.02
2023-06-03 01:00:00,1213.95
2023-06-03 02:00:00,976.03
2023-06-03 03:00:00,800.65
2023-06-03 04:00:00,455.05
2023-06-03 05:00:00,119.79
2023-06-03 06:00:00,62.42
2023-06-03 07:00:00,1.43
2023-06-03 08:00:00,0.0
2023-06-03 09:00:00,0.0
2023-06-03 10:00:00,162.89
2023-06-03 11:00:00,805.67
2023-06-03 12:00:00,1433.94
2023-06-03 13:00:00,1555.74
2023-06-03 14:00:00,1615.3
2023-06-03 15:00:00,1528.94
2023-06-03 16:00:00,1278.64
2023-06-03 17:00:00,641.04
2023-06-03 18:00:00,1018.34
2023-06-03 19:00:00,1133.87
2023-06-03 20:00:00,1123.7
2023-06-03 21:00:00,1321.39
2023-06-03 22:00:00,1252.25
2023-06-03 23:00:00,1264.38
2023-06-04 00:00:00,656.75
2023-06-04 01:00:00,430.61
2023-06-04 02:00:00,429.98
2023-06-04 03:00:00,431.22
2023-06-04 04:00:00,418.59
2023-06-04 05:00:00,396.87
2023-06-04 06:00:00,358.81
2023-06-04 07:00:00,256.6
2023-06-04 08:00:00,155.8
2023-06-04 09:00:00,349.23
2023-06-04 10:00:00,823.91
2023-06-04 11:00:00,1042.22
2023-06-04 12:00:00,1077.88
2023-06-04 13:00:00,1332.92
2023-06-04 14:00:00,1408.29
2023-06-04 15:00:00,1353.62
2023-06-04 16:00:00,1272.01
2023-06-04 17:00:00,713.28
2023-06-04 18:00:00,982.44
2023-06-04 19:00:00,933.53
2023-06-04 20:00:00,940.71
2023-06-04 21:00:00,1086.3
2023-06-04 22:00:00,866.2
2023-06-04 23:00:00,619.09
2023-06-05 00:00:00,586.68
2023-06-05 01:00:00,434.66
2023-06-05 02:00:00,390.71
2023-06-05 03:00:00,415.39
2023-06-05 04:00:00,629.75
2023-06-05 05:00:00,1091.99
2023-06-05 06:00:00,1331.39
2023-06-05 07:00:00,1005.92
2023-06-05 08:00:00,599.04
2023-06-05 09:00:00,868.31
2023-06-05 10:00:00,715.86
2023-06-05 11:00:00,825.12
2023-06-05 12:00:00,1064.24
2023-06-05 13:00:00,1069.09
2023-06-05 14:00:00,1099.93
2023-06-05 15:00:00,1102.38
2023-06-05 16:00:00,1648.68
2023-06-05 17:00:00,1749.4
2023-06-05 18:00:00,1603.62
2023-06-05 19:00:00,1325.57
2023-06-05 20:00:00,991.89
2023-06-05 21:00:00,1182.45
2023-06-05 22:00:00,760.05
2023-06-05 23:00:00,861.54
2023-06-06 00:00:00,477.52
2023-06-06 01:00:00,648.16
2023-06-06 02:00:00,655.65
2023-06-06 03:00:00,686.42
2023-06-06 04:00:00,540.38
2023-06-06 05:00:00,875.03
2023-06-06 06:00:00,1016.13
2023-06-06 07:00:00,1047.43
2023-06-06 08:00:00,1184.1
2023-06-06 09:00:00,887.56
2023-06-06 10:00:00,1013.38
2023-06-06 11:00:00,1047.47
2023-06-06 12:00:00,953.78
2023-06-06 13:00:00,955.97
2023-06-06 14:00:00,977.99
2023-06-06 15:00:00,961.53
2023-06-06 16:00:00,1293.06
2023-06-06 17:00:00,1499.3
2023-06-06 18:00:00,1537.64
2023-06-06 19:00:00,1005.04
2023-06-06 20:00:00,652.01
2023-06-06 21:00:00,1051.75
2023-06-06 22:00:00,564.13
2023-06-06 23:00:00,635.46
2023-06-07 00:00:00,560.94
2023-06-07 01:00:00,562.0
2023-06-07 02:00:00,680.01
2023-06-07 03:00:00,540.34
2023-06-07 04:00:00,537.5
2023-06-07 05:00:00,657.85
2023-06-07 06:00:00,1077.42
2023-06-07 07:00:00,1032.77
2023-06-07 08:00:00,677.55
2023-06-07 09:00:00,416.4
2023-06-07 10:00:00,599.9
2023-06-07 11:00:00,584.72
2023-06-07 12:00:00,861.06
2023-06-07 13:00:00,1065.59
2023-06-07 14:00:00,716.58
2023-06-07 15:00:00,919.77
2023-06-07 16:00:00,1231.59
2023-06-07 17:00:00,1482.61
2023-06-07 18:00:00,1430.64
2023-06-07 19:00:00,1379.83
2023-06-07 20:00:00,1232.95
2023-06-07 21:00:00,1132.53
2023-06-07 22:00:00,645.44
2023-06-07 23:00:00,629.69
2023-06-08 00:00:00,1149.77
2023-06-08 01:00:00,874.29
2023-06-08 02:00:00,699.47
2023-06-08 03:00:00,808.83
2023-06-08 04:00:00,559.31
2023-06-08 05:00:00,405.5
2023-06-08 06:00:00,483.92
2023-06-08 07:00:00,34.19
2023-06-08 08:00:00,24.48
2023-06-08 09:00:00,0.0
2023-06-08 10:00:00,0.27
2023-06-08 11:00:00,36.2
2023-06-08 12:00:00,159.08
2023-06-08 13:00:00,291.27
2023-06-08 14:00:00,376.6
2023-06-08 15:00:00,472.89
2023-06-08 16:00:00,878.3
2023-06-08 17:00:00,711.33
2023-06-08 18:00:00,1255.98
2023-06-08 19:00:00,1036.7
2023-06-08 20:00:00,884.39
2023-06-08 21:00:00,1028.69
2023-06-08 22:00:00,990.9
2023-06-08 23:00:00,1182.2
2023-06-09 00:00:00,1165.72
2023-06-09 01:00:00,889.97
2023-06-09 02:00:00,657.81
2023-06-09 03:00:00,579.5
2023-06-09 04:00:00,657.16
2023-06-09 05:00:00,917.81
2023-06-09 06:00:00,727.57
2023-06-09 07:00:00,818.86
2023-06-09 08:00:00,569.51
2023-06-09 09:00:00,595.51
2023-06-09 10:00:00,711.95
2023-06-09 11:00:00,897.09
2023-06-09 12:00:00,1145.86
2023-06-09 13:00:00,998.72
2023-06-09 14:00:00,925.22
2023-06-09 15:00:00,1127.49
2023-06-09 16:00:00,961.91
2023-06-09 17:00:00,1468.14
2023-06-09 18:00:00,1657.23
2023-06-09 19:00:00,1224.38
2023-06-09 20:00:00,1355.43
2023-06-09 21:00:00,1434.46
2023-06-09 22:00:00,1463.98
2023-06-09 23:00:00,1243.46
2023-06-10 00:00:00,991.42
2023-06-10 01:00:00,686.5
2023-06-10 02:00:00,392.89
2023-06-10 03:00:00,445.2
2023-06-10 04:00:00,282.19
2023-06-10 05:00:00,439.2
2023-06-10 06:00:00,607.28
2023-06-10 07:00:00,720.74
2023-06-10 08:00:00,524.19
2023-06-10 09:00:00,104.99
2023-06-10 10:00:00,724.17
2023-06-10 11:00:00,1304.27
2023-06-10 12:00:00,1308.78
2023-06-10 13:00:00,1083.39
2023-06-10 14:00:00,759.79
2023-06-10 15:00:00,869.86
2023-06-10 16:00:00,1194.3
2023-06-10 17:00:00,995.96
2023-06-10 18:00:00,632.01
2023-06-10 19:00:00,723.41
2023-06-10 20:00:00,754.34
2023-06-10 21:00:00,752.84
2023-06-10 22:00:00,732.26
2023-06-10 23:00:00,527.07
2023-06-11 00:00:00,117.58
2023-06-11 01:00:00,14.49
2023-06-11 02:00:00,41.3
2023-06-11 03:00:00,14.26
2023-06-11 04:00:00,1.65
2023-06-11 05:00:00,17.99
2023-06-11 06:00:00,28.96
2023-06-11 07:00:00,1.95
2023-06-11 08:00:00,0.0
2023-06-11 09:00:00,0.0
2023-06-11 10:00:00,0.0
