,Actual Load
2023-04-29 09:00:00,5772.99
2023-04-29 10:00:00,6793.33
2023-04-29 11:00:00,5728.03
2023-04-29 12:00:00,5746.66
2023-04-29 13:00:00,5495.34
2023-04-29 14:00:00,6101.19
2023-04-29 15:00:00,5849.55
2023-04-29 16:00:00,5814.32
2023-04-29 17:00:00,5873.49
2023-04-29 18:00:00,5895.06
2023-04-29 19:00:00,6080.0
2023-04-29 20:00:00,5545.58
2023-04-29 21:00:00,5431.46
2023-04-29 22:00:00,5851.59
2023-04-29 23:00:00,5569.87
2023-04-30 00:00:00,6015.37
2023-04-30 01:00:00,6270.18
2023-04-30 02:00:00,6412.37
2023-04-30 03:00:00,6257.92
2023-04-30 04:00:00,6526.11
2023-04-30 05:00:00,6268.92
2023-04-30 06:00:00,6124.69
2023-04-30 07:00:00,5735.85
2023-04-30 08:00:00,6037.68
2023-04-30 09:00:00,6315.23
2023-04-30 10:00:00,6455.93
2023-04-30 11:00:00,6433.9
2023-04-30 12:00:00,6622.02
2023-04-30 13:00:00,6739.72
2023-04-30 14:00:00,5978.24
2023-04-30 15:00:00,5707.82
2023-04-30 16:00:00,5756.58
2023-04-30 17:00:00,6276.87
2023-04-30 18:00:00,6207.75
2023-04-30 19:00:00,6690.15
2023-04-30 20:00:00,6774.92
2023-04-30 21:00:00,5858.03
2023-04-30 22:00:00,6412.85
2023-04-30 23:00:00,6624.45
2023-05-01 00:00:00,6426.29
2023-05-01 01:00:00,6017.48
2023-05-01 02:00:00,6212.61
2023-05-01 03:00:00,6267.45
2023-05-01 04:00:00,6237.73
2023-05-01 05:00:00,6055.55
2023-05-01 06:00:00,5226.95
2023-05-01 07:00:00,6289.48
2023-05-01 08:00:00,6849.33
2023-05-01 09:00:00,6444.91
2023-05-01 10:00:00,6520.85
2023-05-01 11:00:00,6729.33
2023-05-01 12:00:00,6839.25
2023-05-01 13:00:00,6532.93
2023-05-01 14:00:00,6354.29
2023-05-01 15:00:00,6779.99
2023-05-01 16:00:00,6606.19
2023-05-01 17:00:00,6356.4
2023-05-01 18:00:00,6706.68
2023-05-01 19:00:00,6489.04
2023-05-01 20:00:00,6302.15
2023-05-01 21:00:00,6136.49
2023-05-01 22:00:00,6377.71
2023-05-01 23:00:00,6250.16
2023-05-02 00:00:00,6829.98
2023-05-02 01:00:00,6522.71
2023-05-02 02:00:00,6624.87
2023-05-02 03:00:00,6543.43
2023-05-02 04:00:00,6520.97
2023-05-02 05:00:00,6527.64
2023-05-02 06:00:00,5836.19
2023-05-02 07:00:00,5883.79
2023-05-02 08:00:00,7992.06
2023-05-02 09:00:00,7311.75
2023-05-02 10:00:00,7349.14
2023-05-02 11:00:00,7721.36
2023-05-02 12:00:00,6953.05
2023-05-02 13:00:00,7541.18
2023-05-02 14:00:00,7092.6
2023-05-02 15:00:00,6590.44
2023-05-02 16:00:00,6765.52
2023-05-02 17:00:00,7195.55
2023-05-02 18:00:00,6552.8
2023-05-02 19:00:00,6751.32
2023-05-02 20:00:00,6158.66
2023-05-02 21:00:00,6275.57
2023-05-02 22:00:00,6833.94
2023-05-02 23:00:00,6196.05
2023-05-03 00:00:00,6308.2
2023-05-03 01:00:00,6139.32
2023-05-03 02:00:00,6673.84
2023-05-03 03:00:00,6617.09
2023-05-03 04:00:00,6329.79
2023-05-03 05:00:00,6487.22
2023-05-03 06:00:00,6679.74
2023-05-03 07:00:00,7346.39
2023-05-03 08:00:00,7724.48
2023-05-03 09:00:00,8187.59
2023-05-03 10:00:00,7257.56
2023-05-03 11:00:00,7051.73
2023-05-03 12:00:00,7093.55
2023-05-03 13:00:00,7216.04
2023-05-03 14:00:00,6890.59
2023-05-03 15:00:00,7408.91
2023-05-03 16:00:00,6759.58
2023-05-03 17:00:00,6106.12
2023-05-03 18:00:00,6436.88
2023-05-03 19:00:00,6619.89
2023-05-03 20:00:00,6497.21
2023-05-03 21:00:00,6282.51
2023-05-03 22:00:00,5519.6
2023-05-03 23:00:00,6186.52
2023-05-04 00:00:00,6186.41
2023-05-04 01:00:00,6419.44
2023-05-04 02:00:00,6455.72
2023-05-04 03:00:00,6808.65
2023-05-04 04:00:00,6907.41
2023-05-04 05:00:00,7254.81
2023-05-04 06:00:00,6501.75
2023-05-04 07:00:00,7150.52
2023-05-04 08:00:00,7740.39
2023-05-04 09:00:00,7377.94
2023-05-04 10:00:00,7177.79
2023-05-04 11:00:00,7614.84
2023-05-04 12:00:00,7206.07
2023-05-04 13:00:00,6963.28
2023-05-04 14:00:00,7119.71
2023-05-04 15:00:00,7405.59
2023-05-04 16:00:00,7095.67
2023-05-04 17:00:00,7066.12
2023-05-04 18:00:00,7077.19
2023-05-04 19:00:00,6430.09
2023-05-04 20:00:00,6568.37
2023-05-04 21:00:00,6172.5
2023-05-04 22:00:00,6381.62
2023-05-04 23:00:00,6605.03
2023-05-05 00:00:00,6402.04
2023-05-05 01:00:00,6074.72
2023-05-05 02:00:00,6078.6
2023-05-05 03:00:00,6055.52
2023-05-05 04:00:00,6503.4
2023-05-05 05:00:00,5895.6
2023-05-05 06:00:00,6287.72
2023-05-05 07:00:00,7742.82
2023-05-05 08:00:00,7205.86
2023-05-05 09:00:00,7512.08
2023-05-05 10:00:00,7193.27
2023-05-05 11:00:00,7294.51
2023-05-05 12:00:00,6867.92
2023-05-05 13:00:00,6770.52
2023-05-05 14:00:00,6694.09
2023-05-05 15:00:00,7065.79
2023-05-05 16:00:00,6265.62
2023-05-05 17:00:00,6752.9
2023-05-05 18:00:00,6022.31
2023-05-05 19:00:00,5587.36
2023-05-05 20:00:00,5720.58
2023-05-05 21:00:00,6072.31
2023-05-05 22:00:00,5966.38
2023-05-05 23:00:00,5437.87
2023-05-06 00:00:00,5651.67
2023-05-06 01:00:00,5712.49
2023-05-06 02:00:00,6402.23
2023-05-06 03:00:00,6543.69
2023-05-06 04:00:00,6711.68
2023-05-06 05:00:00,6526.33
2023-05-06 06:00:00,6201.53
2023-05-06 07:00:00,5632.2
2023-05-06 08:00:00,5985.75
2023-05-06 09:00:00,5583.15
2023-05-06 10:00:00,5596.32
2023-05-06 11:00:00,5630.48
2023-05-06 12:00:00,5560.88
2023-05-06 13:00:00,6680.54
2023-05-06 14:00:00,6813.29
2023-05-06 15:00:00,7192.42
2023-05-06 16:00:00,7242.2
2023-05-06 17:00:00,6797.61
2023-05-06 18:00:00,6566.3
2023-05-06 19:00:00,6156.99
2023-05-06 20:00:00,6099.99
2023-05-06 21:00:00,5427.19
2023-05-06 22:00:00,5993.44
2023-05-06 23:00:00,6471.02
2023-05-07 00:00:00,6604.89
2023-05-07 01:00:00,6082.01
2023-05-07 02:00:00,6548.92
2023-05-07 03:00:00,6547.04
2023-05-07 04:00:00,6276.83
2023-05-07 05:00:00,6301.15
2023-05-07 06:00:00,6544.2
2023-05-07 07:00:00,6528.34
2023-05-07 08:00:00,5872.19
2023-05-07 09:00:00,5785.1
2023-05-07 10:00:00,6166.86
2023-05-07 11:00:00,6487.19
2023-05-07 12:00:00,5626.44
2023-05-07 13:00:00,5691.46
2023-05-07 14:00:00,6132.17
2023-05-07 15:00:00,5981.6
2023-05-07 16:00:00,6332.15
2023-05-07 17:00:00,6409.18
2023-05-07 18:00:00,7078.81
2023-05-07 19:00:00,6949.07
2023-05-07 20:00:00,6646.27
2023-05-07 21:00:00,6164.31
2023-05-07 22:00:00,6531.45
2023-05-07 23:00:00,6009.31
2023-05-08 00:00:00,6125.54
2023-05-08 01:00:00,7023.29
2023-05-08 02:00:00,6984.27
2023-05-08 03:00:00,6964.29
2023-05-08 04:00:00,6958.39
2023-05-08 05:00:00,6699.31
2023-05-08 06:00:00,6091.47
2023-05-08 07:00:00,6674.58
2023-05-08 08:00:00,7177.67
2023-05-08 09:00:00,7132.7
2023-05-08 10:00:00,7050.6
2023-05-08 11:00:00,7501.48
2023-05-08 12:00:00,7543.92
2023-05-08 13:00:00,7361.79
2023-05-08 14:00:00,6607.64
2023-05-08 15:00:00,6974.38
2023-05-08 16:00:00,6546.62
2023-05-08 17:00:00,6580.79
2023-05-08 18:00:00,6598.58
2023-05-08 19:00:00,6145.47
2023-05-08 20:00:00,6071.22
2023-05-08 21:00:00,6096.93
2023-05-08 22:00:00,6198.55
2023-05-08 23:00:00,5747.78
2023-05-09 00:00:00,6729.08
2023-05-09 01:00:00,6362.82
2023-05-09 02:00:00,6213.88
2023-05-09 03:00:00,6235.61
2023-05-09 04:00:00,6244.4
2023-05-09 05:00:00,5820.11
2023-05-09 06:00:00,6582.33
2023-05-09 07:00:00,6894.2
2023-05-09 08:00:00,7371.98
2023-05-09 09:00:00,7676.1
2023-05-09 10:00:00,7178.25
2023-05-09 11:00:00,7445.78
2023-05-09 12:00:00,7391.46
2023-05-09 13:00:00,7184.78
2023-05-09 14:00:00,6699.72
2023-05-09 15:00:00,6988.59
2023-05-09 16:00:00,6405.84
2023-05-09 17:00:00,6573.75
2023-05-09 18:00:00,7309.04
2023-05-09 19:00:00,6929.07
2023-05-09 20:00:00,7238.63
2023-05-09 21:00:00,6191.99
2023-05-09 22:00:00,6087.03
2023-05-09 23:00:00,5958.66
2023-05-10 00:00:00,5830.87
2023-05-10 01:00:00,5830.27
2023-05-10 02:00:00,6221.93
2023-05-10 03:00:00,6243.94
2023-05-10 04:00:00,6249.99
2023-05-10 05:00:00,5799.5
2023-05-10 06:00:00,6501.86
2023-05-10 07:00:00,6917.23
2023-05-10 08:00:00,7418.36
2023-05-10 09:00:00,7738.37
2023-05-10 10:00:00,7051.23
2023-05-10 11:00:00,7648.4
2023-05-10 12:00:00,7103.93
2023-05-10 13:00:00,7762.72
2023-05-10 14:00:00,6830.92
2023-05-10 15:00:00,6879.65
2023-05-10 16:00:00,7028.94
2023-05-10 17:00:00,6828.68
2023-05-10 18:00:00,6956.65
2023-05-10 19:00:00,6609.01
2023-05-10 20:00:00,6338.53
2023-05-10 21:00:00,7090.51
2023-05-10 22:00:00,6538.35
2023-05-10 23:00:00,6371.19
2023-05-11 00:00:00,6429.06
2023-05-11 01:00:00,7009.03
2023-05-11 02:00:00,5363.04
2023-05-11 03:00:00,5602.76
2023-05-11 04:00:00,6339.88
2023-05-11 05:00:00,6090.03
2023-05-11 06:00:00,7326.24
2023-05-11 07:00:00,6988.17
2023-05-11 08:00:00,6518.71
2023-05-11 09:00:00,8105.28
2023-05-11 10:00:00,7277.24
2023-05-11 11:00:00,7757.97
2023-05-11 12:00:00,7589.7
2023-05-11 13:00:00,7441.74
2023-05-11 14:00:00,7213.28
2023-05-11 15:00:00,6951.07
2023-05-11 16:00:00,6639.33
2023-05-11 17:00:00,6792.48
2023-05-11 18:00:00,6861.79
2023-05-11 19:00:00,6724.77
2023-05-11 20:00:00,6673.07
2023-05-11 21:00:00,6773.73
2023-05-11 22:00:00,6901.08
2023-05-11 23:00:00,6348.99
2023-05-12 00:00:00,6820.32
2023-05-12 01:00:00,7432.66
2023-05-12 02:00:00,6657.87
2023-05-12 03:00:00,6095.38
2023-05-12 04:00:00,7006.82
2023-05-12 05:00:00,7144.05
2023-05-12 06:00:00,6732.71
2023-05-12 07:00:00,7070.12
2023-05-12 08:00:00,7031.37
2023-05-12 09:00:00,7474.18
2023-05-12 10:00:00,7813.66
2023-05-12 11:00:00,7732.08
2023-05-12 12:00:00,7752.91
2023-05-12 13:00:00,7389.58
2023-05-12 14:00:00,6856.47
2023-05-12 15:00:00,7133.08
2023-05-12 16:00:00,6352.45
2023-05-12 17:00:00,6810.39
2023-05-12 18:00:00,6767.54
2023-05-12 19:00:00,6399.34
2023-05-12 20:00:00,6340.34
2023-05-12 21:00:00,6445.7
2023-05-12 22:00:00,6887.91
2023-05-12 23:00:00,6258.38
2023-05-13 00:00:00,5916.33
2023-05-13 01:00:00,6723.51
2023-05-13 02:00:00,6254.14
2023-05-13 03:00:00,6241.75
2023-05-13 04:00:00,6325.67
2023-05-13 05:00:00,6622.27
2023-05-13 06:00:00,6266.96
2023-05-13 07:00:00,6588.9
2023-05-13 08:00:00,6789.72
2023-05-13 09:00:00,6567.96
2023-05-13 10:00:00,7191.36
2023-05-13 11:00:00,6898.66
2023-05-13 12:00:00,6036.13
2023-05-13 13:00:00,6236.3
2023-05-13 14:00:00,5918.44
2023-05-13 15:00:00,6693.22
2023-05-13 16:00:00,5722.99
2023-05-13 17:00:00,6194.63
2023-05-13 18:00:00,5932.67
2023-05-13 19:00:00,6603.13
2023-05-13 20:00:00,5794.15
2023-05-13 21:00:00,5312.47
2023-05-13 22:00:00,5884.61
2023-05-13 23:00:00,6724.2
2023-05-14 00:00:00,6300.49
2023-05-14 01:00:00,6726.63
2023-05-14 02:00:00,6498.7
2023-05-14 03:00:00,6909.17
2023-05-14 04:00:00,5747.02
2023-05-14 05:00:00,5713.03
2023-05-14 06:00:00,5801.29
2023-05-14 07:00:00,6468.59
2023-05-14 08:00:00,6739.19
2023-05-14 09:00:00,6665.74
2023-05-14 10:00:00,6824.92
2023-05-14 11:00:00,6926.51
2023-05-14 12:00:00,6393.81
2023-05-14 13:00:00,6708.02
2023-05-14 14:00:00,6179.06
2023-05-14 15:00:00,6953.11
2023-05-14 16:00:00,7087.07
2023-05-14 17:00:00,6550.83
2023-05-14 18:00:00,6725.45
2023-05-14 19:00:00,5692.33
2023-05-14 20:00:00,5870.6
2023-05-14 21:00:00,6943.55
2023-05-14 22:00:00,6862.77
2023-05-14 23:00:00,6653.26
2023-05-15 00:00:00,6515.96
2023-05-15 01:00:00,6001.77
2023-05-15 02:00:00,5995.5
2023-05-15 03:00:00,6053.85
2023-05-15 04:00:00,6050.88
2023-05-15 05:00:00,5996.39
2023-05-15 06:00:00,6845.05
2023-05-15 07:00:00,7122.71
2023-05-15 08:00:00,7265.26
2023-05-15 09:00:00,6926.02
2023-05-15 10:00:00,6898.64
2023-05-15 11:00:00,8167.18
2023-05-15 12:00:00,7766.39
2023-05-15 13:00:00,6781.17
2023-05-15 14:00:00,7589.9
2023-05-15 15:00:00,7737.72
2023-05-15 16:00:00,6808.51
2023-05-15 17:00:00,6680.72
2023-05-15 18:00:00,7205.47
2023-05-15 19:00:00,6547.91
2023-05-15 20:00:00,6496.86
2023-05-15 21:00:00,6930.68
2023-05-15 22:00:00,6627.12
2023-05-15 23:00:00,6416.7
2023-05-16 00:00:00,6238.22
2023-05-16 01:00:00,6678.43
2023-05-16 02:00:00,6180.23
2023-05-16 03:00:00,6095.98
2023-05-16 04:00:00,6134.53
2023-05-16 05:00:00,6253.7
2023-05-16 06:00:00,6656.22
2023-05-16 07:00:00,6882.6
2023-05-16 08:00:00,7260.59
2023-05-16 09:00:00,7767.09
2023-05-16 10:00:00,7721.31
2023-05-16 11:00:00,7638.34
2023-05-16 12:00:00,7706.21
2023-05-16 13:00:00,7617.37
2023-05-16 14:00:00,6789.49
2023-05-16 15:00:00,7513.87
2023-05-16 16:00:00,6786.38
2023-05-16 17:00:00,7501.34
2023-05-16 18:00:00,7364.49
2023-05-16 19:00:00,6883.86
2023-05-16 20:00:00,6864.6
2023-05-16 21:00:00,6900.35
2023-05-16 22:00:00,6762.89
2023-05-16 23:00:00,6430.33
2023-05-17 00:00:00,6507.23
2023-05-17 01:00:00,6334.89
2023-05-17 02:00:00,6168.53
2023-05-17 03:00:00,6853.24
2023-05-17 04:00:00,6347.97
2023-05-17 05:00:00,6584.25
2023-05-17 06:00:00,6484.44
2023-05-17 07:00:00,7172.66
2023-05-17 08:00:00,7883.95
2023-05-17 09:00:00,7712.44
2023-05-17 10:00:00,7433.01
2023-05-17 11:00:00,8166.28
2023-05-17 12:00:00,6921.81
2023-05-17 13:00:00,7367.83
2023-05-17 14:00:00,7183.07
2023-05-17 15:00:00,7721.93
2023-05-17 16:00:00,6849.88
2023-05-17 17:00:00,6553.1
2023-05-17 18:00:00,7032.53
2023-05-17 19:00:00,6436.61
2023-05-17 20:00:00,5599.08
2023-05-17 21:00:00,6615.97
2023-05-17 22:00:00,6771.63
2023-05-17 23:00:00,6149.83
2023-05-18 00:00:00,6332.84
2023-05-18 01:00:00,7053.63
2023-05-18 02:00:00,5467.15
2023-05-18 03:00:00,6175.7
2023-05-18 04:00:00,6920.28
2023-05-18 05:00:00,6920.86
2023-05-18 06:00:00,6919.93
2023-05-18 07:00:00,6922.07
2023-05-18 08:00:00,6571.69
2023-05-18 09:00:00,6352.05
2023-05-18 10:00:00,6450.01
2023-05-18 11:00:00,6476.71
2023-05-18 12:00:00,5635.18
2023-05-18 13:00:00,5717.51
2023-05-18 14:00:00,6150.71
2023-05-18 15:00:00,5778.56
2023-05-18 16:00:00,6424.53
2023-05-18 17:00:00,6260.36
2023-05-18 18:00:00,6948.26
2023-05-18 19:00:00,6307.88
2023-05-18 20:00:00,5916.01
2023-05-18 21:00:00,5972.69
2023-05-18 22:00:00,6252.44
2023-05-18 23:00:00,6066.47
2023-05-19 00:00:00,6197.05
2023-05-19 01:00:00,6203.07
2023-05-19 02:00:00,5441.15
2023-05-19 03:00:00,5947.84
2023-05-19 04:00:00,5980.2
2023-05-19 05:00:00,5914.61
2023-05-19 06:00:00,6881.15
2023-05-19 07:00:00,5670.65
2023-05-19 08:00:00,6348.67
2023-05-19 09:00:00,6636.68
2023-05-19 10:00:00,6648.85
2023-05-19 11:00:00,6854.49
2023-05-19 12:00:00,6704.98
2023-05-19 13:00:00,6027.71
2023-05-19 14:00:00,6129.46
2023-05-19 15:00:00,5655.32
2023-05-19 16:00:00,5654.66
2023-05-19 17:00:00,6131.06
2023-05-19 18:00:00,6401.4
2023-05-19 19:00:00,6033.75
2023-05-19 20:00:00,5997.9
2023-05-19 21:00:00,6268.68
2023-05-19 22:00:00,6202.32
2023-05-19 23:00:00,5954.21
2023-05-20 00:00:00,6390.98
2023-05-20 01:00:00,6627.89
2023-05-20 02:00:00,5857.52
2023-05-20 03:00:00,5553.4
2023-05-20 04:00:00,6098.18
2023-05-20 05:00:00,6648.5
2023-05-20 06:00:00,5999.86
2023-05-20 07:00:00,6673.67
2023-05-20 08:00:00,6054.2
2023-05-20 09:00:00,5862.81
2023-05-20 10:00:00,5869.67
2023-05-20 11:00:00,7367.32
2023-05-20 12:00:00,5843.46
2023-05-20 13:00:00,5950.63
2023-05-20 14:00:00,6944.83
2023-05-20 15:00:00,6358.9
2023-05-20 16:00:00,6774.84
2023-05-20 17:00:00,6542.89
2023-05-20 18:00:00,5811.75
2023-05-20 19:00:00,5967.95
2023-05-20 20:00:00,5728.36
2023-05-20 21:00:00,5635.3
2023-05-20 22:00:00,5749.76
2023-05-20 23:00:00,5978.78
2023-05-21 00:00:00,5658.28
2023-05-21 01:00:00,5947.36
2023-05-21 02:00:00,6435.69
2023-05-21 03:00:00,6034.79
2023-05-21 04:00:00,5877.58
2023-05-21 05:00:00,5959.44
2023-05-21 06:00:00,5867.45
2023-05-21 07:00:00,5992.97
2023-05-21 08:00:00,5617.63
2023-05-21 09:00:00,5957.75
2023-05-21 10:00:00,6132.01
2023-05-21 11:00:00,6729.45
2023-05-21 12:00:00,6796.81
2023-05-21 13:00:00,7036.57
2023-05-21 14:00:00,6681.26
2023-05-21 15:00:00,6528.15
2023-05-21 16:00:00,6536.25
2023-05-21 17:00:00,7057.04
2023-05-21 18:00:00,6876.6
2023-05-21 19:00:00,7063.17
2023-05-21 20:00:00,6630.38
2023-05-21 21:00:00,6641.63
2023-05-21 22:00:00,6750.12
2023-05-21 23:00:00,6540.71
2023-05-22 00:00:00,6192.43
2023-05-22 01:00:00,7218.34
2023-05-22 02:00:00,7191.79
2023-05-22 03:00:00,7078.78
2023-05-22 04:00:00,6990.99
2023-05-22 05:00:00,6652.69
2023-05-22 06:00:00,6205.37
2023-05-22 07:00:00,6439.84
2023-05-22 08:00:00,7989.95
2023-05-22 09:00:00,6684.54
2023-05-22 10:00:00,7719.98
2023-05-22 11:00:00,7063.65
2023-05-22 12:00:00,7390.72
2023-05-22 13:00:00,7317.14
2023-05-22 14:00:00,6980.0
2023-05-22 15:00:00,7247.13
2023-05-22 16:00:00,7397.01
2023-05-22 17:00:00,6967.07
2023-05-22 18:00:00,6652.66
2023-05-22 19:00:00,6523.34
2023-05-22 20:00:00,6508.59
2023-05-22 21:00:00,6218.12
2023-05-22 22:00:00,5959.62
2023-05-22 23:00:00,6233.93
2023-05-23 00:00:00,7167.15
2023-05-23 01:00:00,6147.07
2023-05-23 02:00:00,6294.57
2023-05-23 03:00:00,6226.96
2023-05-23 04:00:00,6253.01
2023-05-23 05:00:00,6147.42
2023-05-23 06:00:00,6426.92
2023-05-23 07:00:00,6875.41
2023-05-23 08:00:00,7933.97
2023-05-23 09:00:00,7323.45
2023-05-23 10:00:00,7577.23
2023-05-23 11:00:00,7715.38
2023-05-23 12:00:00,7268.6
2023-05-23 13:00:00,7302.11
2023-05-23 14:00:00,7075.14
2023-05-23 15:00:00,6899.6
2023-05-23 16:00:00,6689.24
2023-05-23 17:00:00,6579.5
2023-05-23 18:00:00,6758.96
2023-05-23 19:00:00,6648.93
2023-05-23 20:00:00,6548.34
2023-05-23 21:00:00,6356.95
2023-05-23 22:00:00,5975.74
2023-05-23 23:00:00,6447.26
2023-05-24 00:00:00,5776.22
2023-05-24 01:00:00,6184.06
2023-05-24 02:00:00,6171.56
2023-05-24 03:00:00,6324.62
2023-05-24 04:00:00,6365.57
2023-05-24 05:00:00,5953.1
2023-05-24 06:00:00,6160.37
2023-05-24 07:00:00,7037.06
2023-05-24 08:00:00,8016.94
2023-05-24 09:00:00,7943.98
2023-05-24 10:00:00,7445.9
2023-05-24 11:00:00,7784.61
2023-05-24 12:00:00,7859.32
2023-05-24 13:00:00,8005.29
2023-05-24 14:00:00,7910.15
2023-05-24 15:00:00,7422.72
2023-05-24 16:00:00,7363.19
2023-05-24 17:00:00,7289.87
2023-05-24 18:00:00,7087.77
2023-05-24 19:00:00,6370.66
2023-05-24 20:00:00,6650.61
2023-05-24 21:00:00,6539.88
2023-05-24 22:00:00,6025.29
2023-05-24 23:00:00,5998.31
2023-05-25 00:00:00,6101.45
2023-05-25 01:00:00,6333.24
2023-05-25 02:00:00,6421.12
2023-05-25 03:00:00,6508.75
2023-05-25 04:00:00,6917.88
2023-05-25 05:00:00,6181.51
2023-05-25 06:00:00,6624.99
2023-05-25 07:00:00,7143.96
2023-05-25 08:00:00,7242.73
2023-05-25 09:00:00,7258.47
2023-05-25 10:00:00,7059.2
2023-05-25 11:00:00,7504.29
2023-05-25 12:00:00,7156.71
2023-05-25 13:00:00,7567.72
2023-05-25 14:00:00,7255.34
2023-05-25 15:00:00,7661.28
2023-05-25 16:00:00,7075.43
2023-05-25 17:00:00,6833.93
2023-05-25 18:00:00,7244.99
2023-05-25 19:00:00,6644.72
2023-05-25 20:00:00,6449.73
2023-05-25 21:00:00,6577.94
2023-05-25 22:00:00,6025.9
2023-05-25 23:00:00,5684.45
2023-05-26 00:00:00,6113.76
2023-05-26 01:00:00,5636.89
2023-05-26 02:00:00,6357.52
2023-05-26 03:00:00,5974.69
2023-05-26 04:00:00,6084.75
2023-05-26 05:00:00,6402.14
2023-05-26 06:00:00,6156.35
2023-05-26 07:00:00,6979.21
2023-05-26 08:00:00,7270.38
2023-05-26 09:00:00,7715.46
2023-05-26 10:00:00,7123.82
2023-05-26 11:00:00,6993.63
2023-05-26 12:00:00,7066.94
2023-05-26 13:00:00,7934.47
2023-05-26 14:00:00,7946.0
2023-05-26 15:00:00,7681.63
2023-05-26 16:00:00,6918.11
2023-05-26 17:00:00,7341.76
2023-05-26 18:00:00,6726.3
2023-05-26 19:00:00,6832.88
2023-05-26 20:00:00,6145.48
2023-05-26 21:00:00,5972.36
2023-05-26 22:00:00,6056.33
2023-05-26 23:00:00,6313.58
2023-05-27 00:00:00,5982.22
2023-05-27 01:00:00,6285.25
2023-05-27 02:00:00,6847.76
2023-05-27 03:00:00,6608.07
2023-05-27 04:00:00,6421.01
2023-05-27 05:00:00,6713.66
2023-05-27 06:00:00,6602.6
2023-05-27 07:00:00,5280.16
2023-05-27 08:00:00,5629.15
2023-05-27 09:00:00,6473.16
2023-05-27 10:00:00,6925.41
2023-05-27 11:00:00,7403.67
2023-05-27 12:00:00,6061.56
2023-05-27 13:00:00,6966.6
2023-05-27 14:00:00,7122.09
2023-05-27 15:00:00,6986.63
2023-05-27 16:00:00,6829.68
2023-05-27 17:00:00,6791.71
2023-05-27 18:00:00,6768.74
2023-05-27 19:00:00,7207.09
2023-05-27 20:00:00,6064.42
2023-05-27 21:00:00,6170.6
2023-05-27 22:00:00,5576.09
2023-05-27 23:00:00,6284.01
2023-05-28 00:00:00,6525.94
2023-05-28 01:00:00,5929.14
2023-05-28 02:00:00,6502.01
2023-05-28 03:00:00,6554.25
2023-05-28 04:00:00,6200.6
2023-05-28 05:00:00,5790.18
2023-05-28 06:00:00,6184.35
2023-05-28 07:00:00,6552.51
2023-05-28 08:00:00,5969.77
2023-05-28 09:00:00,6200.56
2023-05-28 10:00:00,5862.19
2023-05-28 11:00:00,6759.34
2023-05-28 12:00:00,7013.66
2023-05-28 13:00:00,6610.79
2023-05-28 14:00:00,6390.79
2023-05-28 15:00:00,6092.23
2023-05-28 16:00:00,6125.51
2023-05-28 17:00:00,6594.27
2023-05-28 18:00:00,6951.62
2023-05-28 19:00:00,6698.02
2023-05-28 20:00:00,6645.11
2023-05-28 21:00:00,6526.78
2023-05-28 22:00:00,6143.02
2023-05-28 23:00:00,5826.15
2023-05-29 00:00:00,5927.07
2023-05-29 01:00:00,7193.09
2023-05-29 02:00:00,7115.31
2023-05-29 03:00:00,7086.29
2023-05-29 04:00:00,6896.82
2023-05-29 05:00:00,7056.72
2023-05-29 06:00:00,7059.69
2023-05-29 07:00:00,7082.05
2023-05-29 08:00:00,7185.78
2023-05-29 09:00:00,6138.88
2023-05-29 10:00:00,6570.43
2023-05-29 11:00:00,6837.02
2023-05-29 12:00:00,6852.91
2023-05-29 13:00:00,6831.03
2023-05-29 14:00:00,6272.75
2023-05-29 15:00:00,6276.58
2023-05-29 16:00:00,6581.48
2023-05-29 17:00:00,6917.43
2023-05-29 18:00:00,7061.17
2023-05-29 19:00:00,6883.3
2023-05-29 20:00:00,6748.23
2023-05-29 21:00:00,6359.03
2023-05-29 22:00:00,6320.83
2023-05-29 23:00:00,6511.94
2023-05-30 00:00:00,6556.46
2023-05-30 01:00:00,6237.05
2023-05-30 02:00:00,6255.11
2023-05-30 03:00:00,6252.27
2023-05-30 04:00:00,6240.74
2023-05-30 05:00:00,6295.64
2023-05-30 06:00:00,6201.41
2023-05-30 07:00:00,6644.67
2023-05-30 08:00:00,7413.18
2023-05-30 09:00:00,7652.18
2023-05-30 10:00:00,6984.09
2023-05-30 11:00:00,7530.77
2023-05-30 12:00:00,7047.4
2023-05-30 13:00:00,7370.28
2023-05-30 14:00:00,7331.46
2023-05-30 15:00:00,7254.72
2023-05-30 16:00:00,7147.48
2023-05-30 17:00:00,7032.08
2023-05-30 18:00:00,6639.53
2023-05-30 19:00:00,6581.13
2023-05-30 20:00:00,6424.28
2023-05-30 21:00:00,6319.48
2023-05-30 22:00:00,5754.94
2023-05-30 23:00:00,5784.3
2023-05-31 00:00:00,5760.55
2023-05-31 01:00:00,6140.29
2023-05-31 02:00:00,6121.15
2023-05-31 03:00:00,6213.03
2023-05-31 04:00:00,6301.14
2023-05-31 05:00:00,5864.44
2023-05-31 06:00:00,6300.51
2023-05-31 07:00:00,7833.85
2023-05-31 08:00:00,7765.46
2023-05-31 09:00:00,7624.43
2023-05-31 10:00:00,7072.81
2023-05-31 11:00:00,7861.61
2023-05-31 12:00:00,7253.4
2023-05-31 13:00:00,7363.99
2023-05-31 14:00:00,7384.51
2023-05-31 15:00:00,7284.29
2023-05-31 16:00:00,7372.19
2023-05-31 17:00:00,7092.22
