,MW
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.0
2023-04-14 08:00:00,0.0
2023-04-14 09:00:00,0.0
2023-04-14 10:00:00,274.87
2023-04-14 11:00:00,544.42
2023-04-14 12:00:00,403.9
2023-04-14 13:00:00,599.82
2023-04-14 14:00:00,555.12
2023-04-14 15:00:00,329.15
2023-04-14 16:00:00,203.68
2023-04-14 17:00:00,0.0
2023-04-14 18:00:00,0.0
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,1.27
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,2.22
2023-04-15 04:00:00,70.05
2023-04-15 05:00:00,105.85
2023-04-15 06:00:00,362.35
2023-04-15 07:00:00,316.65
2023-04-15 08:00:00,464.7
2023-04-15 09:00:00,542.17
2023-04-15 10:00:00,522.74
2023-04-15 11:00:00,590.55
2023-04-15 12:00:00,624.53
2023-04-15 13:00:00,799.31
2023-04-15 14:00:00,716.61
2023-04-15 15:00:00,893.82
2023-04-15 16:00:00,495.72
2023-04-15 17:00:00,749.15
2023-04-15 18:00:00,888.4
2023-04-15 19:00:00,744.8
2023-04-15 20:00:00,790.08
2023-04-15 21:00:00,639.97
2023-04-15 22:00:00,558.62
2023-04-15 23:00:00,413.98
2023-04-16 00:00:00,176.33
2023-04-16 01:00:00,3.13
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.0
2023-04-16 08:00:00,0.0
2023-04-16 09:00:00,0.0
2023-04-16 10:00:00,0.0
2023-04-16 11:00:00,0.0
2023-04-16 12:00:00,0.0
2023-04-16 13:00:00,0.0
2023-04-16 14:00:00,0.0
2023-04-16 15:00:00,0.0
2023-04-16 16:00:00,0.0
2023-04-16 17:00:00,0.0
2023-04-16 18:00:00,0.0
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.0
2023-04-17 08:00:00,0.0
2023-04-17 09:00:00,0.0
2023-04-17 10:00:00,0.0
2023-04-17 11:00:00,0.0
2023-04-17 12:00:00,0.0
2023-04-17 13:00:00,0.0
2023-04-17 14:00:00,549.53
2023-04-17 15:00:00,756.45
2023-04-17 16:00:00,500.24
2023-04-17 17:00:00,235.1
2023-04-17 18:00:00,169.98
2023-04-17 19:00:00,87.05
2023-04-17 20:00:00,46.95
2023-04-17 21:00:00,5.6
2023-04-17 22:00:00,225.49
2023-04-17 23:00:00,407.72
2023-04-18 00:00:00,168.65
2023-04-18 01:00:00,34.5
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,14.07
2023-04-18 04:00:00,292.22
2023-04-18 05:00:00,451.73
2023-04-18 06:00:00,795.92
2023-04-18 07:00:00,1171.57
2023-04-18 08:00:00,1061.35
2023-04-18 09:00:00,1216.75
2023-04-18 10:00:00,1590.5
2023-04-18 11:00:00,1750.93
2023-04-18 12:00:00,1825.95
2023-04-18 13:00:00,1804.49
2023-04-18 14:00:00,1852.18
2023-04-18 15:00:00,1767.74
2023-04-18 16:00:00,1703.48
2023-04-18 17:00:00,1715.98
2023-04-18 18:00:00,1559.52
2023-04-18 19:00:00,1282.8
2023-04-18 20:00:00,1131.54
2023-04-18 21:00:00,911.83
2023-04-18 22:00:00,918.14
2023-04-18 23:00:00,1120.47
2023-04-19 00:00:00,990.1
2023-04-19 01:00:00,733.37
2023-04-19 02:00:00,670.33
2023-04-19 03:00:00,600.54
2023-04-19 04:00:00,750.72
2023-04-19 05:00:00,1008.13
2023-04-19 06:00:00,1169.7
2023-04-19 07:00:00,1091.12
2023-04-19 08:00:00,1234.29
2023-04-19 09:00:00,1836.18
2023-04-19 10:00:00,1983.6
2023-04-19 11:00:00,1919.32
2023-04-19 12:00:00,1830.42
2023-04-19 13:00:00,1904.13
2023-04-19 14:00:00,1956.03
2023-04-19 15:00:00,2127.7
2023-04-19 16:00:00,2080.05
2023-04-19 17:00:00,1978.0
2023-04-19 18:00:00,1973.57
2023-04-19 19:00:00,1969.52
2023-04-19 20:00:00,1915.96
2023-04-19 21:00:00,1902.19
2023-04-19 22:00:00,1940.85
2023-04-19 23:00:00,1948.1
2023-04-20 00:00:00,1920.1
2023-04-20 01:00:00,1914.48
2023-04-20 02:00:00,1925.59
2023-04-20 03:00:00,1940.88
2023-04-20 04:00:00,1878.47
2023-04-20 05:00:00,1645.34
2023-04-20 06:00:00,1095.15
2023-04-20 07:00:00,1071.99
2023-04-20 08:00:00,712.83
2023-04-20 09:00:00,662.1
2023-04-20 10:00:00,488.47
2023-04-20 11:00:00,706.38
2023-04-20 12:00:00,464.3
2023-04-20 13:00:00,660.37
2023-04-20 14:00:00,1091.95
2023-04-20 15:00:00,1153.12
2023-04-20 16:00:00,1167.32
2023-04-20 17:00:00,1275.74
2023-04-20 18:00:00,1315.0
2023-04-20 19:00:00,1324.27
2023-04-20 20:00:00,1443.65
2023-04-20 21:00:00,1398.13
2023-04-20 22:00:00,1390.1
2023-04-20 23:00:00,1422.35
2023-04-21 00:00:00,1184.62
2023-04-21 01:00:00,939.89
2023-04-21 02:00:00,982.1
2023-04-21 03:00:00,793.79
2023-04-21 04:00:00,849.77
2023-04-21 05:00:00,1110.57
2023-04-21 06:00:00,1016.94
2023-04-21 07:00:00,859.18
2023-04-21 08:00:00,371.5
2023-04-21 09:00:00,287.02
2023-04-21 10:00:00,370.04
2023-04-21 11:00:00,278.75
2023-04-21 12:00:00,374.57
2023-04-21 13:00:00,520.08
2023-04-21 14:00:00,623.5
2023-04-21 15:00:00,793.51
2023-04-21 16:00:00,1049.17
2023-04-21 17:00:00,1210.52
2023-04-21 18:00:00,1317.3
2023-04-21 19:00:00,1449.87
2023-04-21 20:00:00,1634.3
2023-04-21 21:00:00,1561.65
2023-04-21 22:00:00,1522.2
2023-04-21 23:00:00,1422.22
2023-04-22 00:00:00,1526.63
2023-04-22 01:00:00,1239.55
2023-04-22 02:00:00,1149.75
2023-04-22 03:00:00,1123.59
2023-04-22 04:00:00,1222.88
2023-04-22 05:00:00,1174.42
2023-04-22 06:00:00,1041.07
2023-04-22 07:00:00,894.28
2023-04-22 08:00:00,394.75
2023-04-22 09:00:00,196.07
2023-04-22 10:00:00,152.45
2023-04-22 11:00:00,42.67
2023-04-22 12:00:00,215.07
2023-04-22 13:00:00,204.65
2023-04-22 14:00:00,535.93
2023-04-22 15:00:00,451.99
2023-04-22 16:00:00,488.7
2023-04-22 17:00:00,611.34
2023-04-22 18:00:00,780.29
2023-04-22 19:00:00,981.07
2023-04-22 20:00:00,1245.77
2023-04-22 21:00:00,1188.57
2023-04-22 22:00:00,907.17
2023-04-22 23:00:00,691.95
2023-04-23 00:00:00,652.03
2023-04-23 01:00:00,1103.13
2023-04-23 02:00:00,964.33
2023-04-23 03:00:00,802.97
2023-04-23 04:00:00,856.87
2023-04-23 05:00:00,660.85
2023-04-23 06:00:00,647.59
2023-04-23 07:00:00,757.1
2023-04-23 08:00:00,696.0
2023-04-23 09:00:00,714.25
2023-04-23 10:00:00,593.85
2023-04-23 11:00:00,0.0
2023-04-23 12:00:00,0.0
2023-04-23 13:00:00,8.95
2023-04-23 14:00:00,62.8
2023-04-23 15:00:00,53.92
2023-04-23 16:00:00,0.8
2023-04-23 17:00:00,29.23
2023-04-23 18:00:00,140.6
2023-04-23 19:00:00,236.22
2023-04-23 20:00:00,508.42
2023-04-23 21:00:00,681.37
2023-04-23 22:00:00,793.55
2023-04-23 23:00:00,522.02
2023-04-24 00:00:00,309.05
2023-04-24 01:00:00,339.17
2023-04-24 02:00:00,397.33
2023-04-24 03:00:00,518.22
2023-04-24 04:00:00,693.05
2023-04-24 05:00:00,1154.15
2023-04-24 06:00:00,1810.98
2023-04-24 07:00:00,1603.08
2023-04-24 08:00:00,1534.88
2023-04-24 09:00:00,1341.28
2023-04-24 10:00:00,1111.88
2023-04-24 11:00:00,995.99
2023-04-24 12:00:00,921.37
2023-04-24 13:00:00,889.68
2023-04-24 14:00:00,913.6
2023-04-24 15:00:00,1334.85
2023-04-24 16:00:00,1540.53
2023-04-24 17:00:00,1858.52
2023-04-24 18:00:00,1548.95
2023-04-24 19:00:00,1730.22
2023-04-24 20:00:00,1469.52
2023-04-24 21:00:00,761.6
2023-04-24 22:00:00,669.83
2023-04-24 23:00:00,630.12
2023-04-25 00:00:00,366.59
2023-04-25 01:00:00,281.15
2023-04-25 02:00:00,34.22
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,1.82
2023-04-25 05:00:00,187.82
2023-04-25 06:00:00,386.57
2023-04-25 07:00:00,506.88
2023-04-25 08:00:00,336.0
2023-04-25 09:00:00,588.33
2023-04-25 10:00:00,556.27
2023-04-25 11:00:00,504.52
2023-04-25 12:00:00,592.65
2023-04-25 13:00:00,1063.93
2023-04-25 14:00:00,1338.5
2023-04-25 15:00:00,1558.05
2023-04-25 16:00:00,1554.88
2023-04-25 17:00:00,1328.82
2023-04-25 18:00:00,1069.1
2023-04-25 19:00:00,1069.9
2023-04-25 20:00:00,1142.62
2023-04-25 21:00:00,506.05
2023-04-25 22:00:00,306.75
2023-04-25 23:00:00,388.0
2023-04-26 00:00:00,249.5
2023-04-26 01:00:00,96.32
2023-04-26 02:00:00,28.73
2023-04-26 03:00:00,90.95
2023-04-26 04:00:00,85.8
2023-04-26 05:00:00,251.92
2023-04-26 06:00:00,544.8
2023-04-26 07:00:00,199.9
2023-04-26 08:00:00,1.03
2023-04-26 09:00:00,41.18
2023-04-26 10:00:00,0.0
2023-04-26 11:00:00,0.0
2023-04-26 12:00:00,4.95
2023-04-26 13:00:00,11.18
2023-04-26 14:00:00,0.6
2023-04-26 15:00:00,258.17
2023-04-26 16:00:00,178.55
2023-04-26 17:00:00,60.57
2023-04-26 18:00:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.0
2023-04-27 08:00:00,0.0
2023-04-27 09:00:00,0.0
2023-04-27 10:00:00,0.0
2023-04-27 11:00:00,0.0
2023-04-27 12:00:00,0.0
2023-04-27 13:00:00,6.82
2023-04-27 14:00:00,5.32
2023-04-27 15:00:00,0.0
2023-04-27 16:00:00,0.0
2023-04-27 17:00:00,0.0
2023-04-27 18:00:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,7.07
2023-04-28 00:00:00,20.09
2023-04-28 01:00:00,1.37
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,138.33
2023-04-28 06:00:00,544.02
2023-04-28 07:00:00,419.67
2023-04-28 08:00:00,17.85
2023-04-28 09:00:00,0.0
2023-04-28 10:00:00,0.0
2023-04-28 11:00:00,0.0
2023-04-28 12:00:00,0.0
2023-04-28 13:00:00,0.32
2023-04-28 14:00:00,1.07
2023-04-28 15:00:00,364.18
2023-04-28 16:00:00,220.67
2023-04-28 17:00:00,504.4
2023-04-28 18:00:00,752.82
2023-04-28 19:00:00,802.32
2023-04-28 20:00:00,567.37
2023-04-28 21:00:00,128.4
2023-04-28 22:00:00,25.65
2023-04-28 23:00:00,37.92
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,26.9
2023-04-29 07:00:00,31.97
2023-04-29 08:00:00,7.4
2023-04-29 09:00:00,11.52
2023-04-29 10:00:00,31.9
2023-04-29 11:00:00,0.0
2023-04-29 12:00:00,0.0
2023-04-29 13:00:00,18.6
2023-04-29 14:00:00,481.73
2023-04-29 15:00:00,798.71
2023-04-29 16:00:00,552.66
2023-04-29 17:00:00,704.57
2023-04-29 18:00:00,679.97
2023-04-29 19:00:00,840.4
2023-04-29 20:00:00,865.25
2023-04-29 21:00:00,695.99
2023-04-29 22:00:00,506.44
2023-04-29 23:00:00,318.63
2023-04-30 00:00:00,14.87
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,0.0
2023-04-30 07:00:00,0.0
2023-04-30 08:00:00,0.0
2023-04-30 09:00:00,0.0
2023-04-30 10:00:00,0.0
2023-04-30 11:00:00,0.0
2023-04-30 12:00:00,0.0
2023-04-30 13:00:00,0.0
2023-04-30 14:00:00,0.0
2023-04-30 15:00:00,0.0
2023-04-30 16:00:00,0.0
2023-04-30 17:00:00,0.0
2023-04-30 18:00:00,0.0
2023-04-30 19:00:00,0.0
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,0.0
2023-05-01 07:00:00,0.0
2023-05-01 08:00:00,0.0
2023-05-01 09:00:00,0.0
2023-05-01 10:00:00,0.0
2023-05-01 11:00:00,0.0
2023-05-01 12:00:00,0.0
2023-05-01 13:00:00,0.0
2023-05-01 14:00:00,0.0
2023-05-01 15:00:00,0.0
2023-05-01 16:00:00,0.0
2023-05-01 17:00:00,0.0
2023-05-01 18:00:00,0.0
2023-05-01 19:00:00,0.0
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,1.17
2023-05-02 00:00:00,8.58
2023-05-02 01:00:00,1.7
2023-05-02 02:00:00,24.1
2023-05-02 03:00:00,147.97
2023-05-02 04:00:00,189.92
2023-05-02 05:00:00,66.35
2023-05-02 06:00:00,0.0
2023-05-02 07:00:00,0.0
2023-05-02 08:00:00,0.0
2023-05-02 09:00:00,0.0
2023-05-02 10:00:00,0.0
2023-05-02 11:00:00,0.0
2023-05-02 12:00:00,0.0
2023-05-02 13:00:00,0.0
2023-05-02 14:00:00,39.92
2023-05-02 15:00:00,384.4
2023-05-02 16:00:00,442.4
2023-05-02 17:00:00,390.88
2023-05-02 18:00:00,132.32
2023-05-02 19:00:00,0.24
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,0.0
2023-05-03 07:00:00,0.0
2023-05-03 08:00:00,0.0
2023-05-03 09:00:00,0.0
2023-05-03 10:00:00,0.0
2023-05-03 11:00:00,0.24
2023-05-03 12:00:00,384.96
2023-05-03 13:00:00,522.96
2023-05-03 14:00:00,824.64
2023-05-03 15:00:00,888.96
2023-05-03 16:00:00,722.4
2023-05-03 17:00:00,478.08
2023-05-03 18:00:00,3.92
2023-05-03 19:00:00,0.0
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.0
2023-05-04 08:00:00,0.0
2023-05-04 09:00:00,0.0
2023-05-04 10:00:00,74.48
2023-05-04 11:00:00,301.2
2023-05-04 12:00:00,644.56
2023-05-04 13:00:00,662.16
2023-05-04 14:00:00,751.2
2023-05-04 15:00:00,914.0
2023-05-04 16:00:00,548.4
2023-05-04 17:00:00,494.08
2023-05-04 18:00:00,320.4
2023-05-04 19:00:00,357.84
2023-05-04 20:00:00,433.68
2023-05-04 21:00:00,592.72
2023-05-04 22:00:00,511.52
2023-05-04 23:00:00,431.04
2023-05-05 00:00:00,320.96
2023-05-05 01:00:00,39.04
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,42.32
2023-05-05 06:00:00,437.84
2023-05-05 07:00:00,409.2
2023-05-05 08:00:00,10.0
2023-05-05 09:00:00,0.0
2023-05-05 10:00:00,0.0
2023-05-05 11:00:00,0.0
2023-05-05 12:00:00,0.72
2023-05-05 13:00:00,0.08
2023-05-05 14:00:00,0.0
2023-05-05 15:00:00,0.0
2023-05-05 16:00:00,0.64
2023-05-05 17:00:00,212.72
2023-05-05 18:00:00,0.64
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.0
2023-05-06 08:00:00,0.0
2023-05-06 09:00:00,0.0
2023-05-06 10:00:00,0.0
2023-05-06 11:00:00,0.0
2023-05-06 12:00:00,63.84
2023-05-06 13:00:00,28.72
2023-05-06 14:00:00,88.48
2023-05-06 15:00:00,40.0
2023-05-06 16:00:00,0.0
2023-05-06 17:00:00,1.44
2023-05-06 18:00:00,91.52
2023-05-06 19:00:00,141.52
2023-05-06 20:00:00,295.6
2023-05-06 21:00:00,68.16
2023-05-06 22:00:00,0.96
2023-05-06 23:00:00,0.08
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,0.0
2023-05-07 10:00:00,72.64
2023-05-07 11:00:00,610.96
2023-05-07 12:00:00,471.28
2023-05-07 13:00:00,385.68
2023-05-07 14:00:00,418.32
2023-05-07 15:00:00,367.84
2023-05-07 16:00:00,345.52
2023-05-07 17:00:00,97.36
2023-05-07 18:00:00,184.48
2023-05-07 19:00:00,201.52
2023-05-07 20:00:00,110.16
2023-05-07 21:00:00,24.0
2023-05-07 22:00:00,39.36
2023-05-07 23:00:00,5.28
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.0
2023-05-08 08:00:00,0.0
2023-05-08 09:00:00,0.0
2023-05-08 10:00:00,0.0
2023-05-08 11:00:00,0.0
2023-05-08 12:00:00,0.0
2023-05-08 13:00:00,0.0
2023-05-08 14:00:00,0.0
2023-05-08 15:00:00,0.0
2023-05-08 16:00:00,0.0
2023-05-08 17:00:00,38.0
2023-05-08 18:00:00,55.36
2023-05-08 19:00:00,8.48
2023-05-08 20:00:00,22.56
2023-05-08 21:00:00,33.04
2023-05-08 22:00:00,71.68
2023-05-08 23:00:00,41.44
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,31.2
2023-05-09 06:00:00,375.6
2023-05-09 07:00:00,209.2
2023-05-09 08:00:00,0.72
2023-05-09 09:00:00,0.0
2023-05-09 10:00:00,0.0
2023-05-09 11:00:00,226.64
2023-05-09 12:00:00,537.12
2023-05-09 13:00:00,527.76
2023-05-09 14:00:00,498.16
2023-05-09 15:00:00,400.56
2023-05-09 16:00:00,460.88
2023-05-09 17:00:00,377.2
2023-05-09 18:00:00,258.0
2023-05-09 19:00:00,420.96
2023-05-09 20:00:00,534.4
2023-05-09 21:00:00,383.36
2023-05-09 22:00:00,492.64
2023-05-09 23:00:00,94.56
2023-05-10 00:00:00,0.88
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.48
2023-05-10 07:00:00,0.0
2023-05-10 08:00:00,0.0
2023-05-10 09:00:00,0.0
2023-05-10 10:00:00,0.0
2023-05-10 11:00:00,0.0
2023-05-10 12:00:00,0.0
2023-05-10 13:00:00,0.0
2023-05-10 14:00:00,0.0
2023-05-10 15:00:00,0.0
2023-05-10 16:00:00,0.0
2023-05-10 17:00:00,0.0
2023-05-10 18:00:00,0.0
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.0
2023-05-11 08:00:00,0.0
2023-05-11 09:00:00,0.0
2023-05-11 10:00:00,0.0
2023-05-11 11:00:00,0.0
2023-05-11 12:00:00,0.0
2023-05-11 13:00:00,0.0
2023-05-11 14:00:00,0.0
2023-05-11 15:00:00,0.0
2023-05-11 16:00:00,0.0
2023-05-11 17:00:00,0.0
2023-05-11 18:00:00,0.0
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,0.0
2023-05-12 08:00:00,0.0
2023-05-12 09:00:00,0.0
2023-05-12 10:00:00,0.0
2023-05-12 11:00:00,0.0
2023-05-12 12:00:00,0.0
2023-05-12 13:00:00,0.48
2023-05-12 14:00:00,274.48
2023-05-12 15:00:00,509.8
2023-05-12 16:00:00,1126.82
2023-05-12 17:00:00,1242.03
2023-05-12 18:00:00,941.67
2023-05-12 19:00:00,761.45
2023-05-12 20:00:00,729.92
2023-05-12 21:00:00,704.18
2023-05-12 22:00:00,902.85
2023-05-12 23:00:00,951.27
2023-05-13 00:00:00,883.64
2023-05-13 01:00:00,610.27
2023-05-13 02:00:00,529.29
2023-05-13 03:00:00,570.72
2023-05-13 04:00:00,503.63
2023-05-13 05:00:00,460.94
2023-05-13 06:00:00,322.95
2023-05-13 07:00:00,517.84
2023-05-13 08:00:00,707.34
2023-05-13 09:00:00,1099.37
2023-05-13 10:00:00,1487.7
2023-05-13 11:00:00,1705.74
2023-05-13 12:00:00,1670.8
2023-05-13 13:00:00,1680.08
2023-05-13 14:00:00,2026.54
2023-05-13 15:00:00,2067.35
2023-05-13 16:00:00,1244.07
2023-05-13 17:00:00,1036.0
2023-05-13 18:00:00,1164.77
2023-05-13 19:00:00,900.0
2023-05-13 20:00:00,907.78
2023-05-13 21:00:00,649.75
2023-05-13 22:00:00,536.37
2023-05-13 23:00:00,458.64
2023-05-14 00:00:00,57.6
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,0.0
2023-05-14 08:00:00,0.0
2023-05-14 09:00:00,36.09
2023-05-14 10:00:00,506.48
2023-05-14 11:00:00,1087.05
2023-05-14 12:00:00,1263.98
2023-05-14 13:00:00,1443.99
2023-05-14 14:00:00,1578.81
2023-05-14 15:00:00,1401.9
2023-05-14 16:00:00,964.39
2023-05-14 17:00:00,668.56
2023-05-14 18:00:00,278.82
2023-05-14 19:00:00,182.86
2023-05-14 20:00:00,147.36
2023-05-14 21:00:00,51.68
2023-05-14 22:00:00,1.52
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,6.57
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.87
2023-05-15 06:00:00,163.28
2023-05-15 07:00:00,301.09
2023-05-15 08:00:00,582.62
2023-05-15 09:00:00,905.16
2023-05-15 10:00:00,963.91
2023-05-15 11:00:00,897.65
2023-05-15 12:00:00,881.75
2023-05-15 13:00:00,923.04
2023-05-15 14:00:00,841.93
2023-05-15 15:00:00,1003.12
2023-05-15 16:00:00,830.15
2023-05-15 17:00:00,1038.7
2023-05-15 18:00:00,1102.85
2023-05-15 19:00:00,1307.14
2023-05-15 20:00:00,1319.07
2023-05-15 21:00:00,1275.62
2023-05-15 22:00:00,1241.73
2023-05-15 23:00:00,1096.27
2023-05-16 00:00:00,839.9
2023-05-16 01:00:00,912.0
2023-05-16 02:00:00,653.47
2023-05-16 03:00:00,685.12
2023-05-16 04:00:00,934.28
2023-05-16 05:00:00,1082.32
2023-05-16 06:00:00,1371.42
2023-05-16 07:00:00,1390.37
2023-05-16 08:00:00,1314.6
2023-05-16 09:00:00,1263.53
2023-05-16 10:00:00,1477.26
2023-05-16 11:00:00,1626.77
2023-05-16 12:00:00,1867.45
2023-05-16 13:00:00,1954.05
2023-05-16 14:00:00,1984.54
2023-05-16 15:00:00,1866.66
2023-05-16 16:00:00,1796.7
2023-05-16 17:00:00,1552.67
2023-05-16 18:00:00,1484.69
2023-05-16 19:00:00,1375.05
2023-05-16 20:00:00,1296.95
2023-05-16 21:00:00,1073.28
2023-05-16 22:00:00,779.8
2023-05-16 23:00:00,783.95
2023-05-17 00:00:00,496.15
2023-05-17 01:00:00,640.95
2023-05-17 02:00:00,494.88
2023-05-17 03:00:00,449.09
2023-05-17 04:00:00,385.8
2023-05-17 05:00:00,374.4
2023-05-17 06:00:00,995.95
2023-05-17 07:00:00,1135.62
2023-05-17 08:00:00,1133.02
2023-05-17 09:00:00,1253.22
2023-05-17 10:00:00,1297.01
2023-05-17 11:00:00,1391.73
2023-05-17 12:00:00,1549.18
2023-05-17 13:00:00,1538.65
2023-05-17 14:00:00,1580.02
2023-05-17 15:00:00,1618.5
2023-05-17 16:00:00,1500.47
2023-05-17 17:00:00,1344.28
2023-05-17 18:00:00,1205.7
2023-05-17 19:00:00,1075.49
2023-05-17 20:00:00,662.77
2023-05-17 21:00:00,492.49
2023-05-17 22:00:00,441.42
2023-05-17 23:00:00,461.85
2023-05-18 00:00:00,341.53
2023-05-18 01:00:00,300.25
2023-05-18 02:00:00,183.6
